"","13.65","","","","","","-5","1.0359952441344E7","","","","25899.88110336","United_States","","","","","","","","","44.379444444444445 -92.03555555555556","","","","","","","","","India","","","38.8418771494","Kirseberg","","","17634.0","","Pacific_Time_Zone","2071990.4882688","","33843","","","","917420","","","","274.0"
"","1331.99","","","","","","-5","3625983.3544704","","","","0.0","Mazandaran_Province","","","","","","","","","29.3 80.58333333333333","","","","","","","","","Philippines","","","2229.5083042875","Chamberlain, South Dakota","","","55224.0","","Central_Time_Zone_(North_america)","1.6903E8","","416 114","","","","706","","","","335.8896"
"","5.7","","","","","","0.145833333333333","2330000.0","","","","2589.988110336","Guerrero","","","","","","","","","44.26888888888889 -121.1836111111111","","","","","","","","","China","","","3.1","Van Wert, Ohio","","","79948.0","","Nepal_Time","6.375E9","","35976","","","","870","","","","90.2"
"","3.91","","","","","","-4","1.001E7","","","","80000.0","Hartley_County,_Texas","","","","","","","","","37.75833333333333 140.47","","","","","","","","","United_States","","","175.4","Ogden, Utah","","","407.0","","Central_Time_Zone_(North_america)","776996.4331008","","410000","","","","417","","","","13.0"
"","190.4","","","","","","-6","310000.0","","","","0.0","Ramsey_County,_North_Dakota","","","","","","","","","34.53333333333333 -83.98333333333333","","","","","","","","","India","","","37.7","Scotland, Georgia","","","43554.0","","Indian_Standard_Time","2.09789036937216E7","","M","","","","509","","","","1573.9872"
"","100.829","","","","","","-5","1.419E7","","","","0.0","United States","","","","","","","","","30.436944444444446 -87.20916666666666","","","","","","","","","India","","","662.9","City of Dapitan","","","456.0","","Central_Time_Zone_(North_america)","1.568737E9","","92250","","","","450 and 579","","","","294.132"
"","15.2","","","","","","1","5438975.0317056","","","","14000.0","United_States","","","","","","","","","41.278333333333336 -91.3625","","","","","","","","","United_States","","","131.5","Raymondville, Texas","","","2376.0","","Pacific_Time_Zone","1.5268E8","","38774","","","","+98 0341","","","","1008.0"
"","4.04","","","","","","-8","2589988.110336","","","","550000.0","Washington_(state)","","","","","","","","","45.06722222222222 -93.9125","","","","","","","","","United_States","","","488.1103488294","City of Wooster","","","29597.0","","Central_Time_Zone_(North_america)","2800000.0","","83343","","","","901","","","","259.9944"
"","8.1","","","","","","-5","5.18E7","","","","0.0","Shamakhi_District","","","","","","","","","23.7075 120.54388888888889","","","","","","","","","United_States","","","172.3","Mascara","","","20362.0","","Central_Time_Zone_(North_america)","5.80157336715264E7","","64474","","","","360","","","","81.0"
"","7.28","","","","","","1","1.18E7","","","","258998.8110336","Punjab,_Pakistan","","","","","","","","","38.18666666666667 -91.94805555555556","","","","","","","","","India","","","659.3852663588","City of Marica","","","1108.0","","Central_Time_Zone_(North_america)","6.91E7","","783371","","","","539 918","","","","442.8744"
"","12.6","","","","","","-5","1243194.29296128","","","","30000.0","Minnesota","","","","","","","","","26.136666666666667 -97.63583333333334","","","","","","","","","United_States","","","316.7","Nibley, Utah","","","1147188.0","","Central_Time_Zone_(North_america)","492097.74096384","","55795","","","","956","","","","8.0"
"","858.2","","","","","","-6","3910882.04660736","","","","0.0","Jackson_County,_Miiippi","","","","","","","","","21.25 -102.38333333333334","","","","","","","","","United_States","","","30.5","Fabryczna borough","","","8903.0","","Indian_Standard_Time","5.49077479391232E7","","271001","","","","535","","","","262.0"
"","0.91","","","","","","-5","3260000.0","","","","100000.0","Caldwell_County,_Miouri","","","","","","","","","34.97277777777778 -92.02222222222223","","","","","","","","","India","","","128.7650698739","St. Marys, Georgia","","","170.0","","Central","2.362E7","","624211","","","","256","","","","555.9552"
"","26.3","","","","","","0.145833333333333","6700000.0","","","","4068871.32133785","Central_District_(Qaen_County)","","","","","","","","","33.061018 -96.313227","","","","","","","","","India","","","1791.9387280113","Winfield, Kansas","","","27402.0","","Central_Time_Zone_(North_america)","1787091.79613184","","30683","","","","913","","","","232.0"
"","5.3","","","","","","-8","1500000.0","","","","1.005E7","Miouri","","","","","","","","","36.751666666666665 -108.18972222222222","","","","","","","","","India","","","229.8","Qadamgah","","","473.0","","Central_Time_Zone_(North_america)","3100000.0","","55076, 55077","","","","319","","","","462.0768"
"","5.5","","","","","","-5","1.57E7","","","","25899.88110336","alabama","","","","","","","","","42.73 -71.17944444444444","","","","","","","","","United_States","","","570.0798370879","Rockwood, Michigan","","","7364.0","","Central_Time_Zone_(North_america)","3800000.0","","58061","","","","801","","","","61.0"
"","5.8","","","","","","0.1875","670000.0","","","","3000000.0","Ward_County,_North_Dakota","","","","","","","","","27.183333333333334 -101.41666666666667","","","","","","","","","India","","","49.0","Ellsworth, Maine","","","13452.0","","Central_Time_Zone_(North_america)","3880000.0","","72036","","","","316","","","","175.8696"
"","168.0","","","","","","-3","2.81E7","","","","0.0","Benton_County,_arkansas","","","","","","","","","40.7233 -73.7047","","","","","","","","","azerbaijan","","","464.4036762949","     Matsue","","","6501.0","","Time_in_China","2510000.0","","32174-32176","","","","417","","","","498.4"
"","3.21","","","","","","0.229166666666667","9582956.00824319","","","","258998.8110336","Stephens_County,_Oklahoma","","","","","","","","","54.516666666666666 24.833333333333332","","","","","","","","","India","","","342.0","City of Cedar City","","","1064.0","","Eastern_Time_Zone","6.9724E8","","206127","","","","641","","","","3.0"
"","27.7","","","","","","-6","2.54336832434995E7","","","","0.0","Tenneee","","","","","","","","","36.25 138.91666666666666","","","","","","","","","United_States","","","745.7563192247","City of Napa","","","1123.0","","Central_European_Time","1683492.2717184","","636905","","","","319","","","","659.892"
"","22.25","","","","","","-6","3.411E7","","","","700000.0","Tenneee","","","","","","","","","51.21666666666667 24.716666666666665","","","","","","","","","United_States","","","25.1","Chaharbagh","","","106153.0","","Greenwich_Mean_Time","5.271E9","","74523","","","","912","","","","294.0"
"","2.5","","","","","","-6","9194457.7916928","","","","2848986.9213696","Kurdistan_Province","","","","","","","","","41.39944444444444 -81.81833333333333","","","","","","","","","United_States","","","142.5","atlantic Beach, Florida","","","123800.0","","Central_Time_Zone_(North_america)","1680000.0","","638 005, 638 301, 638 316","","","","701","","","","193.8528"
"","33.3","","","","",""," 5","5672073.96163584","","","","400000.0","San_Diego_County,_California","","","","","","","","","45.11666666666667 -72.98333333333333","","","","","","","","","India","","","622.4","La Vernia, Texas","","","2032.0","","Indian_Standard_Time","4.1439809765376E7","","66032","","","","34","","","","271.0"
"","2.31","","","","","","-5","1.75575293999677E8","","","","1320000.0","62","","","","","","","","","30.846944444444446 -95.39805555555556","","","","","","","","","United_States","","","397.5","Divandarreh","","","6449.0","","Eastern","4.78761E9","","67041","","","","831","","","","192.0"
"","2.87","","","","","","-6","4713778.36081152","","","","0.0","United States","","","","","","","","","44.04361111111111 -83.68888888888888","","","","","","","","","United_States","","","336.9899639758","Medford, Oregon","","","193.0","","Eastern_Time_Zone","1243194.29296128","","82501","","","","641","","","","209.0"
"","7.9","","","","","","-6","670000.0","","","","100000.0","United States","","","","","","","","","34.48222222222222 -87.28555555555556","","","","","","","","","argentina","","","84.79","Palmer, Maachusetts","","","7151.0","","Eastern_Time_Zone","4300000.0","","144702","","","","661","","","","1171.0"
"","8.4","","","","","","-5","4.95464725507276E7","","","","0.0","Santa_Cruz_Province,_argentina","","","","","","","","","46.05555555555556 14.508333333333333","","","","","","","","","Canada","","","260.9","arzuiyeh","","","193365.0","","Central_Time_Zone_(North_america)","1139594.76854784","","31014","","","","701","","","","1144.2192"
"","8.284","","","","","","0.229166666666667","980000.0","","","","77699.64331008","Chenaran_County","","","","","","","","","40.583333333333336 140.56666666666666","","","","","","","","","United_States","","","495.8","Sibley, North Dakota","","","1224.0","","Eastern_Time_Zone","1.37E7","","97020","","","","208","","","","298.0"
"","3.76","","","","",""," 7","6370000.0","","","","0.0","United States","","","","","","","","","30.145555555555557 -94.82166666666667","","","","","","","","","China","","","6.5","Culloden, Georgia","","","311.0","","Japan_Standard_Time","4661978.5986048","","97365-97366","","","","438","","","","280.0"
"","1.0","","","","","","-5","1860000.0","","","","0.0","Stark_County,_Ohio","","","","","","","","","51.28 1.08","","","","","","","","","United_States","","","290.3102130081","Khairpur","","","142980.0","","Central_Time_Zone_(North_america)","1420000.0","","87002","","","","+380 4866","","","","85.0"
"","33.9","","","","","","9","2800000.0","","","","642317.051363328","Canyon_County,_Idaho","","","","","","","","","34.091388888888886 -96.77361111111111","","","","","","","","","United_States","","","273.3","Paris, Tenneee","","","10245.0","","Central_Time_Zone_(North_america)","4.49362937143296E7","","50551","","","","785","","","","1021.08"
"","463.67","","","","","","0.229166666666667","1.109E7","","","","0.0","Wayne_County,_Michigan","","","","","","","","","33.05305555555555 -84.15611111111112","","","","","","","","","United_States","","","530.2","Plymouth, Minnesota","","","1629.0","","Central_Time_Zone_(North_america)","1970000.0","","30251","","","","7232","","","","163.0"
"","1.45","","","","","","-3","2.74823638387753E7","","","","5.4435E7","Pir_Bakran_District","","","","","","","","","47.39972222222222 -93.0725","","","","","","","","","United_States","","","442.2028021787","Daleville","","","153075.0","","Pacific_Time_Zone","1.67E8","","39117","","","","205","","","","798.8808"
"","29.7","","","","","","-5","3.42E7","","","","50000.0","United_States","","","","","","","","","20.35 -103.18333333333334","","","","","","","","","United_States","","","338.4","Norfolk","","","3333.0","","Central_Time_Zone_(North_america)","7670000.0","","276129","","","","45","","","","168.0"
"","6.84","","","","","","-6","6.29367110811648E7","","","","0.0","Mills_County,_Iowa","","","","","","","","","44.243611111111115 -86.32138888888889","","","","","","","","","United_States","","","69.0736761632","Candela","","","7605700.0","","Iran_Standard_Time","233098.92993024","","J3L","","","","0441, 0443","","","","233.0"
"","5.36","","","","","","-4","595697.26537728","","","","62159.714648064","Georgia_(U.S._state)","","","","","","","","","37.90416666666667 55.95583333333333","","","","","","","","","United_States","","","80.3478591927","Manvel, Texas","","","59549.0","","Central_Time_Zone_(North_america)","1.04E7","","63456","","","","7744","","","","287.0"
"","8.078","","","","","","-5","7873563.85542144","","","","2230000.0","Texas","","","","","","","","","41.18527777777778 -80.75722222222223","","","","","","","","","India","","","372.3569216983","Oskaloosa, Kansas","","","271.0","","Central_Time_Zone_(North_america)","6000000.0","","65704","","","","712","","","","1631.8992"
"","22.01","","","","","","0.1875","647497.027584","","","","258998.8110336","Oklahoma","","","","","","","","","30.195833333333333 -94.19416666666666","","","","","","","","","United_States","","","43.9","Nodaway, Iowa","","","3118.0","","Central_Time_Zone_(North_america)","1200000.0","","30818, 30833","","","","402","","","","147.0"
"","6.06","","","","","","-5","7769964.331008","","","","2500000.0","Cascade_County,_Montana","","","","","","","","","38.03138888888889 -84.89611111111111","","","","","","","","","United_States","","","396.3","Coon Rapids, Iowa","","","7577284.0","","East_africa_Time","4.90802746908672E8","","56170","","","","715 & 534","","","","304.8"
"","5.8","","","","","","-5","4610000.0","","","","0.0","Clay_County,_South_Dakota","","","","","","","","","50.21666666666667 -66.38333333333334","","","","","","","","","India","","","68.4173024937","Roseau, Minnesota","","","248466.0","","Time_in_australia","7.139E7","","76446","","","","+54 297","","","","634.0"
"","11.94","","","","","","-4","1.32E7","","","","1100000.0","Bethel_Census_area,_alaska","","","","","","","","","39.595 48.979166666666664","","","","","","","","","United_States","","","477.7242007646","City of Hamilton","","","83.0","","Eastern_European_Time","3366984.5434368","","67635","","","","418 and 581","","","","7.0104"
"","11.19","","","","","","-6","1.305E7","","","","0.0","aitkin_County,_Minnesota","","","","","","","","","17.05 -98.66666666666667","","","","","","","","","United_States","","","507.2996261089","Barawa","","","186.0","","Central_Time_Zone_(North_america)","1916591.20164864","","611109","","","","418 and 581","","","","1379.0"
"","4.0","","","","","","-5","2050000.0","","","","0.0","Elm","","","","","","","","","33.594166666666666 -98.62638888888888","","","","","","","","","India","","","205.831060719","Pine Lake, Georgia","","","5413.0","","Indian_Standard_Time","3.81246249841459E7","","30344, 30364","","","","605","","","","226.0"
"","2935.0","","","","","","-5","8805959.5751424","","","","300000.0","Lee_County,_alabama","","","","","","","","","34.14944444444444 -117.97444444444444","","","","","","","","","United_States","","","2297.6167250544","Paynesville, Minnesota","","","1681.0","","Central_Time_Zone_(North_america)","1.50219310399488E7","","63547","","","","785","","","","2.0"
"","1.5","","","","","","-5","6000000.0","","","","854696.07641088","United_States","","","","","","","","","40.63027777777778 -92.92361111111111","","","","","","","","","Lebanon","","","51.119925791","Mount Pleasant, Iowa","","","108359.0","","Central_Time_Zone_(North_america)","2253289.65599232","","51038","","","","3592","","","","1631.0"
"","0.57","","","","","","-5","7.358E7","","","","0.0","Dawes_County,_Nebraska","","","","","","","","","45.6 -73.45","","","","","","","","","United_States","","","356.0","Havre, Montana","","","497.0","","Central_Time_Zone_(North_america)","1.24319429296128E7","","58722","","","","630 and 331","","","","352.9584"
"","94.2","","","","","","-8","2250000.0","","","","751096.55199744","Tenneee","","","","","","","","","33.340833333333336 -118.32777777777778","","","","","","","","","United_States","","","246.3717873659","Belpre, Ohio","","","40185.0","","Central_Time_Zone_(North_america)","4661978.5986048","","97330-97331, 97333, 97339","","","","270","","","","1300.8864"
"","12.8","","","","","","-5","4.20096071496499E7","","","","30000.0","Vice Mainland","","","","","","","","","39.473333333333336 -94.56416666666667","","","","","","","","","United_States","","","347.8780448467","City of Markham","","","38216.0","","Eastern","3962681.80881408","","31754, 39854","","","","605","","","","339.0"
"","3.9","","","","","","0.145833333333333","2253289.65599232","","","","160000.0","Fars_Province","","","","","","","","","43.516666666666666 123.5","","","","","","","","","Republic_of_Ireland","","","161.5","Chavarzaq","","","72.0","","Time_in_australia","2615887.99143936","","49010","","","","208","","","","59.0"
"","22.0","","","","","","-7","2590000.0","","","","0.0","United_States","","","","","","","","","25.7 100.15","","","","","","","","","Lebanon","","","323.3991679952","Big Lake, Minnesota","","","6135.0","","Eastern_European_Time","1170000.0","","94513","","","","712","","","","394.1064"
"","3.86","","","","","","-6","4.45477954977792E7","","","","103599.52441344","United States","","","","","","","","","47.822171 -101.295529","","","","","","","","","Iran","","","113.6","City of Newark","","","372859.0","","Central_Time_Zone_(North_america)","1.44E7","","B 1704","","","","817","","","","218.0"
"","59.79","","","","","","-6","1968390.96385536","","","","1600000.0","Pierce_County,_North_Dakota","","","","","","","","","17.25 80.15","","","","","","","","","Philippines","","","150.9","City of Mati","","","14519.0","","Central_Time_Zone_(North_america)","1940000.0","","46401-46411","","","","712","","","","457.0"
"","1.35","","","","","","-6","2.326E7","","","","0.0","Texas","","","","","","","","","32.05833333333333 -97.74916666666667","","","","","","","","","United_States","","","246.0","Susangerd","","","9051.0","","Iran_Standard_Time","2460488.7048192","","77836","","","","806","","","","321.0"
"","47.5","","","","","","-6","233098.92993024","","","","0.0","Kansas","","","","","","","","","42.2675 -96.8675","","","","","","","","","United_States","","","201.8928187018","Oketo, Kansas","","","2446418.0","","Pacific_Time_Zone","2538188.34812928","","643","","","","229","","","","32.0"
"","111.68","","","","","","&minus;7","3366984.5434368","","","","569797.38427392","Otter_Tail_County,_Minnesota","","","","","","","","","-23.375 150.51166666666666","","","","","","","","","United_States","","","926.8","Palatka","","","5594.0","","Central_Time_Zone_(North_america)","7430000.0","","50594","","","","715 & 534","","","","213.0552"
"","13.7","","","","","","-5","1.06189512523776E7","","","","0.0","Idaho","","","","","","","","","41.818968 -93.611051","","","","","","","","","India","","","950.5835143315","Farashband","","","19333.0","","Central_Time_Zone_(North_america)","3.00956618421043E7","","G5L to G5N","","","","913775","","","","365.0"
"","3.5","","","","","","0.145833333333333","1.01E7","","","","0.0","United_States","","","","","","","","","18.9 -97.0","","","","","","","","","Iran","","","586.4505686101","Walker, Miouri","","","23433.0","","Central_Time_Zone_(North_america)","960000.0","","38401-38402","","","","270","","","","259.9944"
"","1504.0","","","","","","1","1.14995472098918E7","","","","0.0","United States","","","","","","","","","34.73 -86.585","","","","","","","","","albania","","","64.9","Odebolt, Iowa","","","97704.0","","Time_in_Peru","2227389.77488896","","50106","","","","+994 18","","","","645.0"
"","128.42","","","","","","-3","2848986.9213696","","","","517997.6220672","Kentucky","","","","","","","","","40.875 -81.4011111111111","","","","","","","","","Philippines","","","1286.878494422","Wheeler, Oregon","","","49288.0","","Pacific_Time_Zone","3.77E8","","J5T","","","","325","","","","487.0704"
"","16.274","","","","","","-5","2700000.0","","","","103599.52441344","Frontera_Comalapa","","","","","","","","","45.05305555555555 -93.16694444444444","","","","","","","","","India","","","914.8","Hasilpur Mandi","","","17103.0","","Indian_Standard_Time","3570000.0","","99634","","","","785","","","","330.0984"
"","63.25997","","","","","","-5","1.741E8","","","","51799.76220672","United_States","","","","","","","","","37.625277777777775 -122.42527777777778","","","","","","","","","United_States","","","316.7","Hancock","","","6168.0","","Greenwich_Mean_Time","699296.78979072","","465683","","","","605","","","","546.0"
"","109.418","","","","","","-5","3600083.47336704","","","","0.0","United_States","","","","","","","","","37.68888888888889 -97.33611111111111","","","","","","","","","United_States","","","6697.4","Doraville, Georgia","","","1811.0","","Indian_Standard_Time","2750000.0","","49080","","","","515","","","","439.0"
"","800.0","","","","","","-6","1740000.0","","","","130000.0","Fannin_County,_Texas","","","","","","","","","37.65 126.8","","","","","","","","","United_States","","","156.6","El Dorado Springs, Miouri","","","138012.0","","Eastern_Time_Zone","2.0719904882688E7","","56097","","","","418 and 581","","","","363.0"
"","141.7","","","","","","-8","4750000.0","","","","0.0","Taylor_County,_Iowa","","","","","","","","","14.74061111111111 -91.15941666666667","","","","","","","","","India","","","575.8713694661","Orchard Lake Village","","","1945.0","","Time_in_argentina","2123790.25047552","","1000","","","","478","","","","207.0"
"","2.64","","","","","","1","2490000.0","","","","0.0","Leyte","","","","","","","","","38.0 106.2","","","","","","","","","United_States","","","278.1","San Justo","","","20413.0","","Eastern_Time_Zone","5300000.0","","65753","","","","210","","","","284.0"
"","1.29","","","","","","-5","310000.0","","","","492097.74096384","United_States","","","","","","","","","41.430166 -84.871859","","","","","","","","","United_States","","","273.0","Oakland, Kentucky","","","8001.0","","Indian_Standard_Time","4.29938026315776E7","","49454","","","","514 and 438","","","","292.0"
"","2.15","","","","","","-5","1787091.79613184","","","","0.0","Meriwether_County,_Georgia","","","","","","","","","39.15 -108.71666666666667","","","","","","","","","Iran","","","188.3","Lakeland, Tenneee","","","15818.0","","Nepal_Time","336698.45434368","","52048","","","","515","","","","764.0"
"","40.662","","","","","","-7","2590000.0","","","","100000.0","United_States","","","","","","","","","42.986906 -96.011314","","","","","","","","","United_States","","","263.051400615","   ","","","42079.0","","Indian_Standard_Time","4.35E7","","50548","","","","563","","","","63.0936"
"","135.402","","","","","","-5","7.12505729153433E7","","","","80000.0","Oakland_County,_Michigan","","","","","","","","","37.08138888888889 -96.0963888888889","","","","","","","","","India","","","261.2753306857","Monroe, Ohio","","","36708.0","","Central_Time_Zone_(North_america)","2071990.4882688","","50223","","","","402","","","","117.0"
"","1.7","","","","","","-7","6733969.0868736","","","","0.0","Blaine_County,_Idaho","","","","","","","","","41.28333333333333 -73.91666666666667","","","","","","","","","United_States","","","540.5430219594","Ciudad de Young, Uruguay","","","9566.0","","Indian_Standard_Time","6.4E7","","64830","","","","+380 3657","","","","78.0288"
"","21.122","","","","","","-5","230000.0","","","","30000.0","Hinds_County,_Miiippi","","","","","","","","","29.133333333333333 110.48333333333333","","","","","","","","","India","","","174.9814982514","Picayune, Miiippi","","","532.0","","Central_Time_Zone_(North_america)","5.341E7","","65337","","","","218","","","","348.0816"
"","19.5","","","","","","-6","6215971.4648064","","","","1.576E8","Central_District_(Dezful_County)","","","","","","","","","-7.366666666666666 108.53333333333333","","","","","","","","","United_States","","","455.3","City of Lake angelus","","","6150.0","","Eastern_Time_Zone","2.58247714481602E7","","441804","","","","641","","","","473.0"
"","0.57","","","","","","8","3366984.5434368","","","","80000.0","Boone_County,_arkansas","","","","","","","","","38.46666666666667 -4.666666666666667","","","","","","","","","India","","","29.5","arab","","","6108.0","","Central_Time_Zone_(North_america)","5.45969493658828E7","","313803","","","","660","","","","20.1168"
"","2778.13","","","","","","2","1.241E7","","","","3730000.0","arkansas","","","","","","","","","43.30555555555556 -112.18388888888889","","","","","","","","","United_States","","","340.0","North Bonneville, Washington","","","220000.0","","Eastern_Time_Zone","2.60293805088768E7","","58332","","","","044-","","","","348.0816"
"","4.7","","","","","","-6","5179976.220672","","","","214000.0","Los angeles","","","","","","","","","46.74722222222222 -92.22555555555556","","","","","","","","","United_States","","","659.076384632","Ellisville, Miiippi","","","8828.0","","Central_Time_Zone_(North_america)","1.267E7","","385 001","","","","91 33","","","","136.0"
"","5.2","","","","","","-5","1500000.0","","","","0.0","Navarro_County,_Texas","","","","","","","","","45.24388888888889 -93.515","","","","","","","","","Canada","","","1071.8582023297","Luzerne, Iowa","","","44137.0","","Eastern_Time_Zone","5400000.0","","10566","","","","520","","","","292.0"
"","54.596","","","","","","-6","2200000.0","","","","0.0","ashland_County,_Wisconsin","","","","","","","","","49.13333333333333 -66.5","","","","","","","","","United_States","","","85.2127463903","Shelton, Washington","","","4151.0","","Central_European_Time","1.44780335367782E7","","83313","","","","450 and 579","","","","291.0"
"","4.9","","","","","","-6","1170000.0","","","","0.0","Negros_Oriental","","","","","","","","","47.02527777777778 -91.67388888888888","","","","","","","","","United_States","","","335.4","Hoveyzeh","","","521.0","","Time_in_China","2848986.9213696","","30012, 30013, 30094","","","","818","","","","250.8504"
"","108.0","","","","","","-6","1.78709179613184E7","","","","0.0","United_States","","","","","","","","","25.4833 78.7167","","","","","","","","","India","","","77.7223645146","Ballinger, Texas","","","236.0","","Central_Time_Zone_(North_america)","1.305E7","","90275","","","","231","","","","67.0"
"","8.6","","","","","","-6","8100000.0","","","","0.0","Central_Luzon","","","","","","","","","28.701944444444443 -81.345","","","","","","","","","Norway","","","36.4","Pick City, North Dakota","","","34800.0","","Eastern_Time_Zone","2.25432565123645E7","","47960","","","","731","","","","446.0"
"","0.49","","","","","","-5","4.56019206586859E7","","","","0.0","Ca_County,_North_Dakota","","","","","","","","","40.41 -111.7575","","","","","","","","","India","","","281.2","City of Williams Lake","","","32539.0","","Central_Time_Zone_(North_america)","1.718E7","","50138, 50197, 50198","","","","2907","","","","69.0"
"","215.0","","","","","","-5","5.39E7","","","","30000.0","United_States","","","","","","","","","32.705555555555556 51.10388888888889","","","","","","","","","India","","","574.0180791051","Bent","","","298.0","","Central_Time_Zone_(North_america)","2400000.0","","442605","","","","712","","","","50.0"
"","6.9","","","","","","-6","1760000.0","","","","6000000.0","Rajasthan","","","","","","","","","39.59861111111111 -119.215","","","","","","","","","Lithuania","","","223.6","City of Farmington Hills","","","924703.0","","Central_Time_Zone_(North_america)","1.8129916772352E7","","78654, 78657","","","","707","","","","822.0"
"","3.1","","","","","","0.229166666666667","5400000.0","","","","30000.0","Province_of_Granada","","","","","","","","","38.266666666666666 -85.63777777777777","","","","","","","","","Iran","","","289.5766189068","San Gregorio de Portoviejo","","","2549278.0","","EET","3366984.5434368","","45449","","","","573","","","","241.0968"
"","0.49","","","","","","-6","440000.0","","","","0.0","Savojbolagh_County","","","","","","","","","42.46722222222222 -83.17944444444444","","","","","","","","","United_States","","","491.8941499831","Haftkel","","","46.0","","Central_Time_Zone_(North_america)","3.60008347336704E7","","51439","","","","515","","","","237.1344"
"","3.5","","","","","","-6","1420000.0","","","","0.0","United_States","","","","","","","","","43.223333333333336 -85.5513888888889","","","","","","","","","Iran","","","423.4","altoona, Iowa","","","85146.0","","Pacific_Time_Zone","700000.0","","72113, 72118","","","","406","","","","460.8576"
"","16.6","","","","","","-8","3341084.66233344","","","","3640000.0","Legislative_district_of_Dasmari%C3%B1as","","","","","","","","","33.70027777777778 -97.01388888888889","","","","","","","","","United_States","","","856.6062489423","Barzok","","","220.0","","Iran_Standard_Time","1035995.2441344","","56431","","","","216, 440","","","","158.0"
"","1.29","","","","","","-5","4.675E7","","","","0.0","Tyler_County,_Texas","","","","","","","","","38.745555555555555 -90.29666666666667","","","","","","","","","India","","","379.4998116314","City of Davis","","","1566.0","","Indian_Standard_Time","1942491.082752","","41006","","","","605","","","","990.0"
"","22.175","","","","","","-6","5.02975691027251E7","","","","0.0","Georgia_(U.S._state)","","","","","","","","","44.76777777777778 -90.5988888888889","","","","","","","","","United_States","","","549.4","Halliday, North Dakota","","","583.0","","Central_Time_Zone_(North_america)","1165494.6496512","","58727","","","","256","","","","58.0"
"","197.0","","","","","","-5","5.0E7","","","","1942491.082752","Caraga","","","","","","","","","33.36222222222222 -93.715","","","","","","","","","India","","","563.5","Bluffdale","","","1313.0","","Central_Time_Zone_(North_america)","3341084.66233344","","76244, 76248, 76262","","","","+54 3385","","","","242.0112"
"","38.0","","","","","","-8","670000.0","","","","0.0","United States","","","","","","","","","43.41694444444445 -85.79861111111111","","","","","","","","","United_States","","","852.7","aRmorel","","","231626.0","","Jordan_Standard_Time","1.29E7","","63775, 63776, 63783","","","","409","","","","228.0"
"","4.184","","","","","","-6","830000.0","","","","25899.88110336","Cumberland_County,_Kentucky","","","","","","","","","29.966666666666665 81.83333333333333","","","","","","","","","India","","","353.5","Ririe, Idaho","","","222.0","","Pacific_Time_Zone","1.418E8","","516431","","","","972","","","","253.0"
"","178.0","","","","","","0.1875","1.674E7","","","","0.0","Rajasthan","","","","","","","","","30.574166666666667 -98.27805555555555","","","","","","","","","United_States","","","307.3","Waurika, Oklahoma","","","664.0","","Coordinated Universal Time","2.36983912095744E7","","63389","","","","409","","","","27.432"
"","16.4","","","","","","-4","776996.4331008","","","","100000.0","United_States","","","","","","","","","46.2625 -95.53694444444444","","","","","","","","","United_States","","","181.5","Keytesville, Miouri","","","12731.0","","Indian_Standard_Time","1.01E7","","13820","","","","527","","","","1709.928"
"","0.91","","","","","","-6","2330989.2993024","","","","13000.0","North_Dakota","","","","","","","","","33.92805555555555 -98.37916666666666","","","","","","","","","United_States","","","226.3","Pigeon Forge, Tenneee","","","213.0","","Indian_Standard_Time","800000.0","","52205","","","","208","","","","295.0"
"","22.9","","","","","","-8","1350000.0","","","","0.0","None","","","","","","","","","47.468333333333334 -122.34555555555555","","","","","","","","","United_States","","","56.0","Stilwell, Oklahoma","","","38218.0","","Eastern_European_Time","3.98858168991744E7","","73059","","","","620","","","","224.9424"
"","50.3","","","","","","-6","4.85104773065932E7","","","","0.0","abitibi-T%C3%a9miscamingue","","","","","","","","","48.07194444444445 -97.1775","","","","","","","","","United_States","","","385.1","New Franklin, Ohio","","","312.0","","Iran_Standard_Time","7280000.0","","VLT","","","","816","","","","5.4864"
"","2.8","","","","","","-4","7770000.0","","","","3700000.0","Zgharta_District","","","","","","","","","47.46666666666667 126.96666666666667","","","","","","","","","United_States","","","2187.0","Turrell, arkansas","","","89078.0","","Central_Time_Zone_(North_america)","9.7626E8","","250611","","","","330, 234","","","","377.0"
"","85.2","","","","","","-8","2097890.36937216","","","","2071990.4882688","Leaf Links","","","","","","","","","40.48583333333333 -94.41527777777777","","","","","","","","","United_States","","","500.0022953125","Fort Pierce, Florida","","","4044.0","","Indian_Standard_Time","7821764.09321472","","39038","","","","903, 430","","","","1300.0"
"","1.97","","","","","","0.1875","4900000.0","","","","0.0","Campeche","","","","","","","","","41.790277777777774 -107.23416666666667","","","","","","","","","Brazil","","","206.4488241726","Kingfisher, Oklahoma","","","10827.0","","alaska_Time_Zone","8400000.0","","587 312","","","","+598 436 (+5 digits)","","","","56.0832"
"","742.0","","","","","","-5","910000.0","","","","0.0","West_Kalimantan","","","","","","","","","17.466666666666665 -98.61666666666666","","","","","","","","","United_States","","","1001.0","Sheldahl, Iowa","","","59093.0","","Indian_Standard_Time","5800000.0","","11101","","","","458 and 541","","","","600.0"
"","16.4","","","","","","-5","1400000.0","","","","0.0","United_States","","","","","","","","","42.206 -71.005","","","","","","","","","United_States","","","841.9729771335","Hodgenville, Kentucky","","","824.0","","Central_Time_Zone_(North_america)","3.22E7","","31042","","","","320","","","","1043.0256"
