"Club","D.O.B","Internationalgoals","Country","Player","Position","Caps","Number","Height(cm)","Age","Club(country)"
"Elche CF","06.02.1986","0","Columbia","Carlos SANCHEZ","Midfielder","43","6","182","28","Spain"
"HNK Hajduk Split","06.03.1986","0","Bosnia & Herzegovina","Avdija VRSAJEVIC","Midfielder","13","2","182","28","Croatia"
"CS Herediano","08.01.1986","0","Costa Rica","Daniel CAMBRONERO","Goalkeeper","2","23","181","28","Costa Rica"
"Standard Liege","05.08.1985","0","Belgium","Laurent CIMAN","Defender","8","23","180","28","Belgium"
"Kashiwa Reysol","12.09.1985","0","South Korea","KIM Changsoo","Defender","8","2","179","28","Japan"
"CA Osasuna","11.02.1986","0","Chile","Francisco SILVA","Midfielder","11","5","178","28","Spain"
"CA Boca Juniors","10.04.1986","0","Argentina","Fernando GAGO","Midfielder","47","5","178","28","Argentina"
"SS Lazio","30.01.1986","0","Argentina","Lucas BIGLIA","Midfielder","17","6","175","28","Italy"
"Sanfrecce Hiroshima","22.02.1986","0","Japan","Toshihiro AOYAMA","Midfielder","5","14","174","28","Japan"
"VfL Wolfsburg","24.01.1986","0","Portugal","VIEIRINHA","Forward","7","10","170","28","Germany"
"LDU Quito","05.06.1987","0","Ecuador","Alexander DOMINGUEZ","Goalkeeper","18","22","196","27","Ecuador"
"AS Monaco","22.02.1987","0","Argentina","Sergio ROMERO","Goalkeeper","45","1","192","27","France"
"Manchester City FC","19.04.1987","0","England","Joe HART","Goalkeeper","40","1","191","27","England"
"PAOK FC","10.10.1986","0","Greece","Panagiotis GLYKOS","Goalkeeper","2","12","190","27","Greece"
"Paris Saint-Germain FC","12.01.1987","0","Italy","Salvatore SIRIGU","Goalkeeper","8","12","190","27","France"
"Chelsea FC","22.04.1987","0","Brazil","DAVID LUIZ","Defender","35","4","189","27","England"
"AS Saint-Etienne","27.09.1986","0","France","Stephane RUFFIER","Goalkeeper","2","16","188","27","France"
"Tottenham Hotspur FC","26.12.1986","0","France","Hugo LLORIS","Goalkeeper","56","1","188","27","England"
"AC Milan","30.09.1986","0","Columbia","Cristian ZAPATA","Defender","23","2","187","27","Italy"
"SL Benfica","10.10.1986","0","Argentina","Ezequiel GARAY","Defender","18","2","186","27","Portugal"
"Caykur Rizespor","21.12.1986","0","Ivory Coast","Ousmane DIARRASSOUBA","Defender","1","2","186","27","Turkey"
"SSC Napoli","14.10.1986","0","Brazil","HENRIQUE","Defender","5","15","186","27","Italy"
"FC Dynamo Moscow","25.12.1986","0","Russia","Aleksei KOZLOV","Defender","10","2","185","27","Russia"
"FC Dynamo Moscow","22.05.1987","0","Russia","Vladimir GRANAT","Defender","4","13","184","27","Russia"
"Levante UD","15.12.1986","0","Costa Rica","Keylor NAVAS","Goalkeeper","52","1","184","27","Spain"
"Sporting Kansas City","11.02.1987","0","USA","Matt BESLER","Defender","16","5","182","27","USA"
"Perspolis FC","16.09.1986","0","Iran","Hossein MAHINI","Defender","21","13","182","27","Iran"
"Ulsan Hyundai FC","24.12.1986","0","South Korea","LEE Yong","Defender","11","12","180","27","South Korea"
"Perspolis FC","26.02.1987","0","Iran","Mehrdad POOLADI","Defender","19","23","180","27","Iran"
"SS Lazio","28.02.1987","0","Italy","Antonio CANDREVA","Midfielder","19","6","180","27","Italy"
"Real Espana","20.11.1986","0","Honduras","Edder DELGADO","Midfielder","26","12","179","27","Honduras"
"Olympiacos Piraeus FC","12.10.1986","0","Greece","Ioannis MANIATIS","Midfielder","29","2","178","27","Greece"
"Getafe CF","23.04.1987","0","Croatia","SAMMIR","Midfielder","5","19","178","27","Spain"
"Vancouver Whitecaps FC","01.02.1987","0","Iran","Steven BEITASHOUR","Defender","6","20","178","27","Canada"
"Eintracht Frankfurt","17.10.1986","0","Ivory Coast","Constant DJAKPA","Defender","4","18","177","27","Germany"
"FSV Mainz 05","16.01.1987","0","South Korea","PARK Jooho","Defender","13","22","174","27","Germany"
"Esperance Sportive de Tunis","24.07.1986","0","Ghana","Harrison AFFUL","Defender","40","23","168","27","Tunisia"
"Celtic FC","17.03.1988","0","England","Fraser FORSTER","Goalkeeper","1","22","201","26","Scotland"
"Stoke City FC","20.06.1987","0","Bosnia & Herzegovina","Asmir BEGOVIC","Goalkeeper","30","1","198","26","England"
"Sporting Covilha","02.05.1988","0","Iran","Alireza HAGHIGHI","Goalkeeper","4","12","193","26","Portugal"
"Liverpool FC","06.03.1988","0","Belgium","Simon MIGNOLET","Goalkeeper","14","12","193","26","England"
"Eintracht Braunschweig","06.01.1988","0","Iran","Daniel DAVARI","Goalkeeper","4","22","193","26","Germany"
"Newcastle United FC","03.04.1988","0","Netherlands","Tim KRUL","Goalkeeper","5","23","193","26","England"
"Stromsgodset IF","12.12.1987","0","Ghana","Adam KWARASEY","Goalkeeper","21","12","190","26","Norway"
"Sporting Braga","22.12.1987","0","Portugal","EDER","Forward","7","11","190","26","Portugal"
"Sporting CP","15.02.1988","0","Portugal","RUI PATRICIO","Goalkeeper","29","12","189","26","Portugal"
"FC Internazionale","12.04.1988","0","Argentina","Ricardo ALVAREZ","Midfielder","5","19","188","26","Italy"
"RCD Mallorca","05.03.1988","0","Algeria","Liassine CADAMURO","Defender","6","17","187","26","Spain"
"Borussia Dortmund","09.06.1988","0","Greece","Sokratis PAPASTATHOPOULOS","Defender","47","19","186","26","Germany"
"FC Zenit St. Petersburg","26.05.1988","0","Portugal","LUIS NETO","Defender","7","14","186","26","Russia"
"Bologna FC","26.07.1987","0","Greece","Panagiotis KONE","Midfielder","15","8","184","26","Italy"
"PAOK FC","26.11.1987","0","Greece","Georgios TZAVELAS","Defender","13","3","183","26","Greece"
"FC Barcelona","09.09.1987","0","Cameroon","Alexandre SONG","Midfielder","46","6","183","26","Spain"
"CD Universidad Catolica","15.06.1988","0","Chile","Cristopher TOSELLI","Goalkeeper","4","12","181","26","Chile"
"Brisbane Roar FC","10.09.1987","0","Australia","Ivan FRANJIC","Defender","8","2","180","26","Australia"
"Barcelona SC","08.07.1987","0","Ecuador","Juan PAREDES","Defender","37","4","179","26","Ecuador"
"Southampton FC","10.05.1988","0","England","Adam LALLANA","Midfielder","4","20","179","26","England"
"Torino FC","23.07.1987","0","Italy","Alessio CERCI","Forward","11","11","177","26","Italy"
"Swansea City AFC","13.09.1987","0","Netherlands","Jonathan DE GUZMAN","Midfielder","10","8","174","26","England"
"Granada CF","10.05.1988","0","Cameroon","Allan NYOM","Defender","9","22","170","26","Spain"
"Club Leon","14.03.1988","0","Mexico","Jose VAZQUEZ","Midfielder","4","23","164","26","Mexico"
"Los Angeles Galaxy","11.10.1988","0","USA","Omar GONZALEZ","Defender","19","3","195","25","USA"
"FC Bayern Muenchen","03.09.1988","0","Germany","Jerome BOATENG","Defender","38","20","192","25","Germany"
"FC Zorya Lugansk","15.12.1988","0","Bosnia & Herzegovina","Toni SUNJIC","Defender","7","15","192","25","Ukraine"
"FC Terek Grozny","24.03.1989","0","Russia","Andrey SEMENOV","Defender","1","5","191","25","Russia"
"Borussia Dortmund","22.08.1988","0","Australia","Mitch LANGERAK","Goalkeeper","3","12","191","25","Germany"
"Perspolis FC","01.02.1989","0","Iran","Reza HAGHIGHI","Midfielder","7","8","190","25","Iran"
"Olympiacos Piraeus FC","13.06.1989","0","Greece","Andreas SAMARIS","Midfielder","4","22","190","25","Greece"
"FC Bayern Muenchen","02.09.1988","0","Spain","Javi MARTINEZ","Midfielder","16","4","190","25","Germany"
"Sewe Sport","29.10.1988","0","Ivory Coast","Sylvain GBOHOUO","Goalkeeper","2","16","190","25","Ivory Coast"
"FC Barcelona","16.07.1988","0","Spain","Sergio BUSQUETS","Midfielder","65","16","189","25","Spain"
"Western Sydney Wanderers FC","27.06.1988","0","Australia","Matthew SPIRANOVIC","Defender","17","6","188","25","Australia"
"CD El Nacional","08.09.1988","0","Ecuador","Adrian BONE","Goalkeeper","3","12","188","25","Ecuador"
"Atletico Madrid","07.10.1988","0","Spain","Diego COSTA","Forward","3","19","188","25","Spain"
"FC Tokyo","03.03.1989","0","Japan","Shuichi GONDA","Goalkeeper","2","23","187","25","Japan"
"Hannover 96","12.02.1989","0","Germany","Ron-Robert ZIELER","Goalkeeper","3","12","187","25","Germany"
"AFC Ajax","22.04.1989","0","Netherlands","Jasper CILLESSEN","Goalkeeper","7","1","187","25","Netherlands"
"Borussia Dortmund","19.07.1988","0","Germany","Kevin GROSSKREUTZ","Defender","4","2","186","25","Germany"
"Club Brugge KV","03.06.1989","0","Costa Rica","Oscar DUARTE","Defender","10","6","184","25","Belgium"
"OGC Nice","31.08.1988","0","Columbia","David OSPINA","Goalkeeper","43","1","183","25","France"
"FC Basel","17.12.1988","0","Switzerland","Yann SOMMER","Goalkeeper","6","12","183","25","Switzerland"
"FK Austria Wien","15.05.1989","0","Australia","James HOLLAND","Midfielder","13","16","180","25","Austria"
"Guangzhou R&F FC","10.03.1989","0","South Korea","PARK Jongwoo","Midfielder","10","15","180","25","China"
"FC Basel","31.03.1989","0","Ivory Coast","Giovanni SIO","Forward","7","21","180","25","Switzerland"
"Atletico Nacional","11.07.1988","0","Columbia","Alexander MEJIA","Midfielder","8","15","179","25","Columbia"
"FC Dynamo Moscow","18.02.1989","0","Russia","Alexey IONOV","Forward","5","21","178","25","Russia"
"Deportivo Toluca FC","12.04.1989","0","Mexico","Miguel PONCE","Defender","7","16","175","25","Mexico"
"FC Luzern","08.01.1989","0","Australia","Oliver BOZANIC","Midfielder","3","13","167","25","Switzerland"
"Manchester United FC","22.11.1989","0","England","Chris SMALLING","Defender","11","12","194","24","England"
"Sporting CP","20.03.1990","0","Argentina","Marcos ROJO","Defender","20","16","189","24","Portugal"
"Kuban Krasnodar","31.12.1989","0","Ghana","Mohammed RABIU","Midfielder","16","17","189","24","Russia"
"Norwich City FC","05.01.1990","0","Netherlands","Leroy FER","Midfielder","5","18","188","24","England"
"Newcastle United FC","16.08.1989","0","France","Moussa SISSOKO","Midfielder","16","18","187","24","England"
"Liverpool FC","17.06.1990","0","England","Jordan HENDERSON","Midfielder","9","14","187","24","England"
"Feyenoord Rotterdam","22.07.1989","0","Netherlands","Daryl JANMAAT","Defender","15","7","186","24","Netherlands"
"FC Zenit St. Petersburg","26.05.1990","0","Russia","Yury LODYGIN","Goalkeeper","2","12","186","24","Russia"
"Elazigspor","24.10.1989","0","Bosnia & Herzegovina","Ognjen VRANJES","Defender","13","6","186","24","Turkey"
"1. FC Nuernberg","29.03.1990","0","USA","Timmy CHANDLER","Defender","12","21","186","24","Germany"
"Shandong Luneng Taishan FC","15.08.1989","0","Australia","Ryan McGOWAN","Defender","9","19","185","24","China"
"Olympique Marseille","27.03.1990","0","Cameroon","Nicolas NKOULOU","Defender","47","3","185","24","France"
"Hannover 96","12.04.1990","0","Japan","Hiroki SAKAI","Defender","17","21","185","24","Germany"
"Torino FC","20.02.1990","0","Italy","Ciro IMMOBILE","Forward","2","17","184","24","Italy"
"SK Sturm Graz","16.08.1989","0","Bosnia & Herzegovina","Anel HADZIC","Midfielder","2","21","184","24","Austria"
"Kashiwa Reysol","19.04.1990","0","South Korea","HAN Kookyoung","Midfielder","9","14","183","24","Japan"
"Queens Park Rangers FC","13.02.1990","0","South Korea","YUN Sukyoung","Defender","3","3","182","24","England"
"Sanfrecce Hiroshima","27.06.1989","0","South Korea","HWANG Seokho","Defender","3","6","182","24","Japan"
"Torino FC","02.12.1989","0","Italy","Matteo DARMIAN","Defender","1","4","182","24","Italy"
"FC Porto","19.04.1990","0","Mexico","Hector HERRERA","Midfielder","12","6","180","24","Portugal"
"AFC Ajax","09.03.1990","0","Netherlands","Daley BLIND","Defender","11","5","180","24","Netherlands"
"Fethiyespor","25.02.1990","0","Cameroon","Sammy NDJOCK","Goalkeeper","2","23","178","24","Turkey"
"Chelsea FC","28.08.1989","0","Spain","Cesar AZPILICUETA","Midfielder","6","22","178","24","England"
"Aduana Stars","28.09.1989","0","Ghana","Stephen ADAMS","Goalkeeper","6","1","177","24","Ghana"
"Istanbul BBSK","17.02.1990","0","Bosnia & Herzegovina","Edin VISCA","Forward","10","19","172","24","Turkey"
"Granada CF","08.02.1990","0","Algeria","Yacine BRAHIMI","Midfielder","5","11","171","24","Spain"
"Villarreal CF","11.02.1990","0","Mexico","Javier AQUINO","Midfielder","21","20","166","24","Spain"
"Club Nacional de Football","07.10.1990","0","Uruguay","Sebastian COATES","Defender","14","19","196","23","Uruguay"
"Torino FC","15.02.1991","0","Greece","Panagiotis TACHTSIDIS","Midfielder","5","23","194","23","Italy"
"Borussia Moenchengladbach","19.02.1991","0","Germany","Christoph KRAMER","Midfielder","2","23","189","23","Germany"
"FC Porto","13.02.1991","0","France","Eliaquim MANGALA","Defender","3","13","188","23","Portugal"
"Ulsan Hyundai FC","30.09.1990","0","South Korea","KIM Seunggyu","Goalkeeper","5","21","187","23","South Korea"
"Sunshine Stars FC","30.04.1991","0","Nigeria","Ebenezer ODUNLAMI","Defender","11","12","187","23","Nigeria"
"Olympique Lyonnais","07.01.1991","0","France","Clement GRENIER","Midfielder","5","22","186","23","France"
"Olympiacos Piraeus FC","14.06.1991","0","Greece","Konstantinos MANOLAS","Defender","8","4","186","23","Greece"
"Fortuna Duesseldorf","14.11.1990","0","Ivory Coast","Mathis BOLLY","Midfielder","3","6","185","23","Germany"
"SL Benfica","10.09.1990","0","Portugal","ANDRE ALMEIDA","Defender","3","19","185","23","Portugal"
"KV Waasland-Beveren","25.09.1990","0","Nigeria","Ruben GABRIEL","Midfielder","10","4","184","23","Belgium"
"SSC Napoli","01.02.1991","0","Algeria","Faouzi GHOULAM","Defender","5","3","184","23","Italy"
"FC Ashdod","14.09.1990","0","Nigeria","Juwon OSHANIWA","Defender","9","13","184","23","Israel"
"Southampton FC","02.12.1990","0","Uruguay","Gaston RAMIREZ","Midfielder","28","18","183","23","England"
"CSKA Moscow","27.04.1991","0","Russia","Georgy SHCHENNIKOV","Defender","3","3","179","23","Russia"
"Leicester City FC","21.02.1991","0","Algeria","Riyad MAHREZ","Forward","1","21","179","23","England"
"VfB Stuttgart","14.03.1991","0","Japan","Gotoku SAKAI","Defender","12","3","176","23","Germany"
"Columbus Crew","20.09.1990","0","Costa Rica","Waylon FRANCIS","Defender","1","12","175","23","USA"
"Cerezo Osaka","06.10.1990","0","Japan","Hotaru YAMAGUCHI","Midfielder","11","16","173","23","Japan"
"Deportivo Toluca FC","28.08.1990","0","Mexico","Isaac BRIZUELA","Midfielder","7","17","173","23","Mexico"
"Standard Liege","18.10.1990","0","Ghana","Daniel OPARE","Defender","16","4","172","23","Belgium"
"Vitesse Arnheim","20.01.1991","0","Ecuador","Alex IBARRA","Midfielder","17","5","171","23","Netherlands"
"CD Olimpia","05.11.1990","0","Honduras","Luis GARRIDO","Midfielder","19","19","170","23","Honduras"
"Atletico Madrid","11.05.1992","0","Belgium","Thibaut COURTOIS","Goalkeeper","16","1","198","22","Spain"
"FC Schalke 04","08.08.1991","0","Cameroon","Joel MATIP","Midfielder","22","21","194","22","Germany"
"Feyenoord Rotterdam","05.02.1992","0","Netherlands","Stefan DE VRIJ","Defender","11","3","190","22","Netherlands"
"HNK Hajduk Split","13.02.1992","0","Bosnia & Herzegovina","Tino Sven SUSIC","Midfielder","2","14","186","22","Croatia"
"Sporting CP","07.04.1992","0","Portugal","WILLIAM","Midfielder","3","6","185","22","Portugal"
"Manchester United FC","21.02.1992","0","England","Phil JONES","Defender","9","16","185","22","England"
"Stade de Reims","22.10.1991","0","Algeria","Aissa MANDI","Defender","2","20","184","22","France"
"FK Amkar Perm","14.07.1991","0","Russia","Maksim KANUNNIKOV","Forward","2","6","184","22","Russia"
"Genoa CFC","10.01.1992","0","Croatia","Sime VRSALJKO","Defender","6","2","183","22","Italy"
"Borussia Dortmund","12.05.1992","0","Germany","Erik DURM","Defender","1","15","183","22","Germany"
"AFC Ajax","15.01.1992","0","Netherlands","Joel VELTMAN","Defender","2","13","183","22","Netherlands"
"Club Brugge KV","08.04.1992","0","Australia","Maty RYAN","Goalkeeper","6","1","181","22","Belgium"
"Fortuna Duesseldorf","14.06.1992","0","Australia","Ben HALLORAN","Forward","1","10","180","22","Germany"
"SC Heracles Almelo","29.06.1991","0","Australia","Jason DAVIDSON","Defender","6","3","179","22","Netherlands"
"Foolad Khuzestan FC","23.09.1991","0","Iran","Bakhtiar RAHMANI","Midfielder","3","18","179","22","Iran"
"Deportivo Saprissa","17.03.1992","0","Costa Rica","Yeltsin TEJEDA","Midfielder","22","17","179","22","Costa Rica"
"Coton Sport FC","14.04.1992","0","Cameroon","Loic FEUDJOU","Goalkeeper","1","1","178","22","Cameroon"
"Atletico Madrid","08.01.1992","0","Spain","KOKE","Midfielder","7","17","178","22","Spain"
"Arsenal FC","01.01.1992","0","England","Jack WILSHERE","Midfielder","16","7","172","22","England"
"PSV Eindhoven","13.01.1992","0","Columbia","Santiago ARIAS","Defender","5","4","171","22","Netherlands"
"Feyenoord Rotterdam","27.06.1991","0","Netherlands","Jordy CLASIE","Midfielder","8","16","169","22","Netherlands"
"Stabaek IF","15.06.1993","0","Ivory Coast","Sayouba MANDE","Goalkeeper","1","23","193","21","Norway"
"Hertha BSC","28.01.1993","0","USA","John BROOKS","Defender","4","6","193","21","Germany"
"Real Madrid CF","25.04.1993","0","France","Raphael VARANE","Defender","5","4","191","21","Spain"
"FC Porto","19.09.1992","0","Mexico","Diego REYES","Defender","14","5","189","21","Portugal"
"CA River Plate","28.02.1993","0","Columbia","Eder BALANTA","Defender","2","16","181","21","Argentina"
"VfL Wolfsburg","25.08.1992","0","Switzerland","Ricardo RODRIGUEZ","Defender","21","13","180","21","Germany"
"AS Saint-Etienne","28.08.1992","0","Ivory Coast","Ismael DIOMANDE","Midfielder","1","14","180","21","France"
"Toulouse FC","11.10.1992","0","Ivory Coast","Jean Daniel AKPA","Defender","1","7","180","21","France"
"AC Milan","20.10.1992","0","Italy","Mattia DE SCIGLIO","Defender","10","2","179","21","Italy"
"Ferencvarosi TC","10.09.1992","0","Bosnia & Herzegovina","Muhamed BESIC","Midfielder","9","7","177","21","Hungary"
"Toulouse FC","24.12.1992","0","Ivory Coast","Serge AURIER","Defender","7","17","176","21","France"
"Swindon Town FC","25.09.1992","0","Australia","Massimo LUONGO","Midfielder","1","21","176","21","England"
"Coton Sport FC","28.08.1992","0","Cameroon","Cedric DJEUGOUE","Defender","3","4","175","21","Cameroon"
"Sporting Braga","17.05.1993","0","Portugal","RAFA","Forward","2","15","173","21","Portugal"
"UD Almeria","12.12.1992","0","Nigeria","Ramon AZEEZ","Midfielder","1","15","170","21","Spain"
"FC Porto","18.01.1993","0","Columbia","Juan QUINTERO","Midfielder","4","20","168","21","Portugal"
"FC Volyn Lutsk","24.12.1992","0","Nigeria","Michael BABATUNDE","Forward","4","18","165","21","Ukraine"
"RC Lens","17.08.1992","0","Cameroon","Edgar SALLI","Midfielder","8","20","163","21","France"
"Mamelodi Sundowns FC","18.12.1992","0","Ghana","Rashid SUMAILA","Defender","8","15","160","21","South Africa"
"Panathinaikos FC","18.03.1994","0","Greece","Stefanos KAPINO","Goalkeeper","2","13","196","20","Greece"
"SC Freiburg","19.01.1994","0","Germany","Matthias GINTER","Defender","2","3","187","20","Germany"
"Everton FC","05.12.1993","0","England","Ross BARKLEY","Midfielder","4","21","185","20","England"
"Middlesbrough FC","17.10.1993","0","Nigeria","Kenneth OMERUO","Defender","17","22","185","20","England"
"FC Schalke 04","20.06.1993","0","Bosnia & Herzegovina","Sead KOLASINAC","Defender","4","5","183","20","Germany"
"Feyenoord Rotterdam","14.02.1994","0","Netherlands","Terence KONGOLO","Defender","1","14","183","20","Netherlands"
"FC Internazionale","06.05.1994","0","Croatia","Mateo KOVACIC","Midfielder","9","20","181","20","Italy"
"Paris Saint-Germain FC","20.07.1993","0","France","Lucas DIGNE","Defender","2","17","179","20","France"
"PSV Eindhoven","13.02.1994","0","Netherlands","Memphis DEPAY","Forward","6","21","178","20","Netherlands"
"Seattle Sounders FC","09.07.1993","0","USA","DeAndre YEDLIN","Defender","4","2","175","20","USA"
"Tottenham Hotspur FC","24.11.1994","0","Algeria","Nabil BENTALEB","Midfielder","2","14","189","19","England"
"Lille OSC","18.04.1995","0","Belgium","Divock ORIGI","Forward","1","17","185","19","France"
"Atletico Madrid","20.01.1995","0","Uruguay","Jose GIMENEZ","Defender","5","13","184","19","Spain"
"FC Bayern Muenchen","06.06.1995","0","USA","Julian GREEN","Midfielder","2","16","172","19","Germany"
"VfB Stuttgart","19.04.1995","0","Ecuador","Carlos GRUEZO","Midfielder","2","23","171","19","Germany"
"Liverpool FC","08.12.1994","0","England","Raheem STERLING","Midfielder","3","19","170","19","England"
"Southampton FC","12.07.1995","0","England","Luke SHAW","Defender","1","23","184","18","England"
"Club Libertad","22.01.1982","0","Uruguay","Rodrigo MUNOZ","Goalkeeper","0","12","185","32","Paraguay"
"VfR Aalen","15.05.1986","0","Bosnia & Herzegovina","Jasmin FEJZIC","Goalkeeper","0","12","198","28","Germany"
"SV Zulte Waregem","11.08.1985","0","Belgium","Sammy BOSSUT","Goalkeeper","0","13","187","28","Belgium"
"Busan IPark FC","02.04.1989","0","South Korea","LEE Bumyoung","Goalkeeper","0","23","199","25","South Korea"
"Independiente Santa Fe","09.03.1989","0","Columbia","Camilo VARGAS","Goalkeeper","0","12","185","25","Columbia"
"Manchester United FC","07.11.1990","0","Spain","David DE GEA","Goalkeeper","0","12","190","23","England"
"Grasshopper Club","14.11.1990","0","Switzerland","Roman BUERKI","Goalkeeper","0","21","188","23","Switzerland"
"NK Lokomotiva Zagreb","14.05.1993","0","Croatia","Oliver ZELENIKA","Goalkeeper","0","12","192","21","Croatia"
"Genoa CFC","10.11.1992","0","Italy","Mattia PERIN","Goalkeeper","0","13","188","21","Italy"
"Preston North End FC","28.07.1992","0","Australia","Bailey WRIGHT","Defender","0","8","184","21","England"
"HNK Rijeka","30.04.1993","0","Croatia","Ivan MOCINIC","Midfielder","0","15","180","21","Croatia"
"GNK Dinamo Zagreb","16.11.1992","0","Croatia","Marcelo BROZOVIC","Midfielder","0","14","180","21","Croatia"
"Real Espana","13.09.1993","0","Honduras","Luis LOPEZ","Goalkeeper","0","1","182","20","Honduras"
"Manchester United FC","05.02.1995","0","Belgium","Adnan JANUZAJ","Midfielder","0","20","180","19","England"
