"Subtype_of_Art","ArtistName","Type_of_Art","Inscription","Pic_URL","Date_made","Credit","Dimensions","Title"
"oil on canvas","Robert Bechtle","painting","TOM, Mine Okubo: An American Experience, 1972.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008674.jpg","1975","Gift of Dr. and Mrs. James B. Graeser","93 in HIGH x 76 in WIDE(236.22 cm HIGH x 193.04 cm WIDE)","1957 Ford"
"lacquer","Robert Maki","painting","TOM, Mine Okubo: An American Experience, 1972.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0020249.jpg","1975","Gift of Paule Anglim","82 in HIGH x 119.5 in WIDE(208.28 cm HIGH x 303.53 cm WIDE)","Bypass #4"
"acrylic","Geoffrey Bowman","painting","TOM, Mine Okubo: An American Experience, 1972.","http:  collections.museumca.org  q=system files imagecache collection_image2 n001105b.jpg","1975","Gift of the Robert Ornduff Living Trust","80 in HIGH x 96 in WIDE x 2 in DEEP(203.20 cm HIGH x 243.84 cm WIDE x 5.08 cm DEEP)","Red Line"
"oil on canvas","Edward Ruscha","painting","TOM, Mine Okubo: An American Experience, 1972.","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.178_DGAH_179_02.jpg","1976","Gift of Arlene and Barry Hockfield","80.25 in HIGH x 65.5 in WIDE x 1.25 in DEEP(203.83 cm HIGH x 166.37 cm WIDE x 3.17 cm DEEP)","Eye"
"acrylic","Lorser Feitelson","painting","TOM, Mine Okubo: An American Experience, 1972.","http:  collections.museumca.org  q=system files imagecache collection_image2 A77.30_DGAH_151_02.jpg","1976","Gift of an anonymous donor","72 in HIGH x 144 in WIDE(182.88 cm HIGH x 365.76 cm WIDE)","Untitled  (Red Line #56, Oct. 1969)"
"oil on masonite","Louis Siegriest","painting","TOM.  Charles Christian Nahl.  1976.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011394.jpg","1976","Gift of Michael Todd","16.125 in HIGH x 45.75 in WIDE x 1.75 in DEEP(40.96 cm HIGH x 116.20 cm WIDE x 4.44 cm DEEP)","Nevada Desert"
"acrylic","Mason Wells","painting","Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025853.jpg","1976","Gift of Louise Newquist","36 in HIGH x 48 in WIDE(91.44 cm HIGH x 121.92 cm WIDE)","Haven Series #3 with ghost"
"acrylic","Walter Snelgrove","painting","TOM.  Impressionism:  The California View.  1982.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025940.jpg","1976","Gift of an Anonymous Donor","12.75 in HIGH x 8.5 in WIDE(32.38 cm HIGH x 21.59 cm WIDE)","Caravan"
"oil on canvas","David Simpson","painting","Stanford Univ. Museum.  Calif. Landscape.  1975.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025897.jpg","1977","Gift of an Anonymous Donor","14 in HIGH x 18.125 in WIDE(35.56 cm HIGH x 46.04 cm WIDE)","For Giorgione"
"enamel","Joan Brown","painting","Santa Cruz Museum.  1975. U.C. Riverside.  F. Billing, A Gentleman Artist. 1976.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021545.jpg","1977","Gift of Dr. and Mrs. Robert Ripley in honor of Albert and Frances Larson","54 in HIGH x 90 in WIDE x 15 in DEEP(137.16 cm HIGH x 228.60 cm WIDE x 38.10 cm DEEP)","Portrait of Carolyn Singer"
"oil on canvas","Walter Snelgrove","painting","California Section.  Inness Signature Year.  1978-79.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache 100_Square z0025948.jpg","1978","Gift of Hank Feir","36 in HIGH x 42 in WIDE(91.44 cm HIGH x 106.68 cm WIDE)","Pomo"
"canvas","Ed Moses","painting","WAAM.  Small Paintings 19th c. California Landscape.  1972-74.  Catalog #11.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025896.jpg","1979","Gift of an Anonymous Donor","20 in HIGH x 20 in WIDE(50.80 cm HIGH x 50.80 cm WIDE)","EM II"
"oil on canvas","Irving Norman","painting","San Diego Museum of Art.  The Golden Land.  1986.","http:  collections.museumca.org  q=system files imagecache 100_Square z0021706.jpg","1979","Gift of the Robert Ornduff Living Trust","52.5 in HIGH x 43.75 in WIDE x 1.75 in DEEP(133.35 cm HIGH x 111.12 cm WIDE x 4.44 cm DEEP)","Day and Night, Night and Day, Blind and Hungry"
"vinyl","Ronald Davis","painting","Western WA Univ., Bellingham.  Halcyon Summer.  1986. (Cancellation of loan,   late notification, May 6, 1986.) San Diego Museum of Art.  The Golden Land.  1986.","http:  collections.museumca.org  q=system files imagecache collection_image2 A76.130_DGAH_054_02.jpg","1979","Gift of Peter Norton","60 in HIGH x 80 in WIDE x 1.5 in DEEP(152.40 cm HIGH x 203.20 cm WIDE x 3.81 cm DEEP)","Sawtooth Roto Star (412)"
"oil on canvas","Tony Delap","painting","Notre Dame.  Siegriest Exhib.  1976. TOM.  Impressionism:  The California View, 1890-1930.  1981-82.  (Catalogue)                                        TOM.  Impressionism:  The California View, 1890-1930, Laguna Beach Museum of Art, 1 15 82 to 2 21 82.","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.5_DGAH_059_02.jpg","1979","Gift of Michael and Therese Heyman","49.75 in HIGH x 58.25 in WIDE x 2.25 in DEEP(126.36 cm HIGH x 147.95 cm WIDE x 5.71 cm DEEP)","untitled"
"acrylic","Thomas Frank Akawie","painting","Dunsmuir House.  1975.","http:  collections.museumca.org  q=system files imagecache 100_Square z0028558.jpg","1979","Gift of Cheryl Haines","44.25 in HIGH x 81 in WIDE x 2.25 in DEEP(112.39 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","Sun Over Sea"
"acrylic","Gordon Onslow Ford","painting","Walnut Creek Civic Arts Gallery, Rolling Hills and Purple Cows, 1982 de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 A75.154.1_DGAH_065_02.jpg","1980","Gift of Mr. and Mrs. Eileen and Peter Michael","60 in HIGH x 48 in WIDE(152.40 cm HIGH x 121.92 cm WIDE)","Birds from Home #3"
"collage","Mary Lovelace O'Neal","painting","Brobeck, Phleger & Harrison.  1977. Mayor's Office, City Hall, 1978.                                                                           Hearst Art Gallery, Maurice Logan: Artist and Designer, Jul 5 - Sep 25, 1991.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018322.jpg","1980","Gift of Cynthia Drennon","42.5 in HIGH x 81 in WIDE x 2.25 in DEEP(107.95 cm HIGH x 205.74 cm WIDE x 5.71 cm DEEP)","Untitled Drawing"
"acrylic","Mary Snowden","painting","Piedmont, Ca.  Art in the Park.  1973. SFMMA.  Ca.  Painting and Sculpture in California:  The Modern Era.  1977.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025893.jpg","1981","Collection of the Oakland Museum of California, gift of the Collector's Gallery","22 in HIGH x 28 in WIDE(55.88 cm HIGH x 71.12 cm WIDE)","Storefront"
"acrylic","Glenn A. Wessels","painting","Walnut Creek Civic Art Gallery.  Ca.  Rolling Hills and Purple Cows.  1982. de Young.  CA Colorists:  Ptgs. of the Society of Six.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 n001104b.jpg","1981","Gift of the artist","8 in HIGH x 10 in WIDE(20.32 cm HIGH x 25.40 cm WIDE)","Burned Field - New Grass"
"oil on canvas","Joseph Raffael","painting","Transamerica Corp, 1974 San Mateo Co. Arts Council, 1977    Paintings From the Past: Coastal Marin 8 8 - 9 28 1997, Bolinas Museum","http:  collections.museumca.org  q=system files imagecache 100_Square z0025891.jpg","1981","Gift of Richard and Liz Meese","16 in HIGH x 14 in WIDE(40.64 cm HIGH x 35.56 cm WIDE)","Orchid"
"oil on canvas","Lundy Siegriest","painting","TOM.  Thomas Hill:  The Grand View.  1980. Philbrook.  Tulsa, Ok.  Painters of the Humble Truth.  1981.                                                     Crocker Art Museum: Bountiful Harvest - 19th Century Still Life Paintings, (Nov 15, 1991 - Jun 15,","http:  collections.museumca.org  q=system files imagecache collection_image2 z0000881.jpg","1981","Gift of Donald Brody, Mary Rudser and Richard Satz","12.125 in HIGH x 16 in WIDE(30.80 cm HIGH x 40.64 cm WIDE)","Freeway, 5th Avenue Marina"
"oil on canvas","Jack Mendenhall","painting","TOM.  Thomas Hill: The Grand View.  1980.  American Views: Oil sketches by Thomas Hill, Crocker Art Museum 1 26-3 9 97 and traveling through 12 97","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028564.jpg","1981","Gift of Peter Norton","85 in HIGH x 80 in WIDE(215.90 cm HIGH x 203.20 cm WIDE)","Sofa with Flowers"
"canvas","Roy De Forest","painting","Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 z0030654.jpg","1982","Gift of Louise Newquist","59.75 in WIDE(151.76 cm WIDE)","A Coasting Horse"
"acrylic","Ronald Davis","painting","Piedmont, Ca. Art in the Park.  1973. Chas. Greene Library. Oakland, Ca.  1977.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021552.jpg","1982-1983","Gift of Louise Newquist","74.5 in HIGH x 67.5 in WIDE(189.23 cm HIGH x 171.45 cm WIDE)","One Thru Vent Trio"
"acrylic","Robert Colescott","painting","SFAI.  1969. TOM.  California Section.  Inness-Signature Years.  1978.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029564.jpg","1984","Gift of Louise Newquist","65.5 in HIGH x 65.5 in WIDE x 2 in DEEP(166.37 cm HIGH x 166.37 cm WIDE x 5.08 cm DEEP)","My Shadow"
"oil on canvas","Richard Diebenkorn","painting","Ponoma College Art Gallery.  1962. Steven Harris.  Piedmont, Ca.  1972. San Jose Museum of Art.  1980.","http:  collections.museumca.org  q=system files imagecache collection_image2 A79.48_DGAH_144_02.jpg","1984","Gift of Louise Newquist","66 in 78 in HIGH x 78 in 27 in WIDE(167.64 cm 198.12 cm HIGH x 198.12 cm 68.58 cm WIDE)","Ocean Park No. 107"
"oil enamel on canvas","Oliver Jackson","painting","PPIE.  S.F. 1915. U.C. Davis.  1965. TOM. Martinez Retrospective.  1974. Monterey Peninsula Museum of Art. Artists of the Monterey Peninsula 1875-1925.  1981. Walnut Creek Civic Art Gallery.  1987.   CCAC: Past Present and Future 9 4 96-10 26 96","http:  collections.museumca.org  q=system files imagecache collection_image2 A82.101_DGAH_161_02.jpg","1984","Gift of Louise Newquist","52 in HIGH x 76 in WIDE x 9 in DEEP(132.08 cm HIGH x 193.04 cm WIDE x 22.86 cm DEEP)","Untitled #11"
"oil on canvas","Joseph Raffael","painting","TOM.  Martinez Retrospective.  1974. Grand Central Art Galleries, NYC.  American Tonalist Painters.  1982.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025902.jpg","1985","Gift of Mr. and Mrs. Charles Daggs","31 in HIGH x 36.5 in WIDE(78.74 cm HIGH x 92.71 cm WIDE)","Goldfish"
"oil on canvas","Nathan Oliveira","painting","Sonoma College Art Gallery.  1962. TOM.  Martinez Exhib.  1974. Art Programs, S.F.  A Sense of Place - California Landscape Painting 1870-1930.  1978. Walnut Creek Civic Arts Gallery.  Rolling Hills & Purple Cows.  1982. San Diego Museum of Art. The G","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021550.jpg","1985","Gift of Pele de Lappe","15.875 in HIGH x 10 in WIDE x 3.375 in DEEP(40.32 cm HIGH x 25.40 cm WIDE x 8.57 cm DEEP)","Swiss Site #10"
"oil on canvas","WILLARD DIXON","painting","Newport Harbor Art Museum.  California Design 1910.  1974. Martinez exh.  1974.","http:  collections.museumca.org  q=system files imagecache 100_Square 0600568b.jpg","1986","Gift of Eileen and Peter Norton","55 in HIGH x 46 in 290 in WIDE(139.70 cm HIGH x 116.84 cm 736.60 cm WIDE)","East Bay"
"acrylic","Jack Micheline","painting","TOM Xavier Martinez 1974.  Catalog #44.","http:  collections.museumca.org  q=system files imagecache collection_image2 2010.69.1_DGAD_015_02.jpg","1986","Gift of Cheryl Haines","55 in HIGH x 46 in 290 in WIDE(139.70 cm HIGH x 116.84 cm 736.60 cm WIDE)","Lenny Ledbetter, Lincoln, Nebraska"
"acrylic","Frank Owen","painting","PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) Pasadena, Ca.  California Design - 1910.  1974. WMAA.  N.Y.  Seascape and the American Imagination.  1975. New York Univ. and Univ. of Kansas.  1979. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025862.jpg","1986","Gift of George and Doris Krevsky.","55 in HIGH x 46 in 290 in WIDE(139.70 cm HIGH x 116.84 cm 736.60 cm WIDE)","Knife Painting (Blue)"
"oil on canvas","Wayne Thiebaud","painting","PPIE. TOM.  Mathews Exhibition.  1972.  (Cat.) New York Univ. and Univ. of Kansas.  1979. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A80.93_DGAH_009_02.jpg","1986","Gift of Peter Norton","55 in HIGH x 46 in 290 in WIDE(139.70 cm HIGH x 116.84 cm 736.60 cm WIDE)","Urban Square"
"encaustic","Irene Pijoan","painting","TOM.  Thomas Hill:  The Grand View.  1980. Palm Spgs. Desert Museum.  Western American Art in California Collections.  1982. Fresno Arts Center.  Views of Yosemite.  1982. New Orleans Museum of Art.  The Waters of America--19th Century American Painting.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018304.jpg","1986","Gift of Mavis Jukes and Robert Hudson","55 in HIGH x 46 in 290 in WIDE(139.70 cm HIGH x 116.84 cm 736.60 cm WIDE)","Ulterior Motives"
"oil on masonite","Charles Griffin Farr","painting","San Jose Museum of Art.  1980.","http:  collections.museumca.org  q=system files imagecache collection_image2 n002681b.jpg","1987","Gift of Mavis Jukes and Robert Hudson","78 in HIGH x 104 in WIDE(198.12 cm HIGH x 264.16 cm WIDE)","Iris"
"acrylic","Daniel Douke","painting","LACMA: Made in California, 2000. Charles Campbell Gallery.  S.F.  Selden Gile Exhibition.  1976. TOM.  Impressionism, The California View.  1981-82 (t). San Diego Museum of Art. The Golden Land. 1986. de Young.  CA Colorists:  Ptgs. by the Society of Six.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0015216.jpg","1987","Gift of Lenore Pereira and Rich Niles","24 in HIGH x 36 in WIDE(60.96 cm HIGH x 91.44 cm WIDE)","Window, Coin, Nielson"
"oil on canvas","Richard McLean","painting","25 Years of Collecting California 9 25 94 - 1 8 95 (TOM) TOM.  Recent Acquisitions.  1975. TOM.  Charles Griffin Farr:  A Retrospective.  1984. Santa Barbara Museum of Art.  1985. American Acadamy And Institute of Arts and Letters, N.Y., Jan - June, 1987.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0029570.jpg","1987","Gift of Craig Smith in memory of his father","45 in HIGH x 45 in WIDE x .75 in DEEP(114.30 cm HIGH x 114.30 cm WIDE x 1.90 cm DEEP)","Red Rider"
"acrylic on canvas","Leo Valledor","painting","Triton Museum of Art, March 2000     Cal. Historical Soc.  Theodore Wores:  California Impressionist Painter.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0018318.jpg","1988","Gift of Peter Norton","41.5 in HIGH x 29.5 in WIDE x 1.5 in DEEP(105.41 cm HIGH x 74.93 cm WIDE x 3.81 cm DEEP)","IAMON"
"blood","Eric Orr","painting","de Young.  CA Colorists:  Ptgs. by the Society of Six.  1989.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028277.jpg","1989","Reichel Fund Purchase","54 in HIGH x 54 in WIDE(137.16 cm HIGH x 137.16 cm WIDE)","Apeiron"
"oil on canvas","Christopher Brown","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) OMAR.  1975. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025901.jpg","1989","Gift of the Collectors Gallery","48 in HIGH x 36 in WIDE(121.92 cm HIGH x 91.44 cm WIDE)","Giants"
"acrylic","Walter Snelgrove","painting","TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache 100_Square z0025937.jpg","1989","Gift of Louise Newquist","13.75 in HIGH x 13.75 in WIDE x 1.125 in DEEP(34.92 cm HIGH x 34.92 cm WIDE x 2.86 cm DEEP)","Five O' Clock"
"acrylic","Walter Snelgrove","painting","TOM.  Mathews Exhibition.  1972.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025946.jpg","1989","Gift of the Oakland Museum of California Art Guild and friends and family in memory of Anne Gray Walrod","22 in HIGH x 46 in WIDE(55.88 cm HIGH x 116.84 cm WIDE)","Night Landing"
"oil on canvas","Alex A. Maldonado","painting","Triton Museum.  Santa Clara, Ca.  Two Artists Look at California.  1976. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache 100_Square z0012725.jpg","1990","Gift of the Artist","82 in HIGH x 82 in WIDE(208.28 cm HIGH x 208.28 cm WIDE)","The Crown Cathedral"
"oil on canvas","Christopher Brown","painting","PPIE. TOM.  Mathews Exhibition.  1972. SFMMA.  California:  The Modern Era.  1977. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0027709.jpg","1990","Gift of Suzanne Vinson Silk and Thomas Silk","29 in 18 in HIGH x 32 in 22 in WIDE(73.66 cm 45.72 cm HIGH x 81.28 cm 55.88 cm WIDE)","Black Earth"
"acrylic","Walter Snelgrove","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0025945.jpg","1990","Gift of Eileen and Peter Norton","30.25 in HIGH x 24.375 in WIDE(76.83 cm HIGH x 61.91 cm WIDE)","Lincoln Park"
"gouache","Judith Linhares","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0015480.jpg","1990","Gift of Donna Turner Petersen and Robert E.A. Petersen","12 in HIGH x 7.75 in WIDE x 1.5 in DEEP(30.48 cm HIGH x 19.68 cm WIDE x 3.81 cm DEEP)","Unknown"
"oil on canvas","Charles Griffin Farr","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.  Twenty-Five Years of Collecting California. September 25,1994- January 8, 1995 (TOM)","http:  collections.museumca.org  q=system files imagecache collection_image2 n002684b.jpg","1990","Gift of the Art Guild of the Oakland Museum of California","83 in HIGH x 178.5 in WIDE x 3 in DEEP(210.82 cm HIGH x 453.39 cm WIDE x 7.62 cm DEEP)","Still Life with Chair"
"acrylic","Margaret Nielson","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009561.jpg","1990","Gift of Louise Newquist.","58.25 in HIGH x 52 in WIDE x 1.5 in DEEP(147.95 cm HIGH x 132.08 cm WIDE x 3.81 cm DEEP)","Blind Faith"
"oil on canvas","Stan Washburn","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 n002871b.jpg","1990","Gift of Katherine Ruttenberg","96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","David Lance Goines Inking Up"
"gouache","M. Louise Stanley","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache 100_Square 2010.13.1_DGAL_923_02.jpg","1991","Gift of Eileen and Peter Norton","80 in HIGH x 160 in WIDE(203.20 cm HIGH x 406.40 cm WIDE)","The Greek Experience"
"acrylic","Elmer Bischoff","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0011778.jpg","1991","Purchased with funds from the Collector's Gallery","96 in HIGH x 80 in WIDE(243.84 cm HIGH x 203.20 cm WIDE)","#109"
"oil on canvas","Suzanne Caporael","painting","TOM.  Mathews Exh.  1972. TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 z0005070.jpg","1991","Purchased with funds from the Collector's Gallery","37 in HIGH x 17.75 in WIDE(93.98 cm HIGH x 45.08 cm WIDE)","A Truer Story (St. Sebastian)"
"oil on canvas","Manuel Ocampo","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0002558.jpg","1992","The Oakland Museum Kahn Collection","18 in HIGH x 18 in WIDE x 1.125 in DEEP(45.72 cm HIGH x 45.72 cm WIDE x 2.86 cm DEEP)","Untitled (Map of Los Angeles)"
"oil on canvas","Deborah Oropallo","painting","TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0021554.jpg","1992","Gift of Ted and Ruth Nash.","35 in HIGH x 36 in WIDE(88.90 cm HIGH x 91.44 cm WIDE)","A Partial List of the Saved"
"diptych","Long Nguyen","painting","TOM.  Mathews Exhibition.  1972. Triton Museum.  Santa Clara, Ca.  Two Artists Look at California.  1976. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 A96.14_DGAH_169_02.jpg","1992","Timken Fund Purchase","16 in HIGH x 16 in WIDE x 1.5 in DEEP(40.64 cm HIGH x 40.64 cm WIDE x 3.81 cm DEEP)","Yellow Night #1"
"mixed media","David Best","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) CSU.  Bakersfield, Ca.  1979. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache 100_Square z0025909.jpg","1992","Gift of Ron Jehu","65 in HIGH x 53 in WIDE(165.10 cm HIGH x 134.62 cm WIDE)","7th of May"
"acrylic","William Theophilus Brown","painting","TOM.  Mathews Exhibition.  1972.  (Cat.) Pasadena, Ca.  California Design:  1910.  1974. Art Programs, Standard Oil.  S.F., Ca.  1975. Triton Museum. Santa Clara, Ca.  Two Artists Look at California.  1976. WAAM.  N.Y.  1978. Santa Cruz Historical Society.  The Craftsman Style:  From Roots to Revival.  1983. TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0012578.jpg","1992","Gift of Emily and David Pottruck","36 in HIGH x 36 in WIDE x 2.5 in DEEP(91.44 cm HIGH x 91.44 cm WIDE x 6.35 cm DEEP)","Untitled"
"oil on canvas","Anthony Holdsworth","painting","The New York Cultural Center.    TOM.  Mathews Exhibition.  1972.  (Cat.) TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008235.jpg","1993","Gift of Mr. Erik d'Azevedo","80 in HIGH x 110 in WIDE(203.20 cm HIGH x 279.40 cm WIDE)","Blue Distances #2"
"acrylic","Carl Bronson","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009572.jpg","1993","Gift of Mr. Erik d'Azevedo","17 in HIGH x 14 in WIDE x 1.5 in DEEP(43.18 cm HIGH x 35.56 cm WIDE x 3.81 cm DEEP)","Feel So Good"
"oil on canvas","James Hayward","painting","Foremost-McKesson Inc., S.F., Ca.  1975. San Mateo County Arts Council.  Ca.  1977. TOM.  Mathews Exhibition.  1985. Eli Wilner Gallery, NYC.  exh. of frames.  1988. Eli Wilner Gallery, NYC.  exh. of frames, (Jul 15 - Sep 9, 1990).  California as Muse: The Art of Arthur and Lucia mathews OMCA, Great Hall High Bay, October 28, 2006 - March 25, 2007,  Norton Museum of Art and Akron Art Museum; Fall 2007 - Fall 2008.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028278.jpg","1993","Gift of Ronald Collins","22 in HIGH x 18 in WIDE(55.88 cm HIGH x 45.72 cm WIDE)","Suite in Five Pieces #11"
"oil on canvas","James Hayward","painting","TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028279.jpg","1993-94","Art Deaccession Fund","84 in HIGH x 60 in WIDE(213.36 cm HIGH x 152.40 cm WIDE)","Suite in Five Pieces #11"
"oil on canvas","James Hayward","painting","TOM.  Mathews Exhibition.  1972. Pasadena.  California Design 1910.  1974. TOM. Mathews Exhibition.  1985. TOM.  Small Landscapes (perspectives show)  1988.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028280.jpg","1994","Art Deaccession Fund","9 in HIGH x 89 in WIDE(22.86 cm HIGH x 226.06 cm WIDE)","Suite in Five Pieces #11"
"oil on canvas","James Hayward","painting","TOM.  Mathews Exhibition.  1985.","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028281.jpg","1994","Art Deaccession Fund","23.5 in HIGH x 17.5 in WIDE(59.69 cm HIGH x 44.45 cm WIDE)","Suite in Five Pieces #11"
"oil on canvas","James Hayward","painting","PPIE. TOM.  Mathews Exhibition.  1972. TOM.  Mathews Exhibition.  1985.  Twilight and Reverie: California Tonalist Paintings 1890 - 1930 (TOM) 2 11 95 - 5 14 95, Laguna Art Museum 6 23 - 10 8 95","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028282.jpg","1994","Art Deaccession Fund","26 in HIGH x 41.5 in WIDE(66.04 cm HIGH x 105.41 cm WIDE)","Suite in Five Pieces #11"
"oil on canvas","Tom Lieber","painting","San Francisco Museum of Modern Art, Frank Lobdell: Paintings and Monotypes, January 20 - March 27, 1983. (Catalog published. Work reproduced on p. 27 with erroneous title of Spring 1978. An errata sheet corrected the title to Summer 1980.)","http:  collections.museumca.org  q=system files imagecache 100_Square z0015063.jpg","1995","Art Deaccession Fund","71 in HIGH x 37 in WIDE(180.34 cm HIGH x 93.98 cm WIDE)","Lichenous"
"oil on canvas","Byron Randall","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0008193.jpg","1995","Art Deaccession Fund","60 in HIGH x 60 in WIDE(152.40 cm HIGH x 152.40 cm WIDE)","Still Life With Saw"
"acrylic","Jeff Beall","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009584.jpg","1995","Art Deaccession Fund","18.5 in HIGH x 17 in WIDE(46.99 cm HIGH x 43.18 cm WIDE)","Untitled (Pthalocynaine Green)"
"acrylic","Carlos Loarca","painting","","http:  collections.museumca.org  q=system files imagecache 100_Square z0032519.jpg","1996","Art Deaccession Fund","9.75 in HIGH x 8.25 in WIDE(24.76 cm HIGH x 20.95 cm WIDE)","Swamp Dogs"
"acrylic","June Felter","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0000873.jpg","1996 1966-","Art Deaccession Fund","83 in HIGH x 83 in WIDE x 1.5 in DEEP(210.82 cm HIGH x 210.82 cm WIDE x 3.81 cm DEEP)","Fire Storm #1"
"acrylic","Stefan Kurten","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0009583.jpg","1997","Art Acquisition Fund","48 in HIGH x 48 in WIDE(121.92 cm HIGH x 121.92 cm WIDE)","Food Chain"
"mixed media","William T. Wiley","painting","","http:  collections.museumca.org  q=system files imagecache collection_image2 z0028000.jpg","1997","Gift of the Sierra Club Foundation","24 in HIGH x 20 in WIDE x 1.25 in DEEP(60.96 cm HIGH x 50.80 cm WIDE x 3.17 cm DEEP)","untitled"
