"","6.6","","","","","","-6","1.13959476854784E7","","","","30000.0","United_States","","","","","","470.94","","","37.821994 -122.231405","","","","","","","","","United_States","","413.0","835.3","Wood Heights, Miouri","","","272.0","","Iran_Standard_Time","5.33E7","","98043","","","","712","","","","142.0"
"","8.11","","","","","","-4","3185685.37571328","","","","0.0","None","","","","","","1.06","","","39.73916666666667 -104.98472222222222","","","","","","","","","United_States","","486.0","798.5","Donahue, Iowa","","","22986.0","","West_africa_Time","1087795.00634112","","396521","","","","450 and 579","","","","364.0"
"","1.17","","","","","","8","1.24319429296128E7","","","","0.0","North_Dakota","","","","","","2.18","","","40.791666666666664 -73.80055555555556","","","","","","","","","Philippines","","1135.0","99.6529671198","Kashmar","","","19155.0","","Eastern_Time_Zone","2800000.0","","97065","","","","760","","","","413.0"
"","8430.4","","","","","","0.1875","3496483.9489536","","","","0.0","Hidalgo_County,_Texas","","","","","","28.9","","","42.25 118.88333333333334","","","","","","","","","Nepal","","1086.0","260.1","West Tawakoni, Texas","","","9408.0","","Central_Time_Zone_(North_america)","3.78138264109056E7","","21787","","","","775","","","","42.0"
"","5.57","","","","","","-7","7847663.97431808","","","","880595.95751424","Central_District_(Mehdishahr_County)","","","","","","20.9","","","44.2 17.933333333333334","","","","","","","","","India","","1188.0","399.3","Fortuna, North Dakota","","","6968.0","","Central_Time_Zone_(North_america)","2.54E8","","59323","","","","360","","","","220.0656"
"","3.21","","","","","","-5","569797.38427392","","","","500000.0","Olmsted_County,_Minnesota","","","","","","5.0","","","37.922222222222224 -99.41166666666666","","","","","","","","","United_States","","951.0","114.9","City of Gloucester","","","713.0","","Central_Time_Zone_(North_america)","4900000.0","","86046","","","","830","","","","259.9944"
"","28.34","","","","","","-6","1.31674995529482E7","","","","0.0","Marshall_County,_Iowa","","","","","","38.947","","","-41.18055555555556 146.3463888888889","","","","","","","","","algeria","","1243.0","452.9","Roford, Ohio","","","3826000.0","","Time_in_argentina","1.40636354391244E7","","78019","","","","903","","","","39.9288"
"","0.88","","","","","","-7","1660000.0","","","","517997.6220672","United_States","","","","","","10.2","","","44.02896944444444 -92.64536111111111","","","","","","","","","United_States","","604.0","168.5","Briarcliff, arkansas","","","24747.0","","Eastern_Time_Zone","1.7E7","","663000","","","","+(962)5","","","","182.0"
"","4.7","","","","","","-5","1657592.39061504","","","","0.0","United_States","","","","","","5.91","","","38.422469 -84.872553","","","","","","","","","United_States","","4593.0","728.3","Minidoka, Idaho","","","6970.0","","Nepal_Time","1.2E7","","6531","","","","208","","","","1202.0"
"","505.0","","","","","","2","4040000.0","","","","77699.64331008","United_States","","","","","","2.51","","","46.22611111111111 -97.66194444444444","","","","","","","","","United_States","","1030.0","216.950802885","Bida","","","1514.0","","Indian_Standard_Time","1940000.0","","71836","","","","339   781","","","","971.0928"
"","10.5","","","","","","-5","1320000.0","","","","2097890.36937216","Faridan_County","","","","","","9.3","","","42.55277777777778 -90.71222222222222","","","","","","","","","United_States","","988.0","309.8","Quinte West","","","604.0","","Japan_Standard_Time","3.585E7","","L6P-L7a","","","","423","","","","59.1312"
"","2.1","","","","","","-5","3884982.165504","","","","0.0","Sherburne_County,_Minnesota","","","","","","23.7","","","39.875 20.01","","","","","","","","","India","","1847.0","137.7998603838","Binford, North Dakota","","","251.0","","Eastern_Time_Zone","1.123E8","","737 133","","","","563","","","","744.0"
"","0.5","","","","","","-5","8805959.5751424","","","","0.0","Kansas","","","","","","8.9","","","42.9837 -81.2497","","","","","","","","","Lebanon","","1106.0","423.0","City of Kuching","","","4804.0","","Indian_Standard_Time","4.079E7","","72832","","","","620","","","","1537.0"
"","22.6","","","","","","-6","6034672.29708288","","","","0.0","Montgomery_County,_Kansas","","","","","","1.8","","","-28.466666666666665 -59.05","","","","","","","","","United_States","","322.0","236.1","Ketalem and Sadat Shahr","","","110868.0","","Iran_Standard_Time","5300000.0","","73100-73199","","","","country 56 + city 45","","","","194.0"
"","250.71","","","","","","-5","1.40040657125867E7","","","","0.0","United States","","","","","","2.75","","","48.63583333333333 -99.61833333333334","","","","","","","","","United_States","","3458.0","1000.0","Salafchegan","","","332.0","","Eastern_Time_Zone","3400000.0","","30423","","","","770 678 404","","","","187.0"
"","461.3","","","","","","-6","7936000.0","","","","396000.0","Miiippi","","","","","","7.9","","","45.248333333333335 -95.91222222222223","","","","","","","","","Malta","","16.0","352.64","Mcalester, Oklahoma","","","518.0","","Eastern_Time_Zone","6500000.0","","T8L","","","","5821","","","","334.9752"
"","2.54","","","","","","3","4380000.0","","","","2071990.4882688","United_States","","","","","","4.5","","","42.96472222222222 -92.19833333333334","","","","","","","","","Liberia","","","342.5498350589","Diamond City, arkansas","","","13413.0","","Pacific_Time_Zone","1579892.74730496","","56481","","","","775","","","","264.8712"
"","11.8","","","","","","-6","2640000.0","","","","0.0","Netherlands","","","","","","17.1","","","43.72555555555556 -93.45194444444445","","","","","","","","","India","","","390.2720618547","Colo, Iowa","","","11517.0","","Central_Time_Zone_(North_america)","1.60579262840832E7","","63437","","","","570","","","","290.0"
"","58.9","","","","","","-6","1.18103457831321E7","","","","0.0","Scotland","","","","","","2.67","","","37.374722222222225 -85.90333333333334","","","","","","","","","India","","","164.247858244","Lexington, Virginia","","","2579107.0","","Central_Time_Zone_(North_america)","5.06549874619514E7","","671323","","","","504","","","","17.0"
"","60.2","","","","","","-8","5100000.0","","","","0.0","United_States","","","","","","0.98","","","37.039722222222224 45.098333333333336","","","","","","","","","Iran","","","190.4","    ","","","525147.0","","Central_Time_Zone_(North_america)","1.83630157022822E7","","67560","","","","536","","","","701.9544"
"","2.59","","","","","","-6","2.20407988189593E7","","","","410000.0","Malta_(island)","","","","","","43.3","","","42.31133055555556 -83.21348055555555","","","","","","","","","United_States","","","276.1402637896","Cirebon","","","81.0","","Eastern_Time_Zone","2046090.60716544","","36340","","","","231","","","","423.9768"
"","49.61","","","","","","-6","440000.0","","","","3600000.0","Orange_County,_Texas","","","","","","1.48","","","36.95638888888889 -92.66305555555556","","","","","","","","","United_States","","","216.3","Hiram, Georgia","","","80405.0","","Indian_Standard_Time","7280000.0","","54241","","","","813","","","","228.0"
"","0.85","","","","","","-7","1.13E7","","","","67339.690868736","Van_Zandt_County,_Texas","","","","","","1.61","","","46.583333333333336 125.0","","","","","","","","","United_States","","","101.4","Ortigueira","","","58074.0","","Pacific_Time_Zone","1.0437652084654E7","","57025","","","","8938","","","","673.0"
"","2.67","","","","","","-6","4402979.7875712","","","","0.0","Kant%C5%8D_region","","","","","","4.58","","","33.437222222222225 -94.0675","","","","","","","","","United_States","","","87.8","Clermont","","","28789.0","","Central_European_Time","4920977.4096384","","G0X 3H0","","","","817","","","","103.9368"
"","5.41","","","","","","-5","3340000.0","","","","30000.0","Logan_County,_Colorado","","","","","","8.3","","","38.257777777777775 -122.05416666666666","","","","","","","","","India","","","328.1868347611","Olivet, Michigan","","","1137.0","","Central_Time_Zone_(North_america)","1424493.4606848","","79789","","","","270","","","","277.9776"
"","9.45","","","","","","0.1875","517997.6220672","","","","2000.0","United States","","","","","","4.5","","","32.68333333333333 109.01666666666667","","","","","","","","","United_States","","","230.9","City of Jacinto City","","","67137.0","","Central_Time_Zone_(North_america)","2.74538739695616E7","","53563","","","","662","","","","326.0"
"","10.9","","","","","","-6","3237485.13792","","","","621597.14648064","Hennepin_County,_Minnesota","","","","","","11.895","","","29.725243 -99.761463","","","","","","","","","United_States","","","1184.0594896021","Wyoming, Minnesota","","","136302.0","","Central_Time_Zone_(North_america)","1.6E7","","52320","","","","940","","","","402.0312"
"","0.7","","","","","","-4","2380000.0","","","","440297.97875712","Basque_Country_(autonomous_community)","","","","","","4.17","","","46.14277777777778 -122.95555555555555","","","","","","","","","United_States","","","193.3","Bragg City, Miouri","","","9388.0","","Central_Time_Zone_(North_america)","1.50219310399488E7","","02886-02889","","","","(+381) 34","","","","168.0"
"","16.5","","","","","","-8","3.05618597019648E7","","","","258998.8110336","United_States","","","","","","","","","43.875277777777775 -96.13222222222223","","","","","","","","","China","","","392.0","Jefferson, Oregon","","","102.0","","Central_Time_Zone_(North_america)","2250000.0","","63031, 63032, 63033, 63034","","","","817","","","","15.2"
"","25.243","","","","","","0.145833333333333","1.4322634250158E7","","","","0.0","Colquitt_County,_Georgia","","","","","","","","","46.713385 -92.087746","","","","","","","","","United_States","","","526.5661238202","Sanborn, Iowa","","","1072.0","","Central_Time_Zone_(North_america)","9910000.0","","55110","","","","406","","","","299.9232"
"","7.659","","","","","","-7","2149690.13157888","","","","0.0","Kentucky","","","","","","","","","32.82333333333333 -109.71472222222222","","","","","","","","","India","","","545.4","Panorama Village, Texas","","","25898.0","","Time_in_the_Philippines","9800000.0","","02451-02454","","","","541","","","","389.0"
"","2.85","","","","","","8","2.51487845513625E7","","","","155399.28662016","United_States","","","","","","","","","17.9499936 -76.879921","","","","","","","","","Iran","","","61.6","City of South Houston","","","8491.0","","Pakistan_Standard_Time","3.51461386572595E7","","52052","","","","907","","","","224.0"
"","1.35","","","","","","2","5780000.0","","","","0.0","Pudukkottai_district","","","","","","","","","42.733333333333334 20.783333333333335","","","","","","","","","Croatia","","","344.2872947723","Epworth, Iowa","","","318.0","","Time_in_argentina","1810000.0","","42328","","","","961","","","","57.912"
"","60.68","","","","","","-8","6474970.27584","","","","701886.777901056","Minnesota","","","","","","","","","27.919547 -82.816458","","","","","","","","","United_States","","","3773.5","Guthrie, Oklahoma","","","13814.0","","Central_Time_Zone_(North_america)","8100000.0","","84622","","","","989","","","","869.8992"
"","5256.0","","","","","","-6","2.8489869213696E7","","","","0.0","United_States","","","","","","","","","39.041666666666664 -98.14666666666666","","","","","","","","","United_States","","","373.1291260154","Sweet Springs, Miouri","","","1676769.0","","Eastern_Time_Zone","3.03028608909312E7","","76247","","","","+62 751","","","","188.0"
"","6.6","","","","","","-5","2050000.0","","","","850000.0","aomori_Prefecture","","","","","","","","","33.79333333333334 -118.31611111111111","","","","","","","","","United_States","","","784.617501482","Sneek","","","16762.0","","Central_Time_Zone_(North_america)","2460488.7048192","","99554","","","","386","","","","295.0464"
"","14.4","","","","","","8","2.598E7","","","","700000.0","Ohio","","","","","","","","","38.98916666666667 -80.22416666666666","","","","","","","","","India","","","300.387479346","Quitaque, Texas","","","166493.0","","Indian_Standard_Time","3.96E7","","41059","","","","2836","","","","228.0"
"","10.9","","","","","","-7","2.28E7","","","","517997.6220672","Texas","","","","","","","","","45.949444444444445 -93.07472222222222","","","","","","","","","United_States","","","123.7","Offerman, Georgia","","","8704.0","","Central_Time_Zone_(North_america)","1.01009536303104E7","","44266","","","","817","","","","392.0"
"","61.3","","","","","","-7","2100000.0","","","","0.0","Mymensingh_District","","","","","","","","","38.87888888888889 -6.966944444444445","","","","","","","","","Iran","","","1457.1495463392","Gridley, Kansas","","","5714.0","","5","1.24319429296128E7","","78746","","","","563","","","","3120.0"
"","536.01","","","","","","8","8340000.0","","","","0.0","United_States","","","","","","","","","-20.164386 57.50410383333333","","","","","","","","","United_States","","","158.9968688878","Phillips, Wisconsin","","","13974.0","","Central_Time_Zone_(North_america)","6.603E7","","36852","","","","712","","","","298.0944"
"","1.48","","","","","","-5","3.0794958631895E7","","","","30000.0","Guadalupe_County,_Texas","","","","","","","","","40.41722222222222 -86.87861111111111","","","","","","","","","United_States","","","524.0178495738","Log Cabin, Texas","","","11044.0","","Central_Time_Zone_(North_america)","2.44E7","","J2L","","","","435","","","","48.768"
"","126.8","","","","","","-6","310798.57324032","","","","3263385.01902336","Kansas","","","","","","","","","33.29472222222222 -82.20055555555555","","","","","","","","","United_States","","","506.9907443821","Qaleh-ye Khvajeh","","","23800.0","","Eastern_Time_Zone","5.2E7","","1420","","","","701","","","","313.0"
"","4500.0","","","","","","-5","155399.28662016","","","","30000.0","United_States","","","","","","","","","27.983333333333334 83.16666666666667","","","","","","","","","United_States","","","277.8","Durham, North Carolina","","","156.0","","Indian_Standard_Time","1.008E7","","58650","","","","785","","","","495.9096"
"","0.41","","","","","","-7","8805959.5751424","","","","100000.0","Carter_County,_Miouri","","","","","","","","","36.766666666666666 5.9","","","","","","","","","United_States","","","318.8045523085","Gould, arkansas","","","14391.0","","Eastern_Time_Zone","751096.55199744","","42164","","","","316","","","","132.0"
"","7.0","","","","","","-6","1.96217499239055E8","","","","900000.0","Mason_County,_Kentucky","","","","","","","","","39.0825 -84.56","","","","","","","","","United_States","","","1544.3","Waucoma, Iowa","","","37.0","","Pacific_Time_Zone","1165494.6496512","","31554","","","","+598 4455 (+4 digits)","","","","256.032"
"","2.77","","","","","","-6","1.28722409083699E8","","","","103599.52441344","Edinburgh City Centre","","","","","","","","","36.79 -90.09222222222222","","","","","","","","","United_States","","","1145.5","Zagra","","","12560.0","","Iran_Standard_Time","2.5E7","","79347","","","","208","","","","206.0448"
"","22441.43","","","","","","0.145833333333333","1812991.6772352","","","","0.0","arquillos","","","","","","","","","38.65361111111111 -94.34694444444445","","","","","","","","","India","","","235.8","Midway, Texas","","","21898.0","","Indian_Standard_Time","1424493.4606848","","80101","","","","850","","","","235.9152"
"","1.76","","","","","","-5","2848986.9213696","","","","51799.76220672","Laclede_County,_Miouri","","","","","","","","","45.89805555555556 -94.0925","","","","","","","","","United_States","","","1000.6609642945","Kashmor","","","12438.0","","Central_Time_Zone_(North_america)","3060000.0","","64681","","","","2166","","","","153.924"
"","17.17","","","","","","-5","3.04064604153446E7","","","","230000.0","Karun_District","","","","","","","","","29.06138888888889 -95.4125","","","","","","","","","United_States","","","231.6612951255","Centerfield, Utah","","","8968.0","","Indian_Standard_Time","7510965.5199744","","56444","","","","417","","","","345.0336"
"","1.48","","","","","","-6","6710000.0","","","","30000.0","Utah","","","","","","","","","34.96666666666667 135.41666666666666","","","","","","","","","argentina","","","1989.0","alma, Georgia","","","75462.0","","Eastern_Time_Zone","9200000.0","","79778","","","","961","","","","21.9456"
"","56.4","","","","","","-6","7.97716337983488E7","","","","3082085.85129984","anhui","","","","","","","","","29.286666666666665 51.94222222222222","","","","","","","","","United_States","","","21.4","Ellinwood, Kansas","","","3153505.0","","Eastern_Time_Zone","1.7093E8","","98816","","","","740","","","","160.9344"
"","37.09","","","","","","-5","1761191.91502848","","","","38849.82165504","South_Carolina","","","","","","","","","45.33861111111111 36.46805555555556","","","","","","","","","United_States","","","38.6102158542","Ilustre, Heroica y Generosa Ciudad y Puerto de alvarado","","","4285.0","","Indian_Standard_Time","1.47629322289152E7","","75159","","","","4543","","","","1565.0"
"","1.4","","","","","","-5","2.04609060716544E7","","","","77699.64331008","Rogers_County,_Oklahoma","","","","","","","","","39.343718 -74.57105","","","","","","","","","Spain","","","339.7","Early, Texas","","","151183.0","","Central_Time_Zone_(North_america)","1.282E7","","50263-50266","","","","334","","","","64.0"
"","4.5","","","","","","-6","673396.90868736","","","","20719.904882688","aam","","","","","","","","","38.38305555555556 -97.90944444444445","","","","","","","","","United_States","","","2921.0","Clinton, South Carolina","","","633.0","","Central_Time_Zone_(North_america)","3.149E7","","56514","","","","988","","","","1462.1256"
"","839.2","","","","","","-5","1.28774208845905E8","","","","200000.0","United_States","","","","","","","","","41.184444444444445 -96.03944444444444","","","","","","","","","India","","","339.7698995174","City of Plymouth","","","15661.0","","alaska_Time_Zone","3884982.165504","","63369","","","","402","","","","250.0"
"","146.38","","","","","","-5","2486388.58592256","","","","0.0","United_States","","","","","","","","","33.7 35.68333333333333","","","","","","","","","United_States","","","301.8","aqqala","","","1335.0","","Eastern_Time_Zone","2978486.3268864","","144102","","","","903","","","","1019.0"
"","0.83","","","","","","-5","1.163E8","","","","0.0","Texas","","","","","","","","","33.988055555555555 -117.04305555555555","","","","","","","","","Sri_Lanka","","","178.2","City of Greenwood, Indiana","","","30640.0","","Eastern_Time_Zone","6992967.8979072","","63736","","","","770","","","","309.9816"
"","5099.0","","","","","","8","1.95E7","","","","100000.0","Hopkins_County,_Texas","","","","","","","","","27.003611111111113 -101.72472222222223","","","","","","","","","United_States","","","498.1","Williamsburg, Kentucky","","","1117.0","","Central_Time_Zone_(North_america)","3625983.3544704","","56073","","","","806","","","","323.0"
"","7.5","","","","","","-5","699296.78979072","","","","9790155.05707008","Florida","","","","","","","","","42.969722222222224 -87.87666666666667","","","","","","","","","United_States","","","18.4","Prince Edward County","","","893.0","","Central_Time_Zone_(North_america)","1190000.0","","74085","","","","662","","","","288.0"
"","2.41","","","","","","-6","284898.69213696","","","","0.0","austria","","","","","","","","","32.73861111111111 -96.88916666666667","","","","","","","","","India","","","340.387662971","Bristow, Iowa","","","1696.0","","Indian_Standard_Time","9.58010702132183E7","","42749","","","","563","","","","56.0832"
"","65.14","","","","","","0.1875","1810000.0","","","","569797.38427392","Idaho","","","","","","","","","39.24861111111111 -95.70527777777778","","","","","","","","","United_States","","","1107.49","Blakely, Georgia","","","34837.0","","Indian_Standard_Time","9893754.58148352","","67851","","","","863","","","","306.0192"
"","1.8","","","","","","-6","1320000.0","","","","0.0","Kansas","","","","","","","","","45.25 19.85","","","","","","","","","Canada","","","70.7725256608","Wilder, Minnesota","","","220000.0","","Central_Time_Zone_(North_america)","2490000.0","","50863","","","","785","","","","133.0"
"","49.68","","","","","","0.229166666666667","1.89E7","","","","932395.71972096","United_States","","","","","","","","","29.436191 -81.513835","","","","","","","","","China","","","172.4718342209","Kalmunai","","","10084.0","","Central_Time_Zone_(North_america)","595697.26537728","","39562, 39563, 39581","","","","305","","","","274.0152"
"","20.5","","","","","","-5","5.15407633956864E7","","","","0.0","Pakistan","","","","","","","","","47.54277777777778 -116.17916666666666","","","","","","","","","Spain","","","361.3","McPherson, Kansas","","","18117.0","","Central_Time_Zone_(North_america)","6267771.22701312","","79081","","","","542","","","","155.0"
"","544.0","","","","","","-5","4040000.0","","","","0.0","United_States","","","","","","","","","20.383333333333333 -99.98333333333333","","","","","","","","","United_States","","","162.8192802573","Sodaville, Oregon","","","111.0","","Indian_Standard_Time","2.75E8","","341303","","","","660","","","","42.9768"
"","4.2","","","","","","-5","3800000.0","","","","9.68914552076697E7","United_States","","","","","","","","","36.20305555555556 49.18694444444444","","","","","","","","","United_States","","","80.6181307037","Carson City, Michigan","","","4822300.0","","Pacific_Time_Zone","1243194.29296128","","852154-852221","","","","604, 778","","","","456.0"
"","2.59","","","","","","-8","6.41E7","","","","1000000.0","Texas","","","","","","","","","38.719551 -90.447467","","","","","","","","","India","","","23.8225031821","Hampton, Iowa","","","577.0","","Central_Time_Zone_(North_america)","1.165E7","","23851","","","","912","","","","555.0"
"","54.99","","","","",""," 4","280000.0","","","","2967000.0","Chaudi%C3%a8re-appalaches","","","","","","","","","25.964444444444446 -80.13583333333334","","","","","","","","","United_States","","","278.8815891152","Vergas, Minnesota","","","2393.0","","Time_in_China","3884982.165504","","98362, 98363","","","","440","","","","2.0"
"","0.6","","","","","","-5","1528092.98509824","","","","25899.88110336","United_States","","","","","","","","","36.98027777777778 -85.62027777777777","","","","","","","","","United_States","","","1095.9","Reidsville, North Carolina","","","313500.0","","Eastern_Time_Zone","6000000.0","","65571","","","","817","","","","785.0"
"","57.5","","","","","","-5","2641787.87254272","","","","0.0","Punjab,_Pakistan","","","","","","","","","39.068888888888885 -93.72222222222223","","","","","","","","","Iran","","","298.4","Chillicothe, Texas","","","5307.0","","Eastern_European_Time","650000.0","","583 10x","","","","509","","","","195.9864"
"","6.45","","","","","","-5","1970000.0","","","","0.0","Seti_Zone","","","","","","","","","29.8 72.83333333333333","","","","","","","","","United_States","","","842.2","Hermiston, Oregon","","","19932.0","","Indian_Standard_Time","5673000.0","","08096-08097","","","","701","","","","7.0"
"","60.97","","","","","","-4","5542574.55611904","","","","0.0","United States","","","","","","","","","35.4425 -100.27416666666667","","","","","","","","","India","","","297.6075438045","  ","","","7794.0","","Eastern_Time_Zone","1553992.8662016","","46774","","","","207","","","","274.0"
"","3.0","","","","","","0.229166666666667","6470000.0","","","","0.0","United_States","","","","","","","","","34.38944444444444 -118.56472222222222","","","","","","","","","United_States","","","2368.3","Gowrie, Iowa","","","1467.0","","Eastern_Time_Zone","1.001E9","","410101","","","","785","","","","775.1064"
"","2017.0","","","","","","-5","9450000.0","","","","0.0","United_States","","","","","","","","","35.06666666666667 128.08333333333334","","","","","","","","","Nepal","","","885.8","State Line, Idaho","","","7209.0","","Central_Time_Zone_(North_america)","4402979.7875712","","58384 (1996-present)","","","","660","","","","332.0"
"","6.55","","","","","","0.1875","9890000.0","","","","0.0","adapazar  District","","","","","","","","","16.925555555555555 145.77527777777777","","","","","","","","","Iran","","","68.610353573","Creedmoor, North Carolina","","","9700.0","","Central_Time_Zone_(North_america)","2589988.110336","","76060","","","","319","","","","180.0"
"","17.2","","","","","","-6","5.38976525760921E7","","","","0.0","Laurens_County,_Georgia","","","","","","","","","38.51083333333333 47.83222222222222","","","","","","","","","India","","","276.7","Bagley, Iowa","","","140884.0","","Central_Time_Zone_(North_america)","1.24319429296128E7","","33493","","","","940","","","","-9.0"
"","2.8","","","","","","-6","1400000.0","","","","200000.0","People's Republic of China","","","","","","","","","34.29 146.04","","","","","","","","","Spain","","","376.8","     City of Sapporo","","","2831.0","","Iran_Standard_Time","1864791.43944192","","458880","","","","709","","","","3.0"
"","0.23","","","","","","-6","6008772.41597952","","","","0.0","Saskatoon","","","","","","","","","29.607777777777777 54.47138888888889","","","","","","","","","United_States","","","699.1","Fethiye","","","59278.0","","Indian_Standard_Time","1579892.74730496","","36854","","","","562 626 909","","","","82.6008"
"","46.819","","","","","","-6","1.63039751545651E8","","","","30000.0","El Saucejo","","","","","","","","","30.85861111111111 -89.13777777777777","","","","","","","","","United_States","","","324.1","Stout, Iowa","","","884.0","","Central_Time_Zone_(North_america)","2.6E7","","230000","","","","+598 4313 (+4 digits)","","","","487.0704"
"","3.65","","","","","","-5","1.32E7","","","","258998.8110336","United_States","","","","","","","","","15.666944444444445 -92.00416666666666","","","","","","","","","United_States","","","128.0","Haelt","","","14647.0","","Central_Time_Zone_(North_america)","1.5E8","","45356","","","","989","","","","157.0"
"","21.73","","","","",""," 6","3.763E7","","","","0.0","Knox_County,_Miouri","","","","","","","","","35.91027777777778 -89.24194444444444","","","","","","","","","United_States","","","253.8","Long Pine, Nebraska","","","4054.0","","Iran_Standard_Time","9816054.93817343","","96021, 96029","","","","7672","","","","1831.848"
"","12.7","","","","","","-5","5.70056383084953E7","","","","1.84E7","Mahneshan_County","","","","","","","","","-36.36 146.32","","","","","","","","","United_States","","","706.7213909961","Lineville, Iowa","","","528.0","","Oman standard time","6345470.8703232","","59501","","","","586","","","","234.0"
"","4.9","","","","","","-5","3.81E7","","","","339000.0","Michigan","","","","","","","","","26.1925 -98.15277777777777","","","","","","","","","Uruguay","","","374.9","Bland, Miouri","","","8880.0","","Central_Time_Zone_(North_america)","4.4215E8","","8460xx","","","","605","","","","129.0"
"","35.5","","","","","","0","4.61E7","","","","0.0","United_States","","","","","","","","","34.71666666666667 136.5","","","","","","","","","United_States","","","484.6354294025","Lone Oak, Texas","","","40380.0","","Central_Time_Zone_(North_america)","9510000.0","","43300","","","","758","","","","500.0"
"","37.0","","","","","","-6","6600000.0","","","","77699.64331008","Utah","","","","","","","","","44.50861111111111 -88.32833333333333","","","","","","","","","Turkey","","","89.1509884075","Falavarjan","","","179190.0","","Eastern_Time_Zone","1.246E7","","51031","","","","406","","","","62.0"
"","58.2","","","","","","0.1875","2800000.0","","","","0.0","araucan%C3%aDa_Region","","","","","","","","","46.74722222222222 -94.0725","","","","","","","","","Iran","","","257.2","New London, Minnesota","","","13118.0","","Pacific Standard Time","517997.6220672","","33002","","","","563","","","","150.0"
"","1.55","","","","","","-6","1.35E7","","","","0.0","algoma_District","","","","","","","","","32.64888888888889 -83.75555555555556","","","","","","","","","Iran","","","330.0","West Concord, Minnesota","","","33055.0","","UTC -3","6.952E7","","78011","","","","641","","","","333.0"
"","1.27","","","","","","-5","4900000.0","","","","77699.64331008","Michigan","","","","","","","","","35.21861111111111 48.20611111111111","","","","","","","","","United_States","","","704.1","Cochran, Georgia, USa","","","98612.0","","Eastern_Time_Zone","9582956.00824319","","55016","","","","701","","","","380.0"
"","36.3","","","","","","-5","699296.78979072","","","","0.0","Chariton_County,_Miouri","","","","","","","","","26.275 -80.18472222222222","","","","","","","","","United_States","","","633.9","Fordville, North Dakota","","","35744.0","","Central_Time_Zone_(North_america)","1.884E8","","41018","","","","203","","","","148.0"
"","9.7","","","","","","-4","5.3E7","","","","62159.714648064","Wabaunsee_County,_Kansas","","","","","","","","","33.39972222222222 -110.78166666666667","","","","","","","","","United_States","","","398.6","Mount Union, Iowa","","","58364.0","","Indian_Standard_Time","8600000.0","","58431","","","","1633","","","","206.0448"
"","2.62","","","","","","-7","2.58739812222566E7","","","","80000.0","United_States","","","","","","","","","37.95777777777778 -98.4088888888889","","","","","","","","","India","","","70.7","Bella Villa, Miouri","","","39827.0","","Central_Time_Zone_(North_america)","4143980.9765376","","67450","","","","916","","","","387.096"
"","1470.0","","","","","","-4","1.888E7","","","","0.0","Caldwell_County,_Texas","","","","","","","","","10.666666666666666 122.95","","","","","","","","","Iran","","","87.2204776147","Melcher-Dallas, Iowa","","","3412.0","","Central_European_Time","830000.0","","21817","","","","770","","","","0.0"
"","0.78","","","","","","-6","4.0894E7","","","","310798.57324032","Hamilton_County,_Iowa","","","","","","","","","38.59583333333333 -83.31972222222223","","","","","","","","","United_States","","","273.0","Clarks Grove, Minnesota","","","14908.0","","Central_Time_Zone_(North_america)","2770000.0","","55150","","","","641","","","","330.0984"
"","11.9","","","","","","0.145833333333333","2149690.13157888","","","","2800000.0","Douglas_County,_Oregon","","","","","","","","","42.896388888888886 -82.77083333333333","","","","","","","","","China","","","379.7","Nekoma, North Dakota","","","105026.0","","Central_Time_Zone_(North_america)","3884982.165504","","73945","","","","63","","","","67.0"
"","7.23","","","","","","-5","960000.0","","","","258998.8110336","Idaho","","","","","","","","","34.93638888888889 -100.89111111111112","","","","","","","","","Iran","","","186.6","   ","","","16762.0","","Indian_Standard_Time","1528092.98509824","","(Urban center)","","","","361","","","","189.8904"
"","16.9","","","","","","-6","2.589988110336E7","","","","569797.38427392","Texas","","","","","","","","","42.41722222222222 -92.21388888888889","","","","","","","","","India","","","844.1","Mingo, Iowa","","","32877.0","","Eastern_Time_Zone","5200000.0","","56474","","","","254","","","","433.1208"
"","0.93","","","","","","0.229166666666667","1.3303E7","","","","2200000.0","Big_Stone_County,_Minnesota","","","","","","","","","29.24388888888889 -81.04638888888888","","","","","","","","","India","","","304.5573826583","East Peru, Iowa","","","10668.0","","Eastern_Time_Zone","1.96839096385536E7","","75000-75099","","","","641","","","","107.0"
"","1601.0","","","","","","-5","3315184.78123008","","","","0.0","Ohio","","","","","","","","","26.170277777777777 -98.04916666666666","","","","","","","","","India","","","376.0","    ","","","5949.0","","Eastern_Time_Zone","5438975.0317056","","33501-33739","","","","620","","","","135.0"
"","0.18","","","","","","1","647497.027584","","","","0.0","Salta_Province","","","","","","","","","42.50611111111111 -95.41805555555555","","","","","","","","","United_States","","","341.8","Mont-Tremblant","","","156169.0","","Indian_Standard_Time","5438975.0317056","","76622","","","","931","","","","141.0"
"","893.15","","","","","","-4","9.281E7","","","","0.0","United_States","","","","","","","","","33.25 -100.56666666666666","","","","","","","","","India","","","461.6","Cuba, Miouri","","","14509.0","","Indian_Standard_Time","1000000.0","","51240","","","","701","","","","245.0592"
"","13.78","","","","","","-5","3.054E7","","","","82879.619530752","Michigan","","","","","","","","","35.657222222222224 -88.3925","","","","","","","","","United_States","","","288.6885839422","Hardin, Kentucky","","","559.0","","Pacific_Time_Zone","8.8E7","","40006","","","","651","","","","216.1032"
