"IsCaptain","Club","FullName","Position","Number","DateOfBirth","Team"
"FALSE","Juventus F.C.","Ahmad Jamil Madani","DF","17","11 5 1961","ITA"
"FALSE","Hellas Verona F.C.","Fuad Amin","DF","18","9 11 1965","ITA"
"FALSE","U.C. Sampdoria","Fahad Al-Ghesheyan","DF","19","10 9 1961","ITA"
"TRUE","A.S. Roma","Fahad Al-Bishi","DF","20","3 31 1956","ITA"
"FALSE","S.S.C. Napoli","Majed Abdullah","DF","21","6 13 1957","ITA"
"FALSE","F.C. Internazionale Milano","Saeed Al-Owairan","DF","22","3 5 1958","ITA"
"FALSE","A.S. Roma","Fahad Al-Mehallel","MF","1","4 8 1955","ITA"
"FALSE","U.S. Avellino","Sami Al-Jaber","MF","2","12 30 1962","ITA"
"FALSE","Hellas Verona F.C.","Mohamed Al-Jawad","MF","3","2 19 1959","ITA"
"FALSE","F.C. Internazionale Milano","Khalid Al-Muwallid","GK","4","10 10 1955","ITA"
"FALSE","A.S. Roma","Saleh Al-Dawod","MF","5","3 19 1962","ITA"
"FALSE","U.C. Sampdoria","Talal Jebreen","MF","6","12 19 1964","ITA"
"FALSE","F.C. Internazionale Milano","Yassir Al-Taifi","MF","7","4 24 1961","ITA"
"FALSE","A.C. Milan","Awad Al-Anazi","MF","8","3 22 1963","ITA"
"FALSE","A.C. Milan","Hamzah Saleh","FW","9","11 5 1952","ITA"
"FALSE","Juventus F.C.","Hamzah Idris","FW","10","2 16 1958","ITA"
"FALSE","F.C. Internazionale Milano","Hussein Al-Sadiq","FW","11","9 11 1963","ITA"
"FALSE","Ansan Hallelujah FC","Ibrahim Al-Helwah","FW","12","9 3 1962","ITA"
"FALSE","Pohang Steelers","Cafu","FW","13","1 19 1957","ITA"
"FALSE","Jeju United FC","Aldair","GK","14","7 21 1959","ITA"
"FALSE","Busan IPark","Jnior Baiano","GK","15","1 1 1958","KOR"
"FALSE","Busan IPark","Roberto Carlos da Silva","DF","16","2 4 1964","KOR"
"FALSE","Busan IPark","Giovanni Silva de Oliveira","DF","17","9 25 1960","KOR"
"FALSE","Korea Universi","Dunga","MF","18","11 7 1961","KOR"
"FALSE","FC Seoul","Ronaldo","DF","19","4 25 1961","KOR"
"FALSE","Pohang Steelers","Rivaldo","FW","20","8 11 1960","KOR"
"FALSE","Busan IPark","Emerson Ferreira da Rosa","FW","21","1 22 1957","KOR"
"FALSE","Bayer 04 Leverkusen","Carlos Germano","DF","22","2 24 1953","KOR"
"FALSE","Ulsan Hyundai FC","Doriva","FW","1","8 19 1956","KOR"
"TRUE","Jeju United FC","Leonardo Arajo","MF","2","4 12 1954","KOR"
"FALSE","FC Seoul","Bebeto","FW","3","12 1 1957","KOR"
"FALSE","Hanyang Universi","Edmundo Alves de Souza Neto","DF","4","5 2 1958","KOR"
"FALSE","Chosun Universi","Abelkader El Brazi","MF","5","3 13 1958","KOR"
"FALSE","Ulsan Hyundai FC","Abdelilah Saber","DF","6","3 5 1958","KOR"
"FALSE","Ulsan Hyundai FC","Abdelkrim El Hadrioui","DF","7","7 22 1960","KOR"
"FALSE","Busan IPark","Youssef Rossi","MF","8","12 29 1958","KOR"
"FALSE","Jeju United FC","Smahi Triki","MF","9","12 15 1958","KOR"
"FALSE","Jeju United FC","Noureddine Naybet","MF","10","12 1 1954","KOR"
"FALSE","FC Seoul","Mustapha Hadji","FW","11","5 16 1956","KOR"
"FALSE","FC Bayern Munich","Abdeljalil Hadda","DF","12","4 28 1955","KOR"
"FALSE","PSV Eindhoven","Abderrahim Ouakili","GK","13","1 1 1961","KOR"
"FALSE","Club Brug","Ali El Khattabi","MF","14","1 17 1956","KOR"
"FALSE","K.A.A. Gent","Driss Benzekri (footballer)","GK","15","2 3 1963","BEL"
"FALSE","Standard Li","Rachid Neqrouz","DF","16","6 25 1960","BEL"
"FALSE","R.S.C. Anderlecht","Salaheddine Bassir","DF","17","5 20 1957","BEL"
"FALSE","R.S.C. Anderlecht","Lahcen Abrami","DF","18","5 23 1961","BEL"
"FALSE","R.S.C. Anderlecht","Rachid Azzouzi","DF","19","5 27 1961","BEL"
"FALSE","R.S.C. Anderlecht","Gharib Amzine","MF","20","2 19 1959","BEL"
"FALSE","K.S.V. Waregem","Youssef Chippo","MF","21","3 4 1956","BEL"
"FALSE","Club Brug","Jamal Sellami","MF","22","7 3 1959","BEL"
"FALSE","R.S.C. Anderlecht","Tahar El Khalej","FW","1","6 20 1954","BEL"
"FALSE","R.S.C. Anderlecht","Rachid Rokki","MF","2","6 5 1955","BEL"
"TRUE","K. Waterschei S.V. Thor Genk","Mustapha Chadili","MF","3","10 16 1953","BEL"
"FALSE","Club Brug","Gunnar Halle","GK","4","6 29 1954","BEL"
"FALSE","Standard Li","Ronny Johnsen","DF","5","1 31 1966","BEL"
"FALSE","K.S.C. Lokeren Oost-Vlaanderen","Henning Berg","DF","6","4 15 1963","BEL"
"FALSE","K.S.V. Waregem","Erik Mykland","DF","7","10 5 1960","BEL"
"FALSE","Club Brug","Kjetil Rekdal","FW","8","3 3 1953","BEL"
"FALSE","Standard Li","Mini Jakobsen","MF","9","4 13 1962","BEL"
"FALSE","R.S.C. Anderlecht","Thomas Myhre","FW","10","6 7 1957","BEL"
"FALSE","K. Beerschot V.A.C.","Espen Baardsen","DF","11","9 19 1961","BEL"
"FALSE","Al-Shur","Vegard Heggem","GK","12","3 8 1963","BEL"
"FALSE","Al-Rashe","Dan Eggen","MF","13","11 22 1961","BEL"
"FALSE","Al-Rashe","Jostein Flo","MF","14","12 19 1961","BEL"
"TRUE","Al-Tayar","Erik Hoftun","GK","15","4 4 1964","IRQ"
"FALSE","Al-Rashe","Vidar Riseth","DF","16","2 19 1954","IRQ"
"FALSE","Tala","Roar Strand","DF","17","1 22 1961","IRQ"
"FALSE","Al-Rashe","Jim Leighton","DF","18","8 27 1965","IRQ"
"FALSE","Al-Rashe","Jackie McNamara","DF","19","1 12 1964","IRQ"
"FALSE","Al-Jaish (Iraq)","Tom Boyd (footballer)","MF","20","7 11 1949","IRQ"
"FALSE","Tala","Colin Calderwood","MF","21","6 12 1945","IRQ"
"FALSE","Al-Jaish (Iraq)","Colin Hendry","FW","22","12 28 1956","IRQ"
"FALSE","Tala","Tosh McKinlay","FW","1","9 13 1957","IRQ"
"FALSE","Al-Rashe","Kevin Gallacher","FW","2","3 11 1958","IRQ"
"FALSE","Al-Shabab (Iraq)","Craig Burley","FW","3","10 12 1963","IRQ"
"FALSE","Al-Tayar","Gordon Durie","MF","4","9 16 1957","IRQ"
"FALSE","Al-Shabab (Iraq)","Darren Jackson","MF","5","1 16 1964","IRQ"
"FALSE","Al-Rashe","John Collins (footballer born 1968)","MF","6","8 2 1954","IRQ"
"FALSE","Al-Shabab (Iraq)","Neil Sullivan","DF","7","11 18 1959","IRQ"
"FALSE","Al-Shur","Simon Donnelly","MF","8","5 7 1965","IRQ"
"FALSE","Al-Jaish (Iraq)","Paul Lambert","MF","9","9 10 1961","IRQ"
"FALSE","Al-Rashe","Scot Gemmill","MF","10","1 26 1951","IRQ"
"FALSE","Al-Shabab (Iraq)","David Weir (Scottish footballer)","MF","11","11 19 1964","IRQ"
"FALSE","C.D. Cruz Azul","Billy McKinlay","GK","12","5 23 1954","IRQ"
"FALSE","Club Amri","Matt Elliott (footballer)","GK","13","11 4 1961","IRQ"
"FALSE","Chivas de Guadalajara","Derek Whyte","DF","14","9 3 1962","IRQ"
"FALSE","Club Amri","Scott Booth","GK","15","10 30 1962","MEX"
"FALSE","Club de Ftbol Monterrey","Jonathan Gould","DF","16","12 7 1955","MEX"
"FALSE","Club Amri","Christian Dailly","DF","17","5 9 1957","MEX"
"FALSE","Club Universidad Nacional","Michael Konsel","DF","18","2 17 1963","MEX"
"FALSE","Club Amri","Markus Schopp","FW","19","6 2 1965","MEX"
"FALSE","Real Madrid C.F.","Anton Pfeffer","MF","20","8 31 1960","MEX"
"FALSE","UANL Tigres","Wolfgang Feiersinger","MF","21","10 23 1961","MEX"
"FALSE","Club Amri","Walter Kogler","MF","22","8 9 1960","MEX"
"FALSE","Atlante F.C.","Mario Haas","FW","1","6 8 1955","MEX"
"TRUE","Club Amri","Heimo Pfeifenberger","MF","2","5 16 1957","MEX"
"FALSE","Club Universidad Nacional","Andreas Herzog","FW","3","3 15 1957","MEX"
"FALSE","Club Universidad Nacional","Martin Amerhauser","GK","4","2 24 1957","MEX"
"FALSE","UANL Tigres","Martin Hiden","MF","5","8 26 1958","MEX"
"FALSE","Club Universidad Nacional","Harald Cerny","DF","6","8 23 1956","MEX"
"FALSE","Club Universidad Nacional","Hannes Reinmayr","FW","7","7 22 1963","MEX"
"FALSE","Tecos UAG","Arnold Wetl","MF","8","3 6 1959","MEX"
"FALSE","UANL Tigres","Franz Wohlfahrt (footballer)","DF","9","10 7 1958","MEX"
"FALSE","Club Amri","Toni Polster","DF","10","9 27 1958","MEX"
"FALSE","Club Universidad Nacional","Andreas Heraf","FW","11","2 17 1952","MEX"
"FALSE","Deportivo Ca","Wolfgang Knaller","GK","12","2 8 1959","MEX"
"FALSE","Club Libertad","Jacques Songo'o","FW","13","10 12 1961","MEX"
"FALSE","Cerro Porte","Joseph Elanga","FW","14","4 28 1957","MEX"
"FALSE","Club Guaran","Pierre Wome","GK","15","11 1 1962","PAR"
"FALSE","Club Olimpia","Rigobert Song","DF","16","1 16 1959","PAR"
"FALSE","Deportivo Ca","Raymond Kalla","DF","17","9 11 1962","PAR"
"FALSE","Deportivo Ca","Pierre Njanka","DF","18","7 10 1964","PAR"
"TRUE","Fluminense Football Club","Didier Angibeaud","DF","19","3 23 1963","PAR"
"FALSE","Amrica de Ca","Alphonse Tchami","MF","20","9 2 1963","PAR"
"FALSE","Cruz Az","Patrick M'Boma","FW","21","7 4 1961","PAR"
"FALSE","Independiente Medell","Samuel Eto'o","MF","22","10 25 1961","PAR"
"FALSE","Club Sol de Amrica","Lauren Etame Mayer","FW","1","4 10 1953","PAR"
"FALSE","Club Guaran","Patrice Abanda","MF","2","8 14 1949","PAR"
"FALSE","Club Guaran","Augustine Simo","FW","3","10 9 1956","PAR"
"FALSE","Club Guaran","Joseph N'Do","GK","4","2 1 1958","PAR"
"FALSE","Club Olimpia","Bassey William Andem","DF","5","7 4 1963","PAR"
"FALSE","Club Nacional","Samuel Ipoua","DF","6","3 20 1961","PAR"
"FALSE","Club Olimpia","Alioum Boukar","MF","7","2 3 1958","PAR"
"FALSE","Club Guaran","Nelson Tapia","MF","8","9 11 1957","PAR"
"FALSE","Club Libertad","Ronald Fuentes","FW","9","6 15 1964","PAR"
"FALSE","Club Sol de Amrica","Francisco Rojas","FW","10","2 15 1952","PAR"
"FALSE","Club Guaran","Javier Margas","MF","11","6 4 1962","PAR"
"FALSE","Minnesota Strike","Pedro Reyes","FW","12","12 15 1952","PAR"
"FALSE","Tacoma Stars (MISL)","Nelson Parraguez","FW","13","9 30 1956","PAR"
"FALSE","no cl","Marcelo Salas","GK","14","2 25 1950","PAR"
"FALSE","no cl","Manuel Neira","GK","15","12 28 1961","CAN"
"FALSE","Glentoran F.C.","Mauricio Aros","DF","16","4 10 1958","CAN"
"TRUE","FC La Chaux-de-Fonds","Marcelo Vega","DF","17","11 20 1957","CAN"
"FALSE","Cleveland Force (19781988)","Luis Musrri","MF","18","3 6 1962","CAN"
"FALSE","Chicago Sti","Fernando Cornejo","DF","19","5 7 1965","CAN"
"FALSE","San Diego Sockers (NASL)","Rodrigo Barrera","DF","20","1 14 1959","CAN"
"FALSE","R.F.C. Seraing","Carlos Tejas","FW","21","7 24 1958","CAN"
"FALSE","Cleveland Force (19781988)","Francesco Toldo","MF","22","4 5 1962","CAN"
"FALSE","no cl","Giuseppe Bergomi","FW","1","8 3 1962","CAN"
"FALSE","Victoria Athletic Association","Paolo Maldini","FW","2","5 6 1953","CAN"
"FALSE","Tacoma Stars (MISL)","Fabio Cannavaro","MF","3","1 21 1959","CAN"
"FALSE","CF Monterr","Alessandro Costacurta","DF","4","5 2 1955","CAN"
"FALSE","no cl","Alessandro Nesta","MF","5","2 9 1957","CAN"
"FALSE","Tacoma Stars (MISL)","Gianluca Pessotto","FW","6","11 24 1958","CAN"
"FALSE","no cl","Moreno Torricelli","MF","7","4 18 1958","CAN"
"FALSE","Cleveland Force (19781988)","Demetrio Albertini","MF","8","11 25 1959","CAN"
"FALSE","Rangers F.C.","Alessandro Del Piero","MF","9","10 22 1964","CAN"
"FALSE","no cl","Dino Baggio","MF","10","4 13 1964","CAN"
"FALSE","Edmonton Brickm","Gianluca Pagliuca","MF","11","12 11 1961","CAN"
"FALSE","Vancouver Whitecaps","Sandro Cois","DF","12","6 12 1956","CAN"
"FALSE","Paris Saint-Germain F.C.","Luigi Di Biagio","GK","13","7 14 1957","CAN"
"FALSE","AS Monaco FC","Angelo Di Livio","GK","14","11 22 1959","CAN"
"FALSE","FC Nantes","Roberto Di Matteo","GK","15","9 27 1956","CAN"
"FALSE","FC Girondins de Bordeaux","Francesco Moriero","DF","16","10 16 1960","FRA"
"FALSE","Paris Saint-Germain F.C.","Roberto Baggio","DF","17","12 30 1961","FRA"
"FALSE","Racing Club de Paris","Filippo Inzaghi","DF","18","10 10 1956","FRA"
"FALSE","FC Nantes","Enrico Chiesa","DF","19","2 25 1956","FRA"
"FALSE","FC Girondins de Bordeaux","Christian Vieri","DF","20","11 25 1951","FRA"
"FALSE","Paris Saint-Germain F.C.","Gianluigi Buffon","DF","21","1 20 1956","FRA"
"FALSE","Juventus F.C.","Peter Schmeichel","DF","22","4 13 1962","FRA"
"FALSE","AJ Auxerre","Marc Rieper","MF","1","9 25 1959","FRA"
"FALSE","FC Girondins de Bordeaux","Jan Heintze","MF","2","4 9 1958","FRA"
"TRUE","AS Monaco FC","Thomas Helveg","MF","3","2 10 1960","FRA"
"FALSE","FC Girondins de Bordeaux","Allan Nielsen","MF","4","3 6 1962","FRA"
"FALSE","RC Lens","Per Frandsen","MF","5","6 7 1956","FRA"
"FALSE","AS Monaco FC","Miklos Molnar","MF","6","1 24 1961","FRA"
"FALSE","Club Brug","Michael Laudrup","MF","7","12 11 1961","FRA"
"FALSE","Paris Saint-Germain F.C.","Brian Laudrup","FW","8","11 12 1961","FRA"
"FALSE","Toulouse FC","Jacob Laursen","FW","9","8 6 1956","FRA"
"FALSE","RC Lens","Morten Wieghorst","FW","10","9 4 1959","FRA"
"FALSE","Toulouse FC","Mogens Krogh","FW","11","9 2 1959","FRA"
"FALSE","FC Sochaux","Ebbe Sand","FW","12","10 19 1956","FRA"
"FALSE","Videoton FC","Bernard Lama","GK","13","12 27 1957","FRA"
"FALSE","Videoton FC","Vincent Candela","GK","14","4 24 1959","FRA"
"FALSE","Pcsi Munks FC","Bixente Lizarazu","GK","15","10 26 1963","FRA"
"FALSE","Denizlisp","Patrick Vieira","DF","16","8 8 1959","HUN"
"FALSE","jpesti Dz","Laurent Blanc","DF","17","6 20 1959","HUN"
"FALSE","Budapest Honvd FC","Youri Djorkaeff","DF","18","9 21 1964","HUN"
"FALSE","Tatabnyai Bny","Didier Deschamps","DF","19","7 31 1959","HUN"
"FALSE","Budapest Honvd FC","Marcel Desailly","DF","20","2 1 1958","HUN"
"FALSE","Budapest Honvd FC","Zinedine Zidane","FW","21","3 6 1954","HUN"
"FALSE","Budapest Honvd FC","Thierry Henry","MF","22","10 11 1955","HUN"
"TRUE","AEK Athens F.C.","Alain Boghossian","MF","1","11 9 1960","HUN"
"FALSE","Videoton FC","Lilian Thuram","MF","2","7 25 1958","HUN"
"FALSE","Videoton FC","Fabien Barthez","FW","3","11 14 1955","HUN"
"FALSE","Zalaegerszegi","Emmanuel Petit","DF","4","11 7 1955","HUN"
"FALSE","Rba ETO Gy","Christian Karembeu","DF","5","4 16 1960","HUN"
"FALSE","Szombathelyi Halad","David Trezeguet","DF","6","3 21 1961","HUN"
"FALSE","AJ Auxerre","Christophe Dugarry","MF","7","4 13 1960","HUN"
"FALSE","jpesti Dz","Lionel Charbonnier","DF","8","7 26 1953","HUN"
"FALSE","MTK Hungria FC","Mohamed Al-Deayea","MF","9","9 25 1955","HUN"
"FALSE","Budapest-Honvd FC","Mohammed Al-Jahani","GK","10","10 23 1954","HUN"
"FALSE","Rba ETO Gy","Mohammed Al-Khilaiwi","FW","11","1 5 1957","HUN"
"FALSE","Budapest Honvd FC","Abdullah Zubromawi","FW","12","11 12 1964","HUN"
"FALSE","FC Spartak Moscow","Ahmad Jamil Madani","MF","13","9 26 1957","HUN"
"FALSE","FC Dynamo Kyiv","Fuad Amin","GK","14","5 1 1966","HUN"
"FALSE","FC Dinamo Tbilisi","Ibrahim Al-Shahrani","GK","15","8 28 1953","HUN"
"FALSE","FC Spartak Moscow","Obeid Al-Dosari","DF","16","5 21 1962","URS"
"FALSE","FC Dynamo Kyiv","Sami Al-Jaber","DF","17","12 5 1956","URS"
"FALSE","FC Spartak Moscow","Saeed Al-Owairan","DF","18","1 7 1953","URS"
"FALSE","FC Dynamo Kyiv","Fahad Al-Mehallel","DF","19","12 26 1959","URS"
"TRUE","FC Dynamo Kyiv","Ibrahim Al-Harbi","DF","20","11 27 1960","URS"
"FALSE","FC Dynamo Kyiv","Hussein Sulaimani","MF","21","4 2 1959","URS"
"FALSE","FC Dynamo Kyiv","Khalid Al-Muwallid","MF","22","2 12 1959","URS"
"FALSE","FC Dynamo Kyiv","Yousuf Al-Thunayan","MF","1","12 12 1960","URS"
"FALSE","FC Dynamo Kyiv","Khamis Al-Owairan","DF","2","1 7 1955","URS"
"FALSE","FC Dnipro Dnipropetrovsk","Ahmed Dokhi","FW","3","4 19 1953","URS"
"FALSE","FC Spartak Moscow","Nawaf Al-Temyat","MF","4","7 28 1961","URS"
"FALSE","FC Zenit St. Petersburg","Abdulaziz Al-Janoubi","MF","5","12 26 1960","URS"
"FALSE","FC Dynamo Kyiv","Hamzah Saleh","FW","6","1 13 1955","URS"
"FALSE","FC Dynamo Kyiv","Hussein Al-Sadiq","DF","7","1 15 1960","URS"
"FALSE","FC Dnipro Dnipropetrovsk","Tisir Al-Antaif","GK","8","4 21 1958","URS"
"FALSE","FC Dynamo Kyiv","Hans Vonk (footballer)","MF","9","9 1 1961","URS"
"FALSE","FC Dinamo Minsk","Themba Mnguni","FW","10","2 25 1963","URS"
"FALSE","Dynamo Ky","David Nyathi","FW","11","7 14 1959","URS"
"FALSE","FC Dnipro Dnipropetrovsk","Willem Jackson","MF","12","10 21 1964","URS"
"FALSE","MC Oran","Mark Fish","DF","13","4 7 1956","URS"
"FALSE","JS El Bi","Phil Masinga","GK","14","11 20 1962","URS"
"FALSE","FC Rou","Quinton Fortune","GK","15","10 11 1963","URS"
"FALSE","Lille O","Alfred Phiri","DF","16","3 4 1964","ALG"
"TRUE","AS Monaco FC","Shaun Bartlett","DF","17","9 10 1965","ALG"
"FALSE","RS Kou","John Moshoeu","DF","18","4 30 1958","ALG"
"FALSE","FC Mulhou","Helman Mkhalele","DF","19","7 30 1956","ALG"
"FALSE","Montpellier Hrault SC","Brendan Augustine","MF","20","7 26 1961","ALG"
"FALSE","JE Tizi-Ouz","Delron Buckley","FW","21","9 18 1949","ALG"
"FALSE","GC Mascara","Jerry Sikhosana","MF","22","3 27 1963","ALG"
"FALSE","F.C. Porto","Doctor Khumalo","FW","1","9 26 1958","ALG"
"FALSE","Le Havre","Brian Baloyi","MF","2","10 27 1957","ALG"
"FALSE","Notts County F.C.","Benni McCarthy","FW","3","7 29 1958","ALG"
"FALSE","Waterschei Th","Lebohang Morula","FW","4","12 28 1958","ALG"
"FALSE","JE Tizi-Ouz","Lucas Radebe","FW","5","1 11 1957","ALG"
"FALSE","Montpellier Hrault SC","William Mokoena","MF","6","9 14 1956","ALG"
"FALSE","WA Boufarik","Pierre Issa","DF","7","11 7 1961","ALG"
"FALSE","Racing Club Paris","Paul Evans (footballer born 1973)","DF","8","11 30 1960","ALG"
"FALSE","RS Kou","Simon Gopane ","FW","9","12 14 1960","ALG"
"FALSE","ASO Chl","Zdravko Zdravkov","MF","10","7 29 1956","ALG"
"FALSE","WA Boufarik","Radostin Kishishev","DF","11","11 14 1959","ALG"
"FALSE","JE Tizi-Ouz","Trifon Ivanov","DF","12","11 17 1959","ALG"
"FALSE","Sport Club Corinthians Paulista","Ivaylo Petkov","GK","13","3 30 1962","ALG"
"FALSE","Sport Club Corinthians Paulista","Ivaylo Yordanov","GK","14","6 20 1956","ALG"
"FALSE","So Paulo FC","Zlatko Yankov","GK","15","9 21 1963","ALG"
"FALSE","Udinese Calcio","Emil Kostadinov","DF","16","10 25 1962","BRA"
"FALSE","So Paulo FC","Hristo Stoichkov","DF","17","11 7 1963","BRA"
"FALSE","Torino F.C.","Lyuboslav Penev","DF","18","1 18 1961","BRA"
"TRUE","So Paulo FC","Krassimir Balakov","MF","19","7 24 1961","BRA"
"FALSE","Sport Club Corinthians Paulista","Ilian Iliev","DF","20","8 9 1958","BRA"
"FALSE","So Paulo FC","Borislav Mikhailov","FW","21","9 20 1953","BRA"
"FALSE","Clube de Regatas do Flamengo","Gosho Ginchev","FW","22","7 11 1960","BRA"
"FALSE","Clube Atltico Mineiro","Marian Hristov","FW","1","6 6 1954","BRA"
"FALSE","Fluminense Football Club","Adalbert Zafirov","FW","2","11 22 1959","BRA"
"FALSE","Botafogo de Futebol e Regatas","Anatoli Nankov","FW","3","1 8 1958","BRA"
"FALSE","Guarani Futebol Clube","Stoycho Stoilov","GK","4","9 27 1961","BRA"
"FALSE","Botafogo de Futebol e Regatas","Daniel Borimirov","DF","5","4 27 1962","BRA"
"FALSE","Sport Club Internacional","Georgi Bachev","DF","6","5 14 1962","BRA"
"FALSE","Fluminense Football Club","Georgi Ivanov (footballer born 1976)","MF","7","3 17 1959","BRA"
"FALSE","Clube de Regatas do Flamengo","Rosen Kirilov","DF","8","1 31 1956","BRA"
"FALSE","Clube Atltico Mineiro","Milen Petkov","DF","9","7 16 1957","BRA"
"FALSE","So Paulo FC","Peter Rufai","MF","10","8 17 1959","BRA"
"FALSE","Grmio Foot-Ball Porto Alegrense","Mobi Oparaku","MF","11","8 14 1959","BRA"
"FALSE","Sociedade Esportiva Palmeiras","Celestine Babayaro","MF","12","6 6 1963","BRA"
"FALSE","Tottenham Hotspur F.C.","Nwankwo Kanu","MF","13","9 21 1959","BRA"
"FALSE","West Bromwich Albion F.C.","Uche Okechukwu","GK","14","7 22 1960","BRA"
"FALSE","Luton Town F.C.","Taribo West","GK","15","1 1 1958","BRA"
"FALSE","Leicester City F.C.","Finidi George","DF","16","2 12 1958","NIR"
"FALSE","Queens Park Rangers F.C.","Mutiu Adepoju","DF","17","8 13 1963","NIR"
"FALSE","Newcastle United F.C.","Rashidi Yekini","DF","18","3 3 1956","NIR"
"FALSE","Brighton & Hove Albion","Jay-Jay Okocha","DF","19","9 30 1962","NIR"
"FALSE","Manchester City F.C.","Garba Lawal","MF","20","3 9 1962","NIR"
"FALSE","Blackburn Rovers F.C.","William Okpara","MF","21","6 25 1948","NIR"
"FALSE","Manchester United F.C.","Tijjani Babangida","MF","22","11 21 1961","NIR"
"TRUE","Newcastle United F.C.","Daniel Amokachi","FW","1","4 28 1957","NIR"
"FALSE","Coleraine F.C.","Sunday Oliseh","MF","2","11 2 1957","NIR"
"FALSE","Bury F.C.","Uche Okafor","FW","3","1 3 1961","NIR"
"FALSE","Chesterfield F.C.","Augustine Eguavoen","GK","4","1 15 1958","NIR"
"FALSE","Sheffield Wednesday F.C.","Wilson Oruma","GK","5","7 22 1958","NIR"
"FALSE","Leicester City F.C.","Benedict Iroha","FW","6","4 6 1957","NIR"
"FALSE","A.F.C. Bournemouth","Victor Ikpeba","MF","7","11 22 1956","NIR"
"FALSE","Watford F.C.","Godwin Okpara","MF","8","2 28 1966","NIR"
"FALSE","Oxford United F.C.","Abiodun Baruwa","FW","9","11 26 1962","NIR"
"FALSE","Shrewsbury Town F.C.","Francisco Arce","DF","10","8 22 1954","NIR"
"FALSE","Nottingham Forest F.C.","Catalino Rivarola","FW","11","11 6 1964","NIR"
"FALSE","Linfield F.C.","Carlos Gamarra","DF","12","7 10 1962","NIR"
"FALSE","Athletic Bilb","Celso Ayala","MF","13","6 8 1958","NIR"
"FALSE","Atltico Madr","Edgar Aguilera","FW","14","10 29 1957","NIR"
"FALSE","Real Madrid C.F.","Pedro Sarabia","GK","15","8 3 1959","NIR"
"FALSE","Real Madrid C.F.","Danilo Aceval","DF","16","5 5 1961","ESP"
"FALSE","FC Barcelona","Carlos Humberto Paredes","DF","17","4 28 1960","ESP"
"TRUE","Real Madrid C.F.","Ricardo Ismael Rojas","DF","18","2 1 1955","ESP"
"FALSE","Real Zarago","Hugo Brizuela","DF","19","12 24 1957","ESP"
"FALSE","Athletic Bilb","Carlos Morales Santos","MF","20","10 8 1947","ESP"
"FALSE","Real Madrid C.F.","Denis Caniza","MF","21","5 28 1957","ESP"
"FALSE","FC Barcelona","Jorge Luis Campos","DF","22","10 31 1966","ESP"
"FALSE","FC Barcelona","Andoni Zubizarreta","FW","1","11 15 1965","ESP"
"FALSE","Atltico Madr","Albert Ferrer","FW","2","8 17 1965","ESP"
"FALSE","FC Barcelona","Rafael Alkorta","MF","3","3 26 1967","ESP"
"FALSE","Real Madrid C.F.","Fernando Hierro","FW","4","12 22 1964","ESP"
"FALSE","Real Madrid C.F.","Fernando Morientes","GK","5","11 23 1964","ESP"
"FALSE","Real Bet","Julen Guerrero","MF","6","5 20 1966","ESP"
"FALSE","Sevilla FC","Juan Antonio Pizzi","DF","7","3 10 1964","ESP"
"FALSE","FC Barcelona","Albert Celades","FW","8","8 27 1962","ESP"
"FALSE","Athletic Bilb","Joseba Etxeberria","MF","9","9 24 1966","ESP"
"FALSE","Sporting de Gijn","Guillermo Amor","MF","10","4 16 1969","ESP"
"FALSE","Real Madrid C.F.","Kiko (footballer)","FW","11","10 7 1964","ESP"
"FALSE","Sporting de Gijn","Miguel ngel Nadal","FW","12","8 29 1965","ESP"
"FALSE","Aarhus","Filip De Wilde","MF","13","1 29 1961","ESP"
"FALSE","Manchester United F.C.","Bertrand Crasson","GK","14","10 14 1963","ESP"
"FALSE","MVV Maastric","Lorenzo Staelens","GK","15","12 29 1966","ESP"
"FALSE","R.S.C. Anderlecht","Vital Borkelmans","DF","16","1 19 1966","DEN"
"FALSE","Feyenoo","Franky Van Der Elst","DF","17","12 14 1968","DEN"
"FALSE","FC Bayern Munich","Marc Wilmots","DF","18","9 10 1968","DEN"
"TRUE","Liverpool F.C.","Luis Oliveira","DF","19","3 6 1962","DEN"
"FALSE","Manchester United F.C.","Mbo Mpenza","MF","20","11 1 1964","DEN"
"FALSE","Pisa Calcio","Luc Nilis","MF","21","1 15 1962","DEN"
"FALSE","Hellas Verona F.C.","Nico Van Kerckhoven","MF","22","3 8 1962","DEN"
"FALSE","Juventus F.C.","Philippe Vande Walle","FW","1","6 22 1964","DEN"
"FALSE","FC Aarau","Dany Verlinden","FW","2","9 6 1963","DEN"
"FALSE","R.S.C. Anderlecht","Enzo Scifo","MF","3","3 13 1958","DEN"
"FALSE","Vejle BK","Philippe Clement","DF","4","5 21 1958","DEN"
"FALSE","PSV Eindhoven","Glen De Boeck","MF","5","4 13 1965","DEN"
"FALSE","Kjbenhavns Boldklub","Mike Verstraeten","FW","6","3 7 1960","DEN"
"FALSE","Brnshj BK","Gert Verheyen","MF","7","1 20 1964","DEN"
"FALSE","Lyngby BK","Eric Van Meir","GK","8","9 7 1965","DEN"
"FALSE","Feyenoo","Danny Boffin","DF","9","6 22 1965","DEN"
"FALSE","Aarhus GF","Eric Deflandre","MF","10","5 16 1964","DEN"
"FALSE","R.S.C. Anderlecht","Jorge Campos","FW","11","5 15 1965","DEN"
