"","1332.0","","","","","","-5","828796.19530752","","","","2750000.0","25","","","","","","20.8","","","35.68333333333333 140.03333333333333","","","","","","","","","United_States","","","242.3","City of Martinsburg","","","39814.0","","Indian_Standard_Time","5.6E7","","52773","","","","579","","","","196.9008"
"","3200.0","","","","","","1","1.163E7","","","","0.0","Whatcom_County,_Washington","","","","","","16.504","","","54.9 23.933333333333334","","","","","","","","","United_States","","","236.1","Ellsworth, Minnesota","","","63736.0","","Central_Time_Zone_(North_america)","1.44262337745715E7","","2324","","","","660","","","","2960.0"
"","134.22","","","","","","-6","1.30794399571968E7","","","","100000.0","United_States","","","","","","1.32","","","41.46194444444444 -112.03666666666666","","","","","","","","","United_States","","","384.8280214193","Beach City, Texas","","","254.0","","Indian_Standard_Time","3.54051374682931E7","","84632","","","","308","","","","454.152"
"","4.25","","","","","","-5","1.21E7","","","","0.0","Sonoma_County,_California","","","","","","5.8","","","49.0075 25.790555555555557","","","","","","","","","United_States","","","208.4951656129","Dehdasht","","","63336.0","","alaska_Time_Zone","4480679.43088128","","65708","","","","+(962)5","","","","544.000944"
"","212.99","","","","","","8","5801573.36715264","","","","50000.0","Minnesota","","","","","","17.4","","","41.965 -121.91888888888889","","","","","","","","","United_States","","","81.5833861","Mehran","","","547.0","","Japan_Standard_Time","4.22427060795801E7","","33850","","","","641","","","","13.0"
"","25.5","","","","","","8","1.448E7","","","","600000.0","Matn_District","","","","","","","","","43.070277777777775 -94.22972222222222","","","","","","","","","India","","","183.5","Beaconsfield, Iowa","","","51349.0","","Indian_Standard_Time","2510000.0","","31816","","","","216","","","","484.0"
"","40.0","","","","","","-5","4200000.0","","","","0.0","Kansas","","","","","","","","","36.699444444444445 -85.69194444444445","","","","","","","","","United_States","","","373.5924486057","McCune, Kansas","","","7214.0","","Indian_Standard_Time","7.53686540107775E7","","333042","","","","301","","","","277.9776"
"","19.895","","","","","","-8","543897.50317056","","","","0.0","San_Bernardino_County,_California","","","","","","","","","44.7 -75.48333333333333","","","","","","","","","United_States","","","171.8154605514","Kirby, Texas","","","23893.0","","Iran_Standard_Time","2330000.0","","65615-65616","","","","478","","","","57.0"
"","2.51","","","","","","-5","1061895.12523776","","","","25899.88110336","United_States","","","","","","","","","31.93 -82.6836111111111","","","","","","","","","India","","","392.4","Fernley, Nevada","","","11265.0","","Indian_Standard_Time","2.09E7","","76531","","","","907","","","","287.0"
"","1.68","","","","","","-6","8.09E7","","","","0.0","United_States","","","","","","","","","45.97805555555556 -94.1025","","","","","","","","","Mexico","","","427.5","Devils Lake, North Dakota","","","16493.0","","Japan_Standard_Time","2820000.0","","94005","","","","(0)751","","","","396.8496"
"","431.01","","","","","","-6","1.194E7","","","","0.0","Winnebago_County,_Wisconsin","","","","","","","","","47.29694444444444 -101.62361111111112","","","","","","","","","Mexico","","","2367.9","Forest City, Miouri","","","2774.0","","Central_Time_Zone_(North_america)","3.087E7","","76527","","","","701","","","","160.0"
"","6.7","","","","","","0.1875","1.3739E7","","","","1.96580097574502E7","Hubei","","","","","","","","","45.31805555555555 -85.25833333333334","","","","","","","","","Slovenia","","","2500.4","Lewis, Iowa","","","11286.0","","Central_Time_Zone_(North_america)","3.31E7","","39576","","","","832","","","","163.0"
"","1.5","","","","","","-5","6550000.0","","","","0.0","arkansas","","","","","","","","","30.845555555555556 55.339166666666664","","","","","","","","","India","","","561.5855896","Danbury, Iowa","","","5859.0","","Bangladesh_Standard_Time","1.5958E7","","55302","","","","205","","","","185.928"
"","21.0","","","","","","-6","3303000.0","","","","0.0","alabama","","","","","","","","","46.166666666666664 34.8","","","","","","","","","United_States","","","187.5","Marble Rock, Iowa","","","452.0","","Mountain_Time_Zone","1840000.0","","142047","","","","+91-1763","","","","284.0"
"","97.0","","","","","","-6","1.37269369847808E7","","","","25899.88110336","Georgia_(U.S._state)","","","","","","","","","45.163333333333334 -93.66083333333333","","","","","","","","","United_States","","","217.2596846118","Morrison, Miouri","","","35968.0","","Japan_Standard_Time","6100000.0","","R2C-R3Y","","","","0 25 62","","","","1379.0"
"","4.87","","","","","","-6","1.59543267596697E8","","","","3900000.0","Baxter_County,_arkansas","","","","","","","","","48.30305555555555 -116.53833333333333","","","","","","","","","United_States","","","103.9773112955","City of Kabankalan","","","27581.0","","Eastern_Time_Zone","6474970.27584","","41017","","","","325","","","","296.0"
"","30.1","","","","","","-7","854696.07641088","","","","877000.0","California","","","","","","","","","10.433333333333334 124.75","","","","","","","","","United_States","","","100.3093407893","Mequon, Wisconsin","","","3035.0","","Eastern_Time_Zone","1920000.0","","415206","","","","208","","","","886.0536"
"","106.13","","","","","","-6","9.82E7","","","","300000.0","Fayette_County,_Georgia","","","","","","","","","26.203611111111112 -97.7538888888889","","","","","","","","","United_States","","","152.587573056","City of Rialto","","","170204.0","","Central_Time_Zone_(North_america)","1.07E7","","76031, 76033","","","","321","","","","75.0"
"","29274.0","","","","","","-4","1.722E7","","","","0.0","Georgia_(U.S._state)","","","","","","","","","37.988055555555555 -85.71388888888889","","","","","","","","","India","","","309.8083720145","Sylvia, Kansas","","","235583.0","","Time_in_argentina","2356889.18040576","","Z9400","","","","657 714","","","","148.1328"
"","10.2","","","","","","2","3.00438620798976E7","","","","50000.0","Michigan","","","","","","","","","9.65 123.85","","","","","","","","","China","","","249.7","San Saba, Texas","","","339.0","","Central_Time_Zone_(North_america)","3780000.0","","97359, 97392","","","","641","","","","454.0"
"","144.13","","","","","","8","2900000.0","","","","0.0","Franklin_County,_Iowa","","","","","","","","","40.931666666666665 -100.15944444444445","","","","","","","","","United_States","","","247.2","Coburg, Iowa","","","327.0","","Eastern_Time_Zone","5.22E7","","46140","","","","650","","","","267.0"
"","0.54","","","","","","-4","1940000.0","","","","0.0","Gaston_County,_North_Carolina","","","","","","","","","44.30638888888889 -96.78805555555556","","","","","","","","","Benin","","","475.7936899719","Smackover, arkansas","","","2868.0","","Mountain_Time_Zone","1.16336E9","","799101","","","","601","","","","1509.0648"
"","27.7","","","","","","-4","2589988.110336","","","","3500000.0","Williamson_County,_Texas","","","","","","","","","32.318333333333335 -84.51611111111112","","","","","","","","","India","","","574.6744527746","Nevada, Miouri","","","55032.0","","Eastern_Time_Zone","2.44753876426752E8","","821108","","","","4546","","","","239.8776"
"","7.1","","","","","","1","1.27E7","","","","0.0","Kentucky","","","","","","","","","41.221666666666664 -122.27305555555556","","","","","","","","","United_States","","","191.5838910688","Round Lake, Minnesota","","","8363710.0","","Indian_Standard_Time","6100000.0","","72858","","","","765","","","","358.14"
"","0.62","","","","","","-5","9100000.0","","","","2400000.0","New_Jersey","","","","","","","","","36.01916666666666 -101.82388888888889","","","","","","","","","India","","","409.2","Centerville, Ohio","","","9720.0","","Mountain_Time_Zone","2.77813E9","","81067","","","","982","","","","452.0"
"","4.1","","","","","","-5","2.172E8","","","","180000.0","United_States","","","","","","","","","31.855833333333333 -103.09416666666667","","","","","","","","","United_States","","","1379.311351177","Leakey, Texas","","","3532.0","","Central_Time_Zone_(North_america)","5050476.8151552","","33401-33422","","","","660","","","","251.0"
"","6.71","","","","","","-4","440297.97875712","","","","570000.0","Bastak_County","","","","","","","","","41.8 -80.94583333333334","","","","","","","","","United_States","","","511.5","Canalou, Miouri","","","2035300.0","","Central_Time_Zone_(North_america)","466197.85986048","","58795","","","","503 and 971","","","","350.0"
"","1.58","","","","","","-4","600000.0","","","","25899.88110336","Jiroft_County","","","","","","","","","25.1 -106.56666666666666","","","","","","","","","United_States","","","129.9","Khanewal","","","2219.0","","Central_Time_Zone_(North_america)","6733969.0868736","","41858","","","","515","","","","584.0"
"","1.14","","","","","","-5","2.65991778931507E7","","","","103599.52441344","North_Holland","","","","","","","","","46.01 -91.48055555555555","","","","","","","","","United_States","","","217.0280233167","Pishva","","","4727.0","","Indian_Standard_Time","1.7E7","","58718","","","","831","","","","207.0"
"","0.2","","","","","","-7","310798.57324032","","","","0.0","Kansas","","","","","","","","","31.72 72.9789","","","","","","","","","Lebanon","","","859.6","Palermo, North Dakota","","","9730.0","","Time_in_azerbaijan","8440000.0","","71837","","","","219","","","","223.0"
"","3421.0","","","","","","-6","6060572.17818624","","","","0.0","Greene_County,_Ohio","","","","","","","","","41.8 129.78333333333333","","","","","","","","","India","","","719.0","Browns Valley, Minnesota","","","1991.0","","Central_Time_Zone_(North_america)","4661978.5986048","","537000","","","","605","","","","351.1296"
"","8.8","","","","","","-4","2.09271039315148E7","","","","1657592.39061504","Central_alberta","","","","","","","","","38.484392 -97.227337","","","","","","","","","China","","","161.5","Staryi Krym","","","13633.0","","Mountain_Time_Zone","1.704E10","","38863","","","","563","","","","37.0"
"","11271.0","","","","","","-6","4.44E7","","","","0.0","Spain","","","","","","","","","33.44611111111111 51.16833333333334","","","","","","","","","Lithuania","","","172.5490546526","Wetumpka, alabama","","","2464.0","","Indian_Standard_Time","3.45245415107788E7","","78626, 78627, 78628 & 78633","","","","606","","","","65.0"
"","25.6","","","","","","-6","440297.97875712","","","","0.0","Rajasthan","","","","","","","","","32.978611111111114 -115.53027777777778","","","","","","","","","United_States","","","240.5802549878","Scottsville, Kansas","","","15149.0","","Pacific_Time_Zone","3000000.0","","65068","","","","641","","","","224.0"
"","1.5","","","","","","1","670000.0","","","","0.0","Wood_County,_Wisconsin","","","","","","","","","27.85638888888889 60.18055555555556","","","","","","","","","United_States","","","354.4","Mapleton, Minnesota","","","11582.0","","Eastern_Time_Zone","1220000.0","","71720","","","","7256","","","","195.9864"
"","1.22","","","","","","0.1875","1970000.0","","","","1.04E7","alabama","","","","","","","","","41.028055555555554 -94.19694444444444","","","","","","","","","United_States","","","401.044312078","Lekhgaun","","","7644.0","","Eastern_Time_Zone","5.72E8","","58783","","","","218","","","","643.0"
"","2.9","","","","","","8","4000000.0","","","","25899.88110336","Brazoria_County,_Texas","","","","","","","","","43.87277777777778 -116.495","","","","","","","","","United_States","","","359.7","Poquoson, Virginia","","","9912.0","","Eastern_Time_Zone","776996.4331008","","0900 to 1096","","","","334","","","","1318.8696"
"","43.25","","","","","","-5","5800000.0","","","","0.0","Fulton_County,_arkansas","","","","","","","","","36.9 7.766666666666667","","","","","","","","","United_States","","","19.9","Lavasan","","","17382.0","","Central_Time_Zone_(North_america)","2870000.0","","49506, 49546","","","","657","","","","320.0"
"","3.19","","","","","","2","6030000.0","","","","4770000.0","Panev ys rural eldership","","","","","","","","","40.78 -92.74138888888889","","","","","","","","","India","","","93.6","Glidden, Iowa","","","1852.0","","Greenwich_Mean_Time","1660000.0","","56716","","","","440","","","","312.1152"
"","27.9","","","","","","-7","8883659.21845248","","","","25899.88110336","Caldwell_County,_Texas","","","","","","","","","42.950833333333335 -85.61555555555556","","","","","","","","","United_States","","","232.3","Lake alfred, Florida","","","21751.0","","Eastern_Time_Zone","3884982.165504","","64491","","","","1692","","","","390.0"
"","9807.4","","","","","","-6","2.31052839323074E7","","","","129499.4055168","Cache_County,_Utah","","","","","","","","","37.735 45.05138888888889","","","","","","","","","United_States","","","488.8053327147","andrews, Texas","","","10226.0","","Central_Time_Zone_(North_america)","7900000.0","","51238","","","","91-181","","","","929.0"
"","22.9","","","","","","-4","7560000.0","","","","340000.0","United_States","","","","","","","","","42.88333333333333 125.15","","","","","","","","","United_States","","","398.3415969682","Ro, Texas","","","6469.0","","Indian_Standard_Time","1500000.0","","503001","","","","802","","","","197.8152"
"","4.7","","","","","","0.145833333333333","2.79E7","","","","0.0","Texas","","","","","","","","","34.61416666666667 51.02861111111111","","","","","","","","","India","","","206.3","Dearborn, Miouri","","","30059.0","","Eastern_Time_Zone","8987258.74286592","","92210","","","","770, 678","","","","790.0"
"","6.92","","","","","","-5","1.11887486366515E7","","","","880000.0","White_County,_arkansas","","","","","","","","","41.99472222222222 -91.86111111111111","","","","","","","","","Mexico","","","907.4172930065","Ciudad del Carmen","","","525.0","","Eastern_Time_Zone","3.204E7","","75641","","","","+375 17","","","","147.0"
"","0.78","","","","","","-5","1.1732646139822E7","","","","0.0","Montemayor","","","","","","","","","39.95 140.06666666666666","","","","","","","","","United_States","","","42.2","Hasanabad","","","3364.0","","Eastern_Time_Zone","1990000.0","","08360-08362","","","","940","","","","27.1272"
"","275.0","","","","","","-6","2.84043996060549E8","","","","0.0","Kentucky","","","","","","","","","31.02611111111111 -96.48611111111111","","","","","","","","","China","","","466.21835644","Prattsville, arkansas","","","11661.0","","Indian_Standard_Time","1.03E7","","24100","","","","606","","","","235.3056"
"","11.1","","","","","","-5","5.9076E8","","","","1010000.0","Carver_County,_Minnesota","","","","","","","","","38.54944444444445 -82.77472222222222","","","","","","","","","United_States","","","2033.0","Saravan","","","4935.0","","Greenwich_Mean_Time","1700000.0","","99650","","","","915111","","","","454.152"
"","22351.0","","","","","","-5","1.942491082752E7","","","","0.0","Harlan_County,_Kentucky","","","","","","","","","41.44888888888889 -97.06027777777778","","","","","","","","","Indonesia","","","419.5","Beyza","","","82957.0","","Central_Time_Zone_(North_america)","8.8059595751424E7","","430...","","","","320","","","","311.0"
"","0.67","","","","","","-4","2.789E7","","","","30000.0","Glascock_County,_Georgia","","","","","","","","","40.34527777777778 -94.8711111111111","","","","","","","","","United_States","","","351.8","City of Hesperia","","","19021.0","","Central_Time_Zone_(North_america)","5800000.0","","33200","","","","563","","","","295.0464"
"","3.65","","","","","","-5","2.23E7","","","","0.0","United_States","","","","","","","","","37.179373 -96.715987","","","","","","","","","United_States","","","464.3","Plumerville, arkansas","","","184.0","","Central_Time_Zone_(North_america)","5180000.0","","65085","","","","507","","","","455.0664"
"","6.8","","","","","","-5","3910882.04660736","","","","181299.16772352","Zwartewaterland","","","","","","","","","-2.899166666666667 -79.01527777777778","","","","","","","","","Iran","","","2381.7","Dickey, North Dakota","","","99361.0","","Central_Time_Zone_(North_america)","1000000.0","","50444","","","","8442","","","","348.0"
"","0.65","","","","","","-3","1.8897E8","","","","0.0","Hamilton_County,_Texas","","","","","","","","","46.50416666666667 -92.69055555555556","","","","","","","","","Philippines","","","330.3490068489","Najaf Shahr","","","35177.0","","Pacific_Time_Zone","2410000.0","","623601","","","","218","","","","177.0"
"","2.05","","","","","","-5","1.30017403138867E7","","","","0.0","Sarshiv_District_(Marivan_County)","","","","","","","","","10.225 2.6680555555555556","","","","","","","","","United_States","","","460.3496036302","Mankera","","","2908.0","","Eastern_Time_Zone","2250000.0","","50673","","","","98282447","","","","175.0"
"","1.32","","","","","","8","2.1224E8","","","","0.0","Miouri","","","","","","","","","43.448055555555555 -96.8375","","","","","","","","","India","","","892.0","Watkins, Minnesota","","","41114.0","","Central_Time_Zone_(North_america)","1.01009536303104E7","","J7G 2J7","","","","563","","","","816.864"
"","35.9","","","","","","-6","5390000.0","","","","0.0","Hanover_Township,_Cook_County,_Illinois","","","","","","","","","29.266666666666666 120.21666666666667","","","","","","","","","United_States","","","1223.7894017161","Mehdishahr","","","1378.0","","Iran_Standard_Time","2.87488680247296E7","","49201-49204","","","","516","","","","497.0"
"","5.2","","","","","","-7","2330989.2993024","","","","0.0","Sanpete_County,_Utah","","","","","","","","","33.416666666666664 51.179722222222225","","","","","","","","","Philippines","","","767.1","City of Enderby","","","1524.0","","Indian_Standard_Time","4070000.0","","77331","","","","907","","","","245.0"
"","0.52","","","","","","1","850000.0","","","","1838891.55833856","Oklahoma","","","","","","","","","38.591944444444444 -85.31722222222223","","","","","","","","","India","","","550.4","Ty Ty, Georgia","","","6726.0","","Indian_Standard_Time","2.94E7","","58261","","","","701","","","","256.0"
"","0.57","","","","","","-6","3263385.01902336","","","","50000.0","Minnesota","","","","","","","","","32.4 119.41666666666667","","","","","","","","","India","","","605.9487276165","Kahrizak","","","5129.0","","Central_European_Time","1.89069132054528E7","","57436","","","","931","","","","189.8904"
"","11.11","","","","","","0.1875","1035995.2441344","","","","0.0","alcona_County,_Michigan","","","","","","","","","33.030833333333334 -94.72444444444444","","","","","","","","","India","","","128.9581209532","Big Stone City, South Dakota","","","18363.0","","Central_Time_Zone_(North_america)","180000.0","","34420-34421","","","","273","","","","25.2984"
"","14.74","","","","","","-6","4.2E7","","","","103599.52441344","United_States","","","","","","","","","30.70916666666667 -96.86333333333333","","","","","","","","","United_States","","","292.1635033691","Latham, Kansas","","","1900.0","","Indian_Standard_Time","1.5E7","","55079","","","","541, 458","","","","224.028"
"","19.84","","","","","","-5","5697973.8427392","","","","0.0","Kermanshah_Province","","","","","","","","","41.39194444444445 -81.7286111111111","","","","","","","","","United_States","","","47.3","City of Katy","","","51024.0","","Central_Time_Zone_(North_america)","3.4964839489536E7","","21400","","","","1376","","","","210.0"
"","0.7","","","","","","-5","3962681.80881408","","","","2848986.9213696","United_States","","","","","","","","","44.66833333333334 -93.6325","","","","","","","","","United_States","","","2214.12","Kechi, Kansas","","","173372.0","","Indian_Standard_Time","2100000.0","","66516","","","","803","","","","196.0"
"","93.14","","","","",""," 7","9.454E7","","","","200000.0","United_States","","","","","","","","","42.87083333333333 -85.865","","","","","","","","","Canada","","","378.3","Center, North Dakota","","","291.0","","Central_Time_Zone_(North_america)","4.7E7","","K8a","","","","563","","","","278.0"
"","3.9","","","","","","-5","1217294.41185792","","","","0.0","England","","","","","","","","","46.211666666666666 -119.99638888888889","","","","","","","","","United_States","","","676.5282021981","City of Paaic","","","900.0","","Eastern_Time_Zone","6.806488753963E7","","63851","","","","907","","","","228.0"
"","43.8","","","","","","-5","3860000.0","","","","100000.0","United_States","","","","","","","","","37.266666666666666 127.43333333333334","","","","","","","","","United_States","","","365.8","Frontier, North Dakota","","","7353.0","","Japan_Standard_Time","1.26909417406464E7","","95501, 95502, 95503","","","","623","","","","139.9032"
"","9.4","","","","","","-5","7769964.331008","","","","0.0","arapahoe_County,_Colorado","","","","","","","","","34.8827758 -1.3166696","","","","","","","","","United_States","","","460.6","Franklin, Texas","","","427.0","","Indian_Standard_Time","1.28204411461632E7","","55720","","","","539 918","","","","274.9296"
"","4.2","","","","","","-6","1.6834922717184E7","","","","0.0","Friesland","","","","","","","","","43.80277777777778 -82.99972222222222","","","","","","","","","United_States","","","116.9","Palm Bay","","","177939.0","","Eastern_Time_Zone","1.645E7","","99591","","","","620","","","","124.0536"
"","5.57","","","","","","-7","4066281.33322752","","","","0.0","United_States","","","","","","","","","34.51555555555556 45.579166666666666","","","","","","","","","Ethiopia","","","2233.4","Heavener, Oklahoma","","","6916.0","","Eastern_European_Time","1.54881288998092E7","","18002","","","","559","","","","152.0"
"","483.8","","","","","","-5","8287961.9530752","","","","210000.0","Independence_County,_arkansas","","","","","","","","","29.947113 -93.915829","","","","","","","","","United_States","","","371.0055641434","Tamarack, Minnesota","","","798.0","","Central_Time_Zone_(North_america)","6474970.27584","","36877","","","","519 and 226","","","","134.112"
"","59.3","","","","","","-8","1.26E7","","","","77699.64331008","Texas","","","","","","","","","38.22361111111111 -80.53666666666666","","","","","","","","","United_States","","","326.2","Forsyth, Georgia","","","27402.0","","Pacific_Time_Zone","9000000.0","","52535","","","","+598 437 (+5 digits)","","","","223.0"
"","2.56","","","","","","-6","2900000.0","","","","2.63E7","North_Governorate","","","","","","","","","40.19638888888889 -110.06416666666667","","","","","","","","","Iran","","","401.7","      City of Setagaya","","","1751.0","","Pacific_Time_Zone","5179976.220672","","52352","","","","701","","","","43.0"
"","16.91","","","","","","0.1875","3290000.0","","","","0.0","La_Matanza_Partido","","","","","","","","","38.850833333333334 -91.94805555555556","","","","","","","","","Iran","","","599.8","City of Jersey City","","","798.0","","Eastern_Time_Zone","1.103E7","","55014","","","","712","","","","60.0456"
"","72.7","","","","","","-5","3884982.165504","","","","103599.52441344","United_States","","","","","","","","","35.484722222222224 51.08277777777778","","","","","","","","","United_States","","","376.9","Geneseo, Kansas","","","15099.0","","Indian_Standard_Time","1.132E7","","30537","","","","56 + 45","","","","245.0"
"","169.0","","","","","","-6","1.92E7","","","","51799.76220672","arkansas","","","","","","","","","40.68527777777778 -92.67777777777778","","","","","","","","","United_States","","","1278.9","Provo, Utah","","","158.0","","Indian_Standard_Time","1.541E7","","51003","","","","801","","","","1155.0"
"","1.48","","","","","","-4","2.898E7","","","","50000.0","Lafayette_County,_Miouri","","","","","","","","","32.70861111111111 -96.00638888888889","","","","","","","","","United_States","","","279.5","Orangeville, Utah","","","22580.0","","Central_Time_Zone_(North_america)","1.2E7","","67029","","","","641","","","","264.8712"
"","0.7","","","","","","8","2330989.2993024","","","","0.0","Clay_County,_arkansas","","","","","","","","","46.720555555555556 -122.96138888888889","","","","","","","","","United_States","","","1355.5","City of San Pablo","","","35805.0","","Indian_Standard_Time","1838891.55833856","","63701, 63702, 63703, 63705","","","","505","","","","80.0"
"","4.3","","","","","","-4","6.82E7","","","","517997.6220672","Montana","","","","","","","","","37.600359 -95.075867","","","","","","","","","China","","","271.8","City of Sunny Isles Beach","","","47484.0","","Indian_Standard_Time","1.0475E10","","56733","","","","34","","","","210.0"
"","3.11","","","","","","1","751096.55199744","","","","100000.0","Kentucky","","","","","","","","","37.135 -3.6983333333333333","","","","","","","","","United_States","","","283.8","Kunjah","","","1459.0","","Indian_Standard_Time","5.05E8","","51035","","","","712","","","","171.0"
"","17.17","","","","","","-5","1450393.34178816","","","","0.0","amador_County,_California","","","","","","","","","42.471111111111114 -83.14222222222222","","","","","","","","","Iran","","","223.8","Mentor, Ohio","","","4375.0","","Central_Time_Zone_(North_america)","1.08779500634112E7","","72554","","","","320","","","","344.1192"
"","4.45","","","","","","-5","5956972.6537728","","","","0.0","United_States","","","","","","","","","43.624722222222225 -96.945","","","","","","","","","United_States","","","439.7","Kangavar","","","1016.0","","Central","8830000.0","","94701-94710, 94712, 94720","","","","320","","","","88.0"
"","3.44","","","","","","-5","2700000.0","","","","100000.0","Eau_Claire_County,_Wisconsin","","","","","","","","","39.986666666666665 -95.1425","","","","","","","","","United_States","","","175.2517697624","Toledo, Washington","","","2086000.0","","Central_Time_Zone_(North_america)","2.07E7","","77024","","","","385, 801","","","","9.144"
"","10.987","","","","","","-8","1.137E7","","","","100000.0","United_States","","","","","","","","","39.240833333333335 -94.4263888888889","","","","","","","","","United_States","","","1281.5","Worthville, Kentucky","","","21782.0","","Central_Time_Zone_(North_america)","2.9285E8","","29401, 29403, 29405, 29406, 29407, 29409, 29412, 29414, 29424, 29425, 29455, 29492","","","","712","","","","600.0"
"","2.1","","","","","","-5","3.25302506658201E7","","","","0.0","Tarrant_County,_Texas","","","","","","","","","37.181111111111115 49.693888888888885","","","","","","","","","United_States","","","324.7505255501","Yale, Michigan","","","69902.0","","Central_Time_Zone_(North_america)","7000000.0","","50140","","","","+52 614","","","","786.9936"
"","4.8","","","","","","-6","1.21729441185792E7","","","","3260000.0","United_States","","","","","","","","","41.70111111111111 -93.07833333333333","","","","","","","","","United_States","","","440.0","algonac, Michigan","","","15951.0","","Pacific_Time_Zone","492097.74096384","","786001","","","","719","","","","1015.8984"
"","436.0","","","","","","-6","1.03081526791372E7","","","","258998.8110336","United_States","","","","","","","","","46.065 -118.33027777777778","","","","","","","","","India","","","1628.3858536528","   ","","","574.0","","Central_Time_Zone_(North_america)","1010000.0","","64842","","","","0782-362","","","","284.0"
"","1.55","","","","","","0.1875","1010000.0","","","","80000.0","Texas","","","","","","","","","30.099444444444444 -98.42222222222222","","","","","","","","","India","","","177.4","Kukherd","","","5120.0","","Indian_Standard_Time","388498.2165504","","46074, 46032 (part), 46033 (part), 46062 (part)","","","","405","","","","167.0"
"","0.96","","","","","","0.145833333333333","3100000.0","","","","200000.0","United_States","","","","","","","","","42.204166666666666 -72.61666666666666","","","","","","","","","India","","","214.0","Bucyrus, North Dakota","","","230863.0","","Indian_Standard_Time","776996.4331008","","758034","","","","703 and 571","","","","170.0784"
"","12.4","","","","","","1","900000.0","","","","0.0","Grays_Harbor_County,_Washington","","","","","","","","","34.97527777777778 -85.35472222222222","","","","","","","","","United_States","","","212.3561871983","Beachwood, Ohio","","","5593.0","","Central_European_Time","2.09789036937216E7","","78159","","","","319","","","","348.0"
"","1.89","","","","","","-5","1.59E7","","","","0.0","Fort_Bend_County,_Texas","","","","","","","","","39.090833333333336 -111.13305555555556","","","","","","","","","United_States","","","305.9","Dover, Kentucky","","","8300.0","","Central_Time_Zone_(North_america)","5.62E8","","58040","","","","706","","","","110.0328"
"","4.48","","","","","","-7","1.536E7","","","","0.0","Jam_County","","","","","","","","","32.810833333333335 -97.4325","","","","","","","","","United_States","","","57.9153237814","Del City, Oklahoma","","","1104.0","","Time_in_China","3.46540409162956E8","","204215","","","","870","","","","228.9048"
"","3.7","","","","","","-5","3.884982165504E7","","","","492097.74096384","United_States","","","","","","","","","37.03722222222222 55.05027777777778","","","","","","","","","United_States","","","614.4","Medina, North Dakota","","","35840.0","","Iran_Standard_Time","2589988.110336","","581 348","","","","208","","","","142.9512"
"","30.28","","","","","","-5","1.02E7","","","","2330989.2993024","United_States","","","","","","","","","39.64222222222222 -86.8561111111111","","","","","","","","","United_States","","","283.707866097","Delphi, Indiana","","","21325.0","","Central_Time_Zone_(North_america)","2100000.0","","67042","","","","75","","","","283.0"
"","49.81","","","","",""," 3","2.45530872859852E7","","","","233098.92993024","North_Khorasan_Province","","","","","","","","","46.45583333333333 -90.15944444444445","","","","","","","","","United_States","","","551.0063904559","Strathmoor Manor, Kentucky","","","91983.0","","Central_Time_Zone_(North_america)","3107985.7324032","","65233","","","","563","","","","157.8864"
"","3.96","","","","","","0.145833333333333","7.19E7","","","","2966000.0","United_States","","","","","","","","","33.415035 -111.546025","","","","","","","","","United_States","","","1428.1","Eagle Point, Oregon","","","11308.0","","Indian_Standard_Time","1294994.055168","","97523, 97531","","","","33","","","","400.0"
"","0.52","","","","","","-4","2460000.0","","","","1818171.65345587","25","","","","","","","","","34.36833333333333 -84.92833333333333","","","","","","","","","United_States","","","78.3","Tega Cay, South Carolina","","","1619.0","","Central_Time_Zone_(North_america)","5400000.0","","144629","","","","480","","","","331.9272"
"","3.55","","","","","","-5","8805959.5751424","","","","0.0","Miiippi","","","","","","","","","33.51861111111111 -83.73527777777778","","","","","","","","","United_States","","","389.9","Calico Rock, arkansas","","","10032.0","","Iran_Standard_Time","4.96759719562444E7","","52738","","","","308","","","","445.9224"
"","114.19","","","","","","-8","1600000.0","","","","100000.0","Nueces_County,_Texas","","","","","","","","","30.231944444444444 57.75361111111111","","","","","","","","","United_States","","","384.4","Imboden, arkansas","","","9236.0","","Eastern_Time_Zone","3.106E7","","12118","","","","512","","","","292.9128"
"","3.4","","","","","","-6","6630369.56246016","","","","0.0","United_States","","","","","","","","","35.09166666666667 -93.44916666666667","","","","","","","","","United_States","","","70.5","Genoa, Nebraska","","","22581.0","","Eastern_Time_Zone","3760000.0","","38901-38902","","","","478","","","","88.0872"
"","17.28","","","","","","0.1875","7900000.0","","","","8883659.21845248","United_States","","","","","","","","","31.554444444444446 -91.3875","","","","","","","","","Mexico","","","981.5","Coripe, Spain","","","21043.0","","Central_Time_Zone_(North_america)","360000.0","","50588","","","","564","","","","1280.0"
"","62.5","","","","","","-6","2.12897022669619E7","","","","1010095.36303104","Shelby_County,_alabama","","","","","","","","","36.617222222222225 -121.84833333333333","","","","","","","","","australia","","","431.0","City of Woodland","","","232.0","","Eastern_Time_Zone","3130000.0","","55712","","","","512","","","","1305.0"
"","16.11","","","","","","-5","1.1026E10","","","","0.0","Salto_Department","","","","","","","","","31.72 120.36583333333333","","","","","","","","","Iran","","","294.1326243776","Nooksack, Washington","","","741.0","","Iran_Standard_Time","4300000.0","","413203","","","","712","","","","470.916"
"","16.83","","","","","","-6","3.5936085030912E8","","","","1000000.0","United_States","","","","","","","","","34.47 -96.21861111111112","","","","","","","","","United_States","","","204.8658053226","Winlock","","","15848.0","","Eastern_European_Time","4402979.7875712","","31746, 39846","","","","+91-3485","","","","447.1416"
