"","238.0","","","","","","-6","6682169.32466688","","","","1294994.055168","United_States","","","","","","","","","37.15277777777778 49.87083333333333","","","","","","","","","United_States","","","549.2","Crofton, Nebraska","","","714.0","","Eastern_European_Time","854696.07641088","","89408","","","","951","","","","60.96"
"","20.6","","","","","","-5","2250000.0","","","","1.026E7","Bosque_County,_Texas","","","","","","","","","32.356944444444444 -101.0125","","","","","","","","","United_States","","","469.8","Brandenburg, Kentucky","","","5880.0","","Indian_Standard_Time","5.6979738427392E7","","98011 (King), 98012, 98021 (Snohomish)","","","","714","","","","288.036"
"","3.55","","","","","","-5","233098.92993024","","","","0.0","Casta%C3%B1os_Municipality","","","","","","","","","22.233333333333334 -102.31666666666666","","","","","","","","","Canada","","","313.630783384","     Tottori","","","1106.0","","Pacific_Time_Zone","1400000.0","","75500-75599 (TX); 71854 (aR)","","","","563","","","","227.0"
"","27.71","","","","","","8","1502193.10399488","","","","336698.45434368","Chittenden_County,_Vermont","","","","","","","","","46.82083333333333 -94.51666666666667","","","","","","","","","Croatia","","","836.4","     Nishinomiya","","","741.0","","Central_Time_Zone_(North_america)","3.709E7","","66418","","","","2804","","","","117.0"
"","42.808","","","","","","-8","2.79718715916288E7","","","","300000.0","United_States","","","","","","","","","35.65972222222222 51.05916666666667","","","","","","","","","United_States","","","551.7399845572","Mechanicsville, Iowa","","","13209.0","","Central_Time_Zone_(North_america)","1.54622290187059E7","","68970","","","","819","","","","67.0"
"","3.7","","","","","","0","6300000.0","","","","0.0","Coimbra_District","","","","","","","","","52.37305555555555 4.892222222222222","","","","","","","","","Canada","","","159.7","Goldfield, Iowa","","","2131.0","","it is a beautiful place to visit it has a lot of adventurous on that pueblo, you could go camping,fishing,play with kids at night,hiking.","1.37010371036774E7","","75189","","","","865","","","","20.0"
"","0.67","","","","","","-4","5697973.8427392","","","","0.0","United_States","","","","","","","","","44.35027777777778 -117.26555555555555","","","","","","","","","Mexico","","","275.0","Woodland, Georgia","","","479.0","","Central_Time_Zone_(North_america)","2589988.110336","","51030","","","","310 424","","","","1239.012"
"","1.48","","","","","","1","2.56408822923264E7","","","","18129.916772352","Miiippi","","","","","","","","","37.85888888888889 -92.40277777777777","","","","","","","","","United_States","","","408.6891348172","Ciudad autonoma de Buenos aires","","","5173.0","","Indian_Standard_Time","5500000.0","","91400","","","","603","","","","3.0"
"","5.206","","","","","","-5","4900000.0","","","","0.0","United_States","","","","","","","","","44.86611111111111 -123.43861111111111","","","","","","","","","United_States","","","133.5913468557","O'Neill, Nebraska","","","76815.0","","Japan_Standard_Time","1190000.0","","67146","","","","701","","","","184.0992"
"","223.0","","","","","","-5","1579892.74730496","","","","1000000.0","Henry_County,_Iowa","","","","","","","","","36.58166666666666 -87.065","","","","","","","","","United_States","","","7679.0","   ","","","25045.0","","Indian_Standard_Time","9800000.0","","99627","","","","770","","","","428.0"
"","36.98","","","","","","-5","1.84E7","","","","130000.0","United_States","","","","","","","","","27.116666666666667 109.95","","","","","","","","","United_States","","","551.4311028303","City of Cagayan de Oro","","","4477.0","","Iran_Standard_Time","2.92668656467968E7","","31781","","","","417","","","","333.0"
"","41.4","","","","","","-6","1.7197521052631E7","","","","0.0","Shiawaee_County,_Michigan","","","","","","","","","60.896388888888886 -162.45444444444445","","","","","","","","","United_States","","","309.4","Kandiyohi, Minnesota","","","57.0","","UTC+8","4.35118002536448E7","","52560","","","","+994 154","","","","256.032"
"","1.42","","","","","","-7","1.4289E7","","","","5672073.96163584","Licking_County,_Ohio","","","","","","","","","23.83 71.6","","","","","","","","","India","","","281.4298633616","Caney, Kansas","","","11136.0","","Eastern_Time_Zone","1.50219310399488E7","","66835","","","","605","","","","113.0"
"","7.28","","","","","","0.1875","1502193.10399488","","","","1087795.00634112","McHenry_County,_North_Dakota","","","","","","","","","30.960277777777776 -83.73944444444444","","","","","","","","","India","","","542.8","City of Jackson","","","7167.0","","Central_Time_Zone_(North_america)","6.89E7","","G4208","","","","620","","","","4.8768"
"","9.82","","","","","","-6","4.0792312737792E7","","","","30000.0","North_Dakota","","","","","","","","","37.13944444444444 -88.40277777777777","","","","","","","","","United_States","","","76.7571091182","Demopolis","","","18816.0","","Time_in_the_Philippines","1.78E7","","66526","","","","507","","","","1240.0"
"","13.6","","","","","","-5","2560000.0","","","","2.218E7","Karaj_County","","","","","","","","","46.71333333333333 -93.48861111111111","","","","","","","","","India","","","205.5","Varnamkhast","","","18413.0","","Indian_Standard_Time","3.83447739735244E7","","79316","","","","239","","","","201.0"
"","20.02","","","","","","6","730000.0","","","","517997.6220672","ashtabula_County,_Ohio","","","","","","","","","38.543055555555554 -90.28555555555556","","","","","","","","","United_States","","","156.0","City of Paintsville","","","15503.0","","Central_Time_Zone_(North_america)","1139594.76854784","","EC1308","","","","940","","","","13.0"
"","0.39","","","","","","-6","1.83630157022822E7","","","","500000.0","Ontario_County,_New_York","","","","","","","","","43.20805555555555 -91.295","","","","","","","","","United_States","","","182.3946596955","ar-Ramtha City","","","34932.0","","Eastern_Time_Zone","2690000.0","","32756-32757","","","","2143","","","","803.0"
"","208.3","","","","","","-5","1.9809E7","","","","0.0","Wright_County,_Iowa","","","","","","","","","33.858333333333334 -84.00638888888889","","","","","","","","","India","","","2884.9553286292","Hills, Minnesota","","","41523.0","","Iran_Standard_Time","258998.8110336","","44683","","","","701","","","","43.8912"
"","14.7","","","","","","-6","1.47629322289152E7","","","","0.0","Kinney_County,_Texas","","","","","","","","","24.0 57.0","","","","","","","","","United_States","","","625.4854968388","Sparks, Nevada","","","14129.0","","Central_Time_Zone_(North_america)","9300000.0","","65026","","","","218","","","","164.8968"
"","37.4","","","","","","-6","3470000.0","","","","1.78E7","Lincoln_County,_Miouri","","","","","","","","","5.116666666666666 7.366666666666666","","","","","","","","","United_States","","","185.3","Tennille, Georgia","","","1483.0","","Pacific_Time_Zone","5.988E9","","92025-92027, 92029","","","","260","","","","273.0"
"","0.65","","","","","","2","9453456.6027264","","","","0.0","Oregon","","","","","","","","","30.85361111111111 -94.85638888888889","","","","","","","","","United_States","","","143.1280701717","Cavalier, North Dakota","","","89701.0","","alaska_Time_Zone","6.3815E8","","H3X","","","","256, 938","","","","71.0184"
"","16.1","","","","","","-5","3.48E7","","","","30000.0","Kashan_County","","","","","","","","","40.53666666666667 48.93277777777778","","","","","","","","","Lebanon","","","348.7","Spring Valley, Kentucky","","","5236.0","","Indian_Standard_Time","4300000.0","","58262","","","","281","","","","1371.9048"
"","275.099","","","","","","-8","3807282.52219392","","","","0.0","Maachusetts","","","","","","","","","31.8 -81.41222222222223","","","","","","","","","United_States","","","800.8530972487","Bellflower, Miouri","","","1550.0","","Central_Time_Zone_(North_america)","5179976.220672","","6457","","","","860","","","","193.0"
"","2237.0","","","","","","8","1.94E7","","","","0.0","United_States","","","","","","","","","45.0275 -84.67472222222223","","","","","","","","","India","","","407.3763874781","Champlin, Minnesota","","","800.0","","Pacific_Time_Zone","3.6829E10","","77950","","","","770, 678","","","","487.0704"
"","20.59","","","","","","-5","8.71013001505996E7","","","","0.0","Dashtaki_District","","","","","","","","","37.19694444444445 50.15361111111111","","","","","","","","","United_States","","","71.6","Savoonga","","","8727.0","","Central_Time_Zone_(North_america)","1.2398E8","","80534, 80537-80539","","","","254","","","","384.048"
"","9.4","","","","","","-6","1243194.29296128","","","","360000.0","United States","","","","","","","","","35.24027777777778 -97.59138888888889","","","","","","","","","Canada","","","2726.3","City of Guadalajara","","","2790.0","","Pacific_Time_Zone","6.247E9","","73052","","","","563","","","","-3.0"
"","13.7","","","","","","-5","1.005E8","","","","0.0","United_States","","","","","","","","","40.711417 -74.06476","","","","","","","","","United_States","","","231.7","South Park View, Kentucky","","","1472.0","","Indian_Standard_Time","2745387.39695616","","464001","","","","806","","","","259.08"
"","7.36","","","","","","-5","4895077.52853504","","","","414398.09765376","Velez de Benaudalla","","","","","","","","","44.69083333333333 -95.62","","","","","","","","","United_States","","","136.3","Landfall, Minnesota","","","373133.0","","Eastern_Time_Zone","4169880.85764096","","95334","","","","334","","","","195.072"
"","10.1","","","","","","-6","2690000.0","","","","1000.0","County_seat","","","","","","","","","48.76861111111111 -94.95444444444445","","","","","","","","","United_States","","","577.6","Beaver Dam, Kentucky","","","56163.0","","Eastern_Time_Zone","1.867E7","","97493","","","","208","","","","253.8984"
"","51.201","","","","","","-6","3080000.0","","","","750000.0","Blaine_County,_Oklahoma","","","","","","","","","29.905 -96.675","","","","","","","","","United_States","","","713.1","Cotulla, Texas","","","47821.0","","Central_Time_Zone_(North_america)","1.02822527980339E7","","38320","","","","605","","","","166.0"
"","11.1","","","","","","-6","1.161E8","","","","0.0","United_States","","","","","","","","","33.766666666666666 46.56638888888889","","","","","","","","","Canada","","","497.6470721454","City of Buena Park","","","1148506.0","","Pacific_Time_Zone","1269094.17406464","","50275","","","","+54 3446","","","","315.0"
"","1.11","","","","","","-5","2.17E7","","","","980000.0","Nevada","","","","","","","","","39.27472222222222 -91.57527777777777","","","","","","","","","United_States","","","8.4942474879","Saint Clair","","","25559.0","","Iran_Standard_Time","3.985214705374E7","","76457","","","","712","","","","481.0"
"","2.9","","","","","","-5","3.98858168991744E7","","","","1346793.81737472","Clearwater_County,_Idaho","","","","","","","","","33.178333333333335 -86.25111111111111","","","","","","","","","United_States","","","336.1","Brocket, North Dakota","","","64776.0","","Central_Time_Zone_(North_america)","1.5397E7","","11362, 11363","","","","614","","","","1427.988"
"","0.26","","","","","","-5","6086472.0592896","","","","258998.8110336","Walworth_County,_Wisconsin","","","","","","","","","30.389444444444443 -95.69805555555556","","","","","","","","","South_Korea","","","322.7041841098","Javadabad","","","88.0","","Central_Time_Zone_(North_america)","6.81E7","","11427, 11364","","","","660","","","","112.8"
"","5.1","","","","","","-4","1528092.98509824","","","","362598.33544704","Texas_County,_Miouri","","","","","","","","","44.70361111111111 -122.85","","","","","","","","","United_States","","","74.3","Eastman, Georgia, USa","","","2.105E7","","Iran_Standard_Time","5350000.0","","65466","","","","517","","","","127.0"
"","62.847","","","","","","-5","2540000.0","","","","3.5E7","United_States","","","","","","","","","32.86666666666667 -6.566666666666666","","","","","","","","","United_States","","","59.3","City of Plano","","","17233.0","","Eastern_Time_Zone","6708069.20577024","","30151","","","","909","","","","604.0"
"","6.01","","","","","","-5","5.15407633956864E7","","","","0.0","United_States","","","","","","","","","37.0375 -95.09194444444445","","","","","","","","","United_States","","","424.7123743967","Simikot","","","8484.0","","Iran_Standard_Time","5335375.50729216","","16121","","","","701","","","","202.0"
"","38.3","","","","","","-5","1.68867224793907E7","","","","0.0","United_States","","","","","","","","","47.22472222222222 -117.0736111111111","","","","","","","","","United_States","","","264.634419465","City of Pacifica","","","292.0","","Central_Time_Zone_(North_america)","3315184.78123008","","G0R 1Z0","","","","715 & 534","","","","185.0"
"","1.29","","","","","","-8","490000.0","","","","0.0","Gaziantep_Province","","","","","","","","","33.662529 -84.410281","","","","","","","","","Lebanon","","","507.4926771882","West Plains, Miouri","","","19132.0","","Central_Time_Zone_(North_america)","9920000.0","","G0L 3Y0","","","","8352","","","","875.0"
"","4.04","","","","","","-4","2.07717046448947E7","","","","0.0","Hidalgo_County,_Texas","","","","","","","","","26.054916 -80.153119","","","","","","","","","Ecuador","","","2314.7210506778","Pevely, Miouri","","","25217.0","","Central_Time_Zone_(North_america)","2.088E7","","52241","","","","458 and 541","","","","765.9624"
"","3.24","","","","","","-6","1040000.0","","","","1300000.0","Texas","","","","","","","","","35.51972222222222 -84.36361111111111","","","","","","","","","Japan","","","922.3","China Grove, North Carolina","","","11231.0","","Central_Time_Zone_(North_america)","1.8712E10","","56110","","","","319","","","","278.0"
"","6.84","","","","","","-5","3600000.0","","","","72000.0","United_States","","","","","","","","","40.88333333333333 -94.55833333333334","","","","","","","","","United_States","","","196.6804395615","Skadovsk","","","6480.0","","Eastern_Time_Zone","570000.0","","60452","","","","+598 4367 (+4 digits)","","","","266.0"
"","5.0","","","","","","0.145833333333333","1.85443148700057E8","","","","80000.0","United_States","","","","","","","","","28.963864 -80.904775","","","","","","","","","United_States","","","58.3400361558","City of North Bay Village","","","6395.0","","Pakistan_Standard_Time","6300000.0","","51033","","","","2296    ","","","","440.1312"
"","14.8","","","","","","-5","210000.0","","","","0.0","Miiippi","","","","","","","","","-32.81666666666667 -61.4","","","","","","","","","India","","","1328.6","Meadowview Estates, Kentucky","","","715.0","","Time_in_argentina","932395.71972096","","83656","","","","661","","","","210.0"
"","109.6","","","","","","3","1420000.0","","","","0.0","Beauharnois-Salaberry_Regional_County_Municipality","","","","","","","","","31.672777777777778 -84.89027777777778","","","","","","","","","Spain","","","106.8","Jungli City     ","","","6611.0","","Central_Time_Zone_(North_america)","4040381.45212416","","74160","","","","715 & 534","","","","220.0656"
"","2.36","","","","","","-5","1630000.0","","","","0.0","United_States","","","","","","","","","38.779444444444444 -95.73805555555556","","","","","","","","","China","","","558.0","McRae, arkansas","","","3297.0","","Central_Time_Zone_(North_america)","6.4E7","","95641","","","","615","","","","540.0"
"","1.94","","","","","","-6","5102276.57736192","","","","25899.88110336","Miouri","","","","","","","","","38.193333333333335 -99.52638888888889","","","","","","","","","Pakistan","","","595.0220365298","Clarkton, Miouri","","","860.0","","Eastern_Time_Zone","100000.0","","515411","","","","740","","","","62.0"
"","66.9","","","","","","-6","1.11783886842101E8","","","","0.0","Collin_County,_Texas","","","","","","","","","37.1 -93.81805555555556","","","","","","","","","India","","","268.9","Barnesville, Georgia","","","797.0","","Time_in_China","1.12146485177548E8","","97138","","","","907","","","","21.0312"
"","33712.0","","","","","","-4","1113694.88744448","","","","0.0","United_States","","","","","","","","","-34.63333333333333 -56.619166666666665","","","","","","","","","United_States","","","168.4949819879","City of Vidalia, Georgia","","","13220.0","","Central_Time_Zone_(North_america)","9800000.0","","64601","","","","785","","","","512.0"
"","6.24","","","","","","9","4402979.7875712","","","","0.0","arkansas","","","","","","","","","30.116666666666667 104.65","","","","","","","","","United_States","","","266.217438315","Thorne Bay","","","1203.0","","Central_Time_Zone_(North_america)","3500000.0","","98019","","","","785","","","","287.1216"
"","0.31","","","","","","3","2071990.4882688","","","","258998.8110336","United_States","","","","","","","","","44.679722222222225 -91.12277777777778","","","","","","","","","United_States","","","130.7","Deering","","","1286.0","","Indian_Standard_Time","2.25328965599232E7","","833217","","","","41","","","","463.0"
"","14.0","","","","","","-6","2800000.0","","","","440297.97875712","alameda_County,_California","","","","","","","","","31.466666666666665 104.68333333333334","","","","","","","","","United_States","","","279.9","McGehee, arkansas","","","840.0","","Central_Time_Zone_(North_america)","1994290.84495872","","78232","","","","(+91-5498)","","","","371.856"
"","26591.0","","","","","","-6","3.626E7","","","","0.0","United_States","","","","","","","","","6.783333333333333 2.3","","","","","","","","","Malta","","","641.1226342597","Declo, Idaho","","","4064.0","","Time_in_China","2071990.4882688","","53081 & 53083","","","","715 & 534","","","","160.0"
"","1657.0","","","","","","-5","4.89507752853504E7","","","","0.0","Montgomery_County,_Ohio","","","","","","","","","45.9775 -94.36416666666666","","","","","","","","","India","","","132.9","Mulberry, arkansas","","","36433.0","","Central_Time_Zone_(North_america)","4600000.0","","55416, 55426, 55424","","","","512","","","","177.0"
"","2.67","","","","","","0.229166666666667","1191394.53075456","","","","730000.0","Giles_County,_Tenneee","","","","","","","","","-17.624166666666667 177.45277777777778","","","","","","","","","Iran","","","329.1520901574","ashland, Miouri","","","28403.0","","Central_European_Time","5.391E7","","57026","","","","254","","","","55.0"
"","12.379","","","","","","-5","5.66E7","","","","0.0","Dz%C5%aBkija","","","","","","","","","32.25972222222222 -83.73666666666666","","","","","","","","","United_States","","","805.1","City of Langley","","","12046.0","","Central_Time_Zone_(North_america)","8570000.0","","472338","","","","203","","","","198.0"
"","11.4","","","","","","0.145833333333333","1.963E7","","","","410000.0","California","","","","","","","","","38.91916666666667 -84.26333333333334","","","","","","","","","United_States","","","770.9","City of Villa Park","","","192.0","","Central_Time_Zone_(North_america)","1.21729441185792E7","","58365","","","","870","","","","420.6"
"","6.09","","","","","","-6","540000.0","","","","0.0","United_States","","","","","","","","","-28.066666666666666 -67.56666666666666","","","","","","","","","United_States","","","289.6","Richland, Oregon","","","42417.0","","Pacific_Time_Zone","180000.0","","95101-95103, 95106, 95108-95139, 95118, 95141, 95142, 95148, 95150-95161, 95164, 95170-95173, 95190-95194, 95196 95116","","","","417","","","","484.9368"
"","2.02","","","","","","-7","3390000.0","","","","200000.0","United_States","","","","","","","","","34.44916666666666 -119.24666666666667","","","","","","","","","United_States","","","4274.0","Jesup, Iowa","","","55651.0","","Mountain_Time_Zone","3030286.08909312","","68128","","","","7284","","","","598.932"
"","0.65","","","","","","-5","2.94E7","","","","100000.0","Kurdistan_Province","","","","","","","","","39.043055555555554 -122.91583333333334","","","","","","","","","United_States","","","1816.7650968056","Wales, North Dakota","","","74492.0","","West_africa_Time","6190000.0","","51019","","","","859","","","","345.0336"
"","327.46","","","","","","-6","9272157.43500288","","","","0.0","Brazoria_County,_Texas","","","","","","","","","30.572371 -97.416546","","","","","","","","","United_States","","","106.2","Knoxville, Iowa","","","49573.0","","Central_European_Time","1294994.055168","","55790","","","","712","","","","223.1136"
"","1.66","","","","","","-4","5020000.0","","","","30000.0","amador_County,_California","","","","","","","","","40.43333333333333 113.15","","","","","","","","","India","","","601.045230203","Waldorf, Minnesota","","","22991.0","","Central_Time_Zone_(North_america)","1.68090228360806E7","","6113","","","","vehicle_code_range = HR 36","","","","274.9296"
"","7.0","","","","","","-5","1.51E7","","","","0.0","United_States","","","","","","","","","46.10027777777778 19.665555555555557","","","","","","","","","India","","","288.997465669","      City of Kitakyushu","","","1991.0","","Central_Time_Zone_(North_america)","2.18853995323392E7","","45701","","","","785","","","","1051.9"
"","6.53","","","","","","-5","5.76E7","","","","0.0","Dasht-e_azadegan_County","","","","","","","","","32.283611111111114 -83.47666666666667","","","","","","","","","India","","","100.386561221","Brownsboro, Texas","","","74738.0","","Time_in_China","5950000.0","","78636","","","","7576","","","","99.0"
"","2.64","","","","","","-7","3.26338501902336E7","","","","0.0","United_States","","","","","","","","","49.016666666666666 33.666666666666664","","","","","","","","","United_States","","","270.2715109797","ashton, South Dakota","","","8765.0","","Mountain_Time_Zone","1610000.0","","56230","","","","361","","","","303.0"
"","9.8","","","","","","-4","1.378E7","","","","25899.88110336","York_County,_Maine","","","","","","","","","25.93027777777778 -97.48444444444445","","","","","","","","","United_States","","","1480.0","Zaria","","","37.0","","Time_in_China","2.15E9","","124 001 - 124 017","","","","785","","","","95.0"
"","57.9","","","","","","-6","2820000.0","","","","0.0","Dehong_Dai_and_Jingpo_autonomous_Prefecture","","","","","","","","","40.473333333333336 -111.94444444444444","","","","","","","","","India","","","160.1551753634","City of South Miami, Florida","","","4585.0","","Mountain_Time_Zone","1.204E7","","78746","","","","619","","","","15.0"
"","18.47","","","","","","-5","2071990.4882688","","","","0.0","Michigan","","","","","","","","","37.153888888888886 -98.02944444444445","","","","","","","","","United_States","","","1187.3","Santa Maria","","","4095.0","","Central_Time_Zone_(North_america)","6400000.0","","68465","","","","250","","","","337.0"
"","18.67","","","","","","-6","9.08E7","","","","2500000.0","Bas-Saint-Laurent","","","","","","","","","36.15694444444444 -88.8013888888889","","","","","","","","","United_States","","","698.1113128606","Napoleon, Ohio","","","4816.0","","Central_Time_Zone_(North_america)","1.76E7","","75460-75462","","","","325","","","","331.0128"
"","1.74","","","","","","-6","9.223E7","","","","0.0","Tarrant_County,_Texas","","","","","","","","","38.716151 -90.345826","","","","","","","","","United_States","","","480.3","City of DeLand","","","2897.0","","Indian_Standard_Time","2.84639693325926E7","","72857","","","","613","","","","106.0704"
"","43.0","","","","","","-4","3630000.0","","","","210000.0","Philippines","","","","","","","","","40.21118333333333 -8.429155555555555","","","","","","","","","India","","","1118.4","The Holy City of Ujjain","","","1581.0","","Pacific_Time_Zone","6293671.10811648","","67036","","","","417","","","","56.0832"
"","6.6","","","","","","-6","1061895.12523776","","","","51799.76220672","Province_of_Seville","","","","","","","","","35.526944444444446 -97.61805555555556","","","","","","","","","United_States","","","131.5","Etowah","","","3623.0","","Greenwich_Mean_Time","2500000.0","","98936","","","","208","","","","214.0"
"","24.335402","","","","","","-5","1.294994055168E7","","","","0.0","United_States","","","","","","","","","1.85 102.93333333333334","","","","","","","","","United_States","","","424.6","arcadia, Florida","","","2151.0","","Indian_Standard_Time","2460488.7048192","","4841","","","","44","","","","231.0"
"","0.7","","","","","","-5","2641787.87254272","","","","828796.19530752","United_States","","","","","","","","","41.675 -72.78722222222223","","","","","","","","","United_States","","","416.3725677722","De Pere, Wisconsin","","","481.0","","Central_Time_Zone_(North_america)","1087795.00634112","","30646","","","","785","","","","675.132"
"","10.0","","","","","","-6","1920000.0","","","","0.0","Olmsted_County,_Minnesota","","","","","","","","","34.266666666666666 117.16666666666667","","","","","","","","","United_States","","","1288.8","   ","","","150000.0","","Central_Time_Zone_(North_america)","1.55917284242227E7","","50005","","","","1733","","","","519.9888"
"","6.6","","","","","","-4","8.26206207197184E7","","","","0.0","Guthrie_County,_Iowa","","","","","","","","","38.57138888888889 -7.908611111111111","","","","","","","","","Benin","","","429.6","Birmingham, Michigan","","","1010.0","","Central_Time_Zone_(North_america)","1790000.0","","91006","","","","502","","","","21.0"
"","28.49","","","","","","-7","517997.6220672","","","","0.0","Winfield_Township,_DuPage_County,_Illinois","","","","","","","","","37.39416666666666 -97.27916666666667","","","","","","","","","Mexico","","","454.0","   ","","","598.0","","Eastern_Time_Zone","2.79718715916288E7","","284301","","","","913","","","","2060.0"
"","2.95","","","","","","-6","1450000.0","","","","1390000.0","United_States","","","","","","","","","46.2675 -97.00027777777778","","","","","","","","","India","","","628.4198732437","The City of Deming","","","1251.0","","Mountain_Time_Zone","1.3501E8","","66040","","","","210  &830830]","","","","265.0"
"","20.8","","","","","","-5","1.8855113443246E7","","","","0.0","Seward_County,_Nebraska","","","","","","","","","42.42444444444445 -94.85916666666667","","","","","","","","","India","","","472.7434829194","Muleshoe, Texas","","","185.0","","Central_Time_Zone_(North_america)","3625983.3544704","","66424","","","","402","","","","370.9416"
"","1692.0","","","","","","-8","960000.0","","","","210000.0","United_States","","","","","","","","","36.901666666666664 54.07083333333333","","","","","","","","","United_States","","","63.4","Qaem Shahr","","","26331.0","","Central_Time_Zone_(North_america)","2.82E7","","44614","","","","706","","","","28.0416"
"","17.1","","","","","","-6","2800000.0","","","","155399.28662016","arkansas","","","","","","","","","39.96277777777778 -96.5988888888889","","","","","","","","","Iran","","","3426.6566570642","Masvingo","","","7378.0","","Indian_Standard_Time","4920977.4096384","","41086","","","","1685","","","","437.9976"
"","1.11","","","","","","2","6.21E7","","","","30000.0","United_States","","","","","","","","","37.49916666666667 -122.26333333333334","","","","","","","","","United_States","","","442.8","Tarkio, Miouri","","","16240.0","","Pacific_Time_Zone","2900000.0","","64097","","","","325","","","","346.0"
"","6.5","","","","","","-6","2950000.0","","","","260000.0","United_States","","","","","","","","","33.72666666666667 59.184444444444445","","","","","","","","","United_States","","","123.5526907336","City of Longview","","","23621.0","","Central_Time_Zone_(North_america)","1.339E7","","91773","","","","281","","","","563.88"
"","15.76","","","","","","-6","5.59437431832576E7","","","","0.0","aguascalientes","","","","","","","","","42.575833333333335 -95.71805555555555","","","","","","","","","United_States","","","402.8589922232","Van, Texas","","","13535.0","","Central_Time_Zone_(North_america)","1.1654946496512E7","","191103","","","","605","","","","19.0"
"","67.03","","","","",""," 5","2230000.0","","","","0.0","Baltoji Vok  eldership","","","","","","","","","6.497222222222222 2.605","","","","","","","","","Japan","","","508.9212551748","Frost, Texas","","","18200.0","","Time_in_China","2071990.4882688","","31811","","","","1666","","","","147.0"
"","61.233","","","","","","0.229166666666667","490000.0","","","","129499.4055168","South_East_England","","","","","","","","","41.4475 -97.7325","","","","","","","","","United_States","","","877.7","Titonka, Iowa","","","1264.0","","Iran_Standard_Time","1.005E7","","55121, 55122, 55123","","","","55","","","","63.0936"
"","41.5","","","","","","-5","1.73E7","","","","134000.0","alaska","","","","","","","","","40.55027777777778 -94.8175","","","","","","","","","India","","","136.8","Mahmudabad","","","20229.0","","Time_in_China","1000000.0","","79845-79846","","","","91 4565","","","","106.0"
"","4.1","","","","","","-5","1.72E7","","","","1553992.8662016","Lamar_County,_Texas","","","","","","","","","31.093611111111112 -97.36222222222223","","","","","","","","","Canada","","","524.7","Dr. Francisco Soca","","","8140.0","","Eastern_Time_Zone","8372000.0","","48809, 48887","","","","561","","","","1502.0544"
"","2.75","","","","","","1","3082085.85129984","","","","0.0","Blue_Earth_County,_Minnesota","","","","","","","","","42.25 -71.0","","","","","","","","","Iran","","","499.8","Sudjan","","","13656.0","","Central_Time_Zone_(North_america)","2.32321933497139E7","","77565","","","","412","","","","103.0"
"","0.7","","","","","","-6","7100000.0","","","","0.0","Kentucky","","","","","","","","","37.065555555555555 -93.25277777777778","","","","","","","","","India","","","36.1391620396","Montreal, Wisconsin","","","234945.0","","Eastern_Time_Zone","1140000.0","","98045","","","","360","","","","24.0"
"","2.49","","","","","","-6","2.52E7","","","","0.0","United_States","","","","","","","","","46.45 125.5","","","","","","","","","United_States","","","782.1271425594","Sulphur Springs, Texas","","","59702.0","","Time_in_China","490000.0","","V1B, V1H, V1T","","","","(+86) 558","","","","49.38"
"","20.33","","","","",""," 3","2667687.75364608","","","","100000.0","United States","","","","","","","","","35.61055555555556 -90.335","","","","","","","","","United_States","","","779.3472070179","Greenwood, arkansas","","","198.0","","Central_Time_Zone_(North_america)","1.86479143944192E7","","97458","","","","308","","","","230.124"
"","5.54","","","","","","8","2486388.58592256","","","","0.0","Humboldt_County,_Iowa","","","","","","","","","41.83 -86.25333333333333","","","","","","","","","Japan","","","1108.0","Linden","","","65976.0","","Pacific_Time_Zone","6.04503224952422E7","","59538","","","","801","","","","213.0"
"","244.876","","","","",""," 7","3.28928490012672E7","","","","0.0","Tenneee","","","","","","","","","38.069722222222225 -85.68555555555555","","","","","","","","","United_States","","","77.6","Chuathbaluk","","","1887.0","","Iran_Standard_Time","4.65938861049446E7","","46601, 46604, 46612-46617, 46619, 46620, 46624, 46626, 46628, 46629, 46634, 46635, 46637, 46660, 46680, 46699","","","","320","","","","5.1816"
"","1.42","","","","","","-5","1060000.0","","","","1400000.0","United_States","","","","","","","","","37.6825 -113.07444444444444","","","","","","","","","United_States","","","146.2","Canyon, Texas","","","122.0","","Central_Time_Zone_(North_america)","1660000.0","","36732","","","","450 and 579","","","","191.1096"
"","7.102","","","","",""," 4","4.63607871750144E7","","","","0.0","Henry_County,_Tenneee","","","","","","","","","39.329166666666666 -110.96583333333334","","","","","","","","","United_States","","","369.1","Ollie, Iowa","","","2701.0","","Indian_Standard_Time","6550000.0","","66859","","","","601","","","","221.8944"
"","10.8","","","","","","-6","1290000.0","","","","80000.0","8","","","","","","","","","29.316666666666666 48.06666666666667","","","","","","","","","United_States","","","198.6","Huntington, arkansas","","","1957.0","","Central_Time_Zone_(North_america)","5956972.6537728","","16000","","","","229","","","","62.484"
"","62.4","","","","","","8","1790000.0","","","","3000000.0","San_Joaquin_Valley","","","","","","","","","35.7525 50.94277777777778","","","","","","","","","Iran","","","1164.8","Royal City, Washington","","","5871.0","","Japan_Standard_Time","517997.6220672","","181132","","","","250","","","","1040.0"
"","5.83","","","","","","2","2305089.41819904","","","","155399.28662016","Traill_County,_North_Dakota","","","","","","","","","17.01972222222222 54.08972222222222","","","","","","","","","China","","","107.4136205065","Worley, Idaho","","","47244.0","","Thailand","2050000.0","","50590","","","","941","","","","126.0"
